DateTime,Tides
08-May-2016 03:00:00,6.61298946018544
08-May-2016 04:00:00,6.04940718406637
08-May-2016 05:00:00,6.84993879796695
08-May-2016 06:00:00,8.6320267625798
08-May-2016 07:00:00,10.9129384464071
08-May-2016 08:00:00,13.209941217951
08-May-2016 09:00:00,15.0403024457136
08-May-2016 10:00:00,15.9212894981971
08-May-2016 11:00:00,15.4381198108244
08-May-2016 12:00:00,13.7967048906329
08-May-2016 13:00:00,11.5184965824485
08-May-2016 14:00:00,9.12688671201879
08-May-2016 15:00:00,7.14526710509133
08-May-2016 16:00:00,6.09702958741364
08-May-2016 17:00:00,6.42079963138175
08-May-2016 18:00:00,7.91152949386818
08-May-2016 19:00:00,10.0766240973838
08-May-2016 20:00:00,12.4226458265414
08-May-2016 21:00:00,14.4561570659537
08-May-2016 22:00:00,15.6837202002336
08-May-2016 23:00:00,15.6399836206626
09-May-2016 00:00:00,14.363698705009
09-May-2016 01:00:00,12.3280587806784
09-May-2016 02:00:00,10.0203504842548
09-May-2016 03:00:00,7.92786045232266
09-May-2016 04:00:00,6.53787532146611
09-May-2016 05:00:00,6.32707117597629
09-May-2016 06:00:00,7.36910507528094
09-May-2016 07:00:00,9.23450276859699
09-May-2016 08:00:00,11.4637123708948
09-May-2016 09:00:00,13.5971819971448
09-May-2016 10:00:00,15.1753597623173
09-May-2016 11:00:00,15.7385070736072
09-May-2016 12:00:00,14.9643761292709
09-May-2016 13:00:00,13.1886972252513
09-May-2016 14:00:00,10.9250846998476
09-May-2016 15:00:00,8.68715289135882
09-May-2016 16:00:00,6.9885161380841
09-May-2016 17:00:00,6.34271128497631
09-May-2016 18:00:00,7.01658790266199
09-May-2016 19:00:00,8.64012153512454
09-May-2016 20:00:00,10.7574768152711
09-May-2016 21:00:00,12.9128183760087
09-May-2016 22:00:00,14.6503108502444
09-May-2016 23:00:00,15.5141188708855
10-May-2016 00:00:00,15.126820017112
10-May-2016 01:00:00,13.6891511722262
10-May-2016 02:00:00,11.6604492197258
10-May-2016 03:00:00,9.50125943827164
10-May-2016 04:00:00,7.67212710652426
10-May-2016 05:00:00,6.6335975031444
10-May-2016 06:00:00,6.79084502387397
10-May-2016 07:00:00,8.00970921074017
10-May-2016 08:00:00,9.8690929799249
10-May-2016 09:00:00,11.9466757277017
10-May-2016 10:00:00,13.8201368503439
10-May-2016 11:00:00,15.0671557441252
10-May-2016 12:00:00,15.2657214319945
10-May-2016 13:00:00,14.2637606717942
10-May-2016 14:00:00,12.4721357877132
10-May-2016 15:00:00,10.3670261509359
10-May-2016 16:00:00,8.42461113264664
10-May-2016 17:00:00,7.1210701040296
10-May-2016 18:00:00,6.916315847846
10-May-2016 19:00:00,7.82672441250164
10-May-2016 20:00:00,9.45649292350408
10-May-2016 21:00:00,11.4041181549853
10-May-2016 22:00:00,13.2680968810774
10-May-2016 23:00:00,14.6469258759124
11-May-2016 00:00:00,15.1391052677388
11-May-2016 01:00:00,14.4987170577611
11-May-2016 02:00:00,13.0224391670143
11-May-2016 03:00:00,11.1247623462929
11-May-2016 04:00:00,9.22017734639159
11-May-2016 05:00:00,7.72317491810501
11-May-2016 06:00:00,7.04824581222777
11-May-2016 07:00:00,7.46632542872702
11-May-2016 08:00:00,8.71281029345106
11-May-2016 09:00:00,10.4206167625215
11-May-2016 10:00:00,12.2231316404313
11-May-2016 11:00:00,13.7537417316733
11-May-2016 12:00:00,14.6458338407405
11-May-2016 13:00:00,14.5414091407089
11-May-2016 14:00:00,13.44228368271
11-May-2016 15:00:00,11.755068535661
11-May-2016 16:00:00,9.90488877598365
11-May-2016 17:00:00,8.31686948009972
11-May-2016 18:00:00,7.41613572443103
11-May-2016 19:00:00,7.55280531303125
11-May-2016 20:00:00,8.54768175947705
11-May-2016 21:00:00,10.0571494713259
11-May-2016 22:00:00,11.7437715532314
11-May-2016 23:00:00,13.2701111098476
12-May-2016 00:00:00,14.298731245828
12-May-2016 01:00:00,14.494523205472
12-May-2016 02:00:00,13.7512798832601
12-May-2016 03:00:00,12.3783688217238
12-May-2016 04:00:00,10.7288747345029
12-May-2016 05:00:00,9.15588233523727
12-May-2016 06:00:00,8.01247633756684
12-May-2016 07:00:00,7.65022808188316
12-May-2016 08:00:00,8.17812763685483
12-May-2016 09:00:00,9.3160958914336
12-May-2016 10:00:00,10.7665383580062
12-May-2016 11:00:00,12.2318605489595
12-May-2016 12:00:00,13.4144679766803
12-May-2016 13:00:00,14.0167661535553
12-May-2016 14:00:00,13.7643188196578
12-May-2016 15:00:00,12.7501937143646
12-May-2016 16:00:00,11.3212258062533
12-May-2016 17:00:00,9.82798647798701
12-May-2016 18:00:00,8.62104711222907
12-May-2016 19:00:00,8.05097909164274
12-May-2016 20:00:00,8.33286305747497
12-May-2016 21:00:00,9.23837537590272
12-May-2016 22:00:00,10.5022814812274
12-May-2016 23:00:00,11.8607331867764
13-May-2016 00:00:00,13.0498823058772
13-May-2016 01:00:00,13.8058806518571
13-May-2016 02:00:00,13.8205985023348
13-May-2016 03:00:00,13.1449660743176
13-May-2016 04:00:00,12.0515366822676
13-May-2016 05:00:00,10.7055695575105
13-May-2016 06:00:00,9.41823629692777
13-May-2016 07:00:00,8.50070849740088
13-May-2016 08:00:00,8.25958187158449
13-May-2016 09:00:00,8.73904224046905
13-May-2016 10:00:00,9.69403380101889
13-May-2016 11:00:00,10.8827610320483
13-May-2016 12:00:00,12.0634284123715
13-May-2016 13:00:00,12.9942404208028
13-May-2016 14:00:00,13.4334015361564
13-May-2016 15:00:00,13.1719311365365
13-May-2016 16:00:00,12.3208552890582
13-May-2016 17:00:00,11.1560612812411
13-May-2016 18:00:00,9.95435925456054
13-May-2016 19:00:00,8.99255935049209
13-May-2016 20:00:00,8.54747171051127
13-May-2016 21:00:00,8.54230789375111
13-May-2016 22:00:00,8.54370327387373
13-May-2016 23:00:00,8.54618031280446
14-May-2016 00:00:00,8.54980181500747
14-May-2016 01:00:00,8.55463058494693
14-May-2016 02:00:00,8.56072942708703
14-May-2016 03:00:00,8.56816114589192
14-May-2016 04:00:00,8.57698854582577
14-May-2016 05:00:00,8.58727443135277
14-May-2016 06:00:00,8.59908160693708
14-May-2016 07:00:00,8.61247287704287
14-May-2016 08:00:00,8.6275110461343
14-May-2016 09:00:00,8.64979721447379
14-May-2016 10:00:00,9.02033503674535
14-May-2016 11:00:00,9.79915185804852
14-May-2016 12:00:00,10.7873787159264
14-May-2016 13:00:00,11.7861466479221
14-May-2016 14:00:00,12.5965866915787
14-May-2016 15:00:00,13.0198298844393
14-May-2016 16:00:00,12.8758119084462
14-May-2016 17:00:00,12.2251420566413
14-May-2016 18:00:00,11.2874936587971
14-May-2016 19:00:00,10.2850436537827
14-May-2016 20:00:00,9.43996898046727
14-May-2016 21:00:00,8.97444657772001
14-May-2016 22:00:00,9.0733581710265
14-May-2016 23:00:00,9.65081303290915
15-May-2016 00:00:00,10.5178300996571
15-May-2016 01:00:00,11.4865852383847
15-May-2016 02:00:00,12.3692543162064
15-May-2016 03:00:00,12.9780132002366
15-May-2016 04:00:00,13.1248451956786
15-May-2016 05:00:00,12.7162354858084
15-May-2016 06:00:00,11.9149271318209
15-May-2016 07:00:00,10.9240401220528
15-May-2016 08:00:00,9.94669444484033
15-May-2016 09:00:00,9.18601008852017
15-May-2016 10:00:00,8.84510704142876
15-May-2016 11:00:00,9.0623586356512
15-May-2016 12:00:00,9.71142937539729
15-May-2016 13:00:00,10.6044881522528
15-May-2016 14:00:00,11.5538518607489
15-May-2016 15:00:00,12.3718373954168
15-May-2016 16:00:00,12.8707616507879
15-May-2016 17:00:00,12.8653009275232
15-May-2016 18:00:00,12.3322650961842
15-May-2016 19:00:00,11.4705238355195
15-May-2016 20:00:00,10.4932914780647
15-May-2016 21:00:00,9.61378235635533
15-May-2016 22:00:00,9.04521080292707
15-May-2016 23:00:00,8.99327367314696
16-May-2016 00:00:00,9.4707029912473
16-May-2016 01:00:00,10.2920751890163
16-May-2016 02:00:00,11.2636196300209
16-May-2016 03:00:00,12.1915656778281
16-May-2016 04:00:00,12.8821426960048
16-May-2016 05:00:00,13.141554129374
16-May-2016 06:00:00,12.8232152249797
16-May-2016 07:00:00,12.0532029762938
16-May-2016 08:00:00,11.0424154429077
16-May-2016 09:00:00,10.0017506844128
16-May-2016 10:00:00,9.14210676040054
16-May-2016 11:00:00,8.6743817304623
16-May-2016 12:00:00,8.78487027683569
16-May-2016 13:00:00,9.41209233799291
16-May-2016 14:00:00,10.3517381052048
16-May-2016 15:00:00,11.3978139261277
16-May-2016 16:00:00,12.3443261484177
16-May-2016 17:00:00,12.9852811197312
16-May-2016 18:00:00,13.1127683853769
16-May-2016 19:00:00,12.6123864409325
16-May-2016 20:00:00,11.6828378298214
16-May-2016 21:00:00,10.5741225520436
16-May-2016 22:00:00,9.53624060759914
16-May-2016 23:00:00,8.81919199648803
17-May-2016 00:00:00,8.66988523066917
17-May-2016 01:00:00,9.15331080291002
17-May-2016 02:00:00,10.0637607227234
17-May-2016 03:00:00,11.1744963984779
17-May-2016 04:00:00,12.258779238542
17-May-2016 05:00:00,13.0898706512844
17-May-2016 06:00:00,13.4410320450736
17-May-2016 07:00:00,13.1258467998969
17-May-2016 08:00:00,12.2677956425185
17-May-2016 09:00:00,11.1154726234139
17-May-2016 10:00:00,9.91755818911222
17-May-2016 11:00:00,8.92273278614274
17-May-2016 12:00:00,8.37967686103462
17-May-2016 13:00:00,8.51284134759734
17-May-2016 14:00:00,9.2618093547197
17-May-2016 15:00:00,10.3812940083872
17-May-2016 16:00:00,11.6229042606365
17-May-2016 17:00:00,12.7382490635046
17-May-2016 18:00:00,13.4789373690282
17-May-2016 19:00:00,13.59270989826
17-May-2016 20:00:00,12.9464048834295
17-May-2016 21:00:00,11.793396736972
17-May-2016 22:00:00,10.4439118660061
17-May-2016 23:00:00,9.20817667765025
18-May-2016 00:00:00,8.39641757902322
18-May-2016 01:00:00,8.3061170428867
18-May-2016 02:00:00,8.94186686064439
18-May-2016 03:00:00,10.0449501089313
18-May-2016 04:00:00,11.3508384308441
18-May-2016 05:00:00,12.5950034694795
18-May-2016 06:00:00,13.5129168679341
18-May-2016 07:00:00,13.8398599683878
18-May-2016 08:00:00,13.3710390728948
18-May-2016 09:00:00,12.2909332225931
18-May-2016 10:00:00,10.9039166688398
18-May-2016 11:00:00,9.51436366299178
18-May-2016 12:00:00,8.42664845640617
18-May-2016 13:00:00,7.94514530043998
18-May-2016 14:00:00,8.28829592829273
18-May-2016 15:00:00,9.27980161425278
18-May-2016 16:00:00,10.6314910004607
18-May-2016 17:00:00,12.0552171267182
18-May-2016 18:00:00,13.2628330328269
18-May-2016 19:00:00,13.9661917585887
18-May-2016 20:00:00,13.8720888628643
18-May-2016 21:00:00,12.9420440838622
18-May-2016 22:00:00,11.5169146077879
18-May-2016 23:00:00,9.95895753006002
19-May-2016 00:00:00,8.63042994609737
19-May-2016 01:00:00,7.89358895131861
19-May-2016 02:00:00,8.04936008123048
19-May-2016 03:00:00,8.95795200425133
19-May-2016 04:00:00,10.3149824751655
19-May-2016 05:00:00,11.8181333717976
19-May-2016 06:00:00,13.1650865719726
19-May-2016 07:00:00,14.0535239535151
19-May-2016 08:00:00,14.1792341184831
19-May-2016 09:00:00,13.4152274395099
19-May-2016 10:00:00,12.0580433580229
19-May-2016 11:00:00,10.4566097578538
19-May-2016 12:00:00,8.95985452283409
19-May-2016 13:00:00,7.91670553679561
19-May-2016 14:00:00,7.6731989487435
19-May-2016 15:00:00,8.33879381690829
19-May-2016 16:00:00,9.62443211690789
19-May-2016 17:00:00,11.2037752004082
19-May-2016 18:00:00,12.7504844190751
19-May-2016 19:00:00,13.9382211245745
19-May-2016 20:00:00,14.4406466685722
19-May-2016 21:00:00,14.0173643627066
19-May-2016 22:00:00,12.8603596409224
19-May-2016 23:00:00,11.2965946281217
20-May-2016 00:00:00,9.65306560572278
20-May-2016 01:00:00,8.25676885514389
20-May-2016 02:00:00,7.43453747940876
20-May-2016 03:00:00,7.34390047272586
20-May-2016 04:00:00,8.33737857805676
20-May-2016 05:00:00,10.009386932982
20-May-2016 06:00:00,11.8892687169737
20-May-2016 07:00:00,13.506367109504
20-May-2016 08:00:00,14.3900252900451
20-May-2016 09:00:00,14.1709477747248
20-May-2016 10:00:00,13.0715025935569
20-May-2016 11:00:00,11.4715749931557
20-May-2016 12:00:00,9.74652678794617
20-May-2016 13:00:00,8.2717197923533
20-May-2016 14:00:00,7.42251582080208
20-May-2016 15:00:00,7.54382843669297
20-May-2016 16:00:00,8.57114892735963
20-May-2016 17:00:00,10.1470876580263
20-May-2016 18:00:00,11.907919828693
20-May-2016 19:00:00,13.4899206393596
20-May-2016 20:00:00,14.5293652900263
20-May-2016 21:00:00,14.7418555542302
20-May-2016 22:00:00,14.7409386806203
20-May-2016 23:00:00,14.7388963258958
21-May-2016 00:00:00,14.7356521844514
21-May-2016 01:00:00,14.7311299506816
21-May-2016 02:00:00,14.7252533189812
21-May-2016 03:00:00,14.7179459837447
21-May-2016 04:00:00,14.7091316393668
21-May-2016 05:00:00,14.6987339802422
21-May-2016 06:00:00,14.6866767007654
21-May-2016 07:00:00,14.6728834953312
21-May-2016 08:00:00,14.6572780583341
21-May-2016 09:00:00,14.6318174927928
21-May-2016 10:00:00,13.9718648620991
21-May-2016 11:00:00,12.5612914163739
21-May-2016 12:00:00,10.7915872042523
21-May-2016 13:00:00,9.0542422743695
21-May-2016 14:00:00,7.74074667536071
21-May-2016 15:00:00,7.24258658610789
21-May-2016 16:00:00,7.80943113142417
21-May-2016 17:00:00,9.17430220397614
21-May-2016 18:00:00,10.9526087063008
21-May-2016 19:00:00,12.7597595409352
21-May-2016 20:00:00,14.2111636104164
21-May-2016 21:00:00,14.9222298172813
21-May-2016 22:00:00,14.5477483107884
21-May-2016 23:00:00,13.2297529404181
22-May-2016 00:00:00,11.3989797922699
22-May-2016 01:00:00,9.48876219967733
22-May-2016 02:00:00,7.93243349597363
22-May-2016 03:00:00,7.16332701449215
22-May-2016 04:00:00,7.49371364014934
22-May-2016 05:00:00,8.68048085257804
22-May-2016 06:00:00,10.3543730631381
22-May-2016 07:00:00,12.1477487638059
22-May-2016 08:00:00,13.6929664465577
22-May-2016 09:00:00,14.6223846033698
22-May-2016 10:00:00,14.5751549778677
22-May-2016 11:00:00,13.5248481204314
22-May-2016 12:00:00,11.860212995439
22-May-2016 13:00:00,9.99308978225774
22-May-2016 14:00:00,8.33531866025479
22-May-2016 15:00:00,7.29873980879743
22-May-2016 16:00:00,7.27534374798442
22-May-2016 17:00:00,8.25681427275632
22-May-2016 18:00:00,9.86951768630687
22-May-2016 19:00:00,11.7269848730573
22-May-2016 20:00:00,13.4427467174289
22-May-2016 21:00:00,14.6303341038428
22-May-2016 22:00:00,14.9022111185895
22-May-2016 23:00:00,14.062874950499
23-May-2016 00:00:00,12.4624921050511
23-May-2016 01:00:00,10.5380271816853
23-May-2016 02:00:00,8.72644477984151
23-May-2016 03:00:00,7.46470949895933
23-May-2016 04:00:00,7.18162201705851
23-May-2016 05:00:00,7.94006076390744
23-May-2016 06:00:00,9.38541037151454
23-May-2016 07:00:00,11.1529394093888
23-May-2016 08:00:00,12.877916447039
23-May-2016 09:00:00,14.1956100539742
23-May-2016 10:00:00,14.7412887997034
23-May-2016 11:00:00,14.2206259599654
23-May-2016 12:00:00,12.8528018858913
23-May-2016 13:00:00,11.0544222562617
23-May-2016 14:00:00,9.24215373774317
23-May-2016 15:00:00,7.83266299700243
23-May-2016 16:00:00,7.24261670070614
23-May-2016 17:00:00,7.72865308213327
23-May-2016 18:00:00,9.01766298360019
23-May-2016 19:00:00,10.7390192823009
23-May-2016 20:00:00,12.5221393520349
23-May-2016 21:00:00,13.996440566602
23-May-2016 22:00:00,14.7913402998018
23-May-2016 23:00:00,14.5526582304362
24-May-2016 00:00:00,13.3426401303728
24-May-2016 01:00:00,11.5816380344199
24-May-2016 02:00:00,9.69899012119283
24-May-2016 03:00:00,8.12403456930654
24-May-2016 04:00:00,7.28610955737612
24-May-2016 05:00:00,7.51658900672982
24-May-2016 06:00:00,8.60137571033093
24-May-2016 07:00:00,10.1871917184954
24-May-2016 08:00:00,11.9244817024581
24-May-2016 09:00:00,13.4636903334538
24-May-2016 10:00:00,14.4552622827176
24-May-2016 11:00:00,14.5463417006291
24-May-2016 12:00:00,13.6091900176688
24-May-2016 13:00:00,12.0129658837361
24-May-2016 14:00:00,10.1806034919683
24-May-2016 15:00:00,8.53503703550285
24-May-2016 16:00:00,7.49920070747717
24-May-2016 17:00:00,7.46401551223788
24-May-2016 18:00:00,8.3646621849223
24-May-2016 19:00:00,9.85199601523301
24-May-2016 20:00:00,11.5792068607308
24-May-2016 21:00:00,13.1994845789765
24-May-2016 22:00:00,14.366019027531
24-May-2016 23:00:00,14.7309433829181
25-May-2016 00:00:00,14.0387610230735
25-May-2016 01:00:00,12.570200885227
25-May-2016 02:00:00,10.7468255637687
25-May-2016 03:00:00,8.99019765308886
25-May-2016 04:00:00,7.72187974757767
25-May-2016 05:00:00,7.35949168621797
25-May-2016 06:00:00,7.99564640262992
25-May-2016 07:00:00,9.3013887161716
25-May-2016 08:00:00,10.9419248282782
25-May-2016 09:00:00,12.5824609403847
25-May-2016 10:00:00,13.8882032539264
25-May-2016 11:00:00,14.5243579703383
25-May-2016 12:00:00,14.1687408282782
25-May-2016 13:00:00,12.9280485833802
25-May-2016 14:00:00,11.2218542976659
25-May-2016 15:00:00,9.47334164460468
25-May-2016 16:00:00,8.10569429766591
25-May-2016 17:00:00,7.54209593031897
25-May-2016 18:00:00,7.98471567143735
25-May-2016 19:00:00,9.13479034292879
25-May-2016 20:00:00,10.6743466072076
25-May-2016 21:00:00,12.2854403068963
25-May-2016 22:00:00,13.6501272846176
25-May-2016 23:00:00,14.4504633829938
26-May-2016 00:00:00,14.3635423641814
26-May-2016 01:00:00,13.3415695612194
26-May-2016 02:00:00,11.7579880317218
26-May-2016 03:00:00,10.0115732028144
26-May-2016 04:00:00,8.50110050162323
26-May-2016 05:00:00,7.62534535527403
26-May-2016 06:00:00,7.71915491442814
26-May-2016 07:00:00,8.62441563627059
26-May-2016 08:00:00,10.0225352448318
26-May-2016 09:00:00,11.6022344432367
26-May-2016 10:00:00,13.0522339346104
26-May-2016 11:00:00,14.0612544220779
26-May-2016 12:00:00,14.3145176376076
26-May-2016 13:00:00,13.5804875562399
26-May-2016 14:00:00,12.1555920191314
26-May-2016 15:00:00,10.4564333111508
26-May-2016 16:00:00,8.89961371716704
26-May-2016 17:00:00,7.9017355220491
26-May-2016 18:00:00,7.8386151263722
26-May-2016 19:00:00,8.59438513494296
26-May-2016 20:00:00,9.86290538599625
26-May-2016 21:00:00,11.3579896976814
26-May-2016 22:00:00,12.7934518881476
26-May-2016 23:00:00,13.8831057755442
27-May-2016 00:00:00,14.3407651780204
27-May-2016 01:00:00,13.8932664316254
27-May-2016 02:00:00,12.6878853721972
27-May-2016 03:00:00,11.0972297893275
27-May-2016 04:00:00,9.4941459960243
27-May-2016 05:00:00,8.25148030529529
27-May-2016 06:00:00,7.74207903014835
27-May-2016 07:00:00,8.13849130424294
27-May-2016 08:00:00,9.16904447693305
27-May-2016 09:00:00,10.5497798779738
27-May-2016 10:00:00,11.9967659708647
27-May-2016 11:00:00,13.2260712191052
27-May-2016 12:00:00,13.9537640861947
27-May-2016 13:00:00,13.8842873374362
27-May-2016 14:00:00,12.9454699416408
27-May-2016 15:00:00,11.4952471035574
27-May-2016 16:00:00,9.92202801986034
27-May-2016 17:00:00,8.61422188722422
27-May-2016 18:00:00,7.96023790232352
27-May-2016 19:00:00,8.19776611858793
27-May-2016 20:00:00,9.06892543765212
27-May-2016 21:00:00,10.3170185689292
27-May-2016 22:00:00,11.6893524539525
27-May-2016 23:00:00,12.9332340342552
28-May-2016 00:00:00,13.7959702513705
28-May-2016 01:00:00,14.0221520962084
28-May-2016 02:00:00,13.4107657773933
28-May-2016 03:00:00,12.1916340111076
28-May-2016 04:00:00,10.7008372291321
28-May-2016 05:00:00,9.27445586324804
28-May-2016 06:00:00,8.24857034523638
28-May-2016 07:00:00,7.95571609611572
28-May-2016 08:00:00,8.4559518855881
28-May-2016 09:00:00,9.4857473830573
28-May-2016 10:00:00,10.7857264050147
28-May-2016 11:00:00,12.0965127679516
28-May-2016 12:00:00,13.1587302883594
28-May-2016 13:00:00,13.7130027827294
28-May-2016 14:00:00,13.4990555855197
28-May-2016 15:00:00,12.5559213980387
28-May-2016 16:00:00,11.2175636589753
28-May-2016 17:00:00,9.82518255674603
28-May-2016 18:00:00,8.71997827976721
28-May-2016 19:00:00,8.24315101645527
28-May-2016 20:00:00,8.54229505333908
28-May-2016 21:00:00,9.36840232052288
28-May-2016 22:00:00,10.5017282282974
28-May-2016 23:00:00,11.7228308905265
29-May-2016 00:00:00,12.8122684210738
29-May-2016 01:00:00,13.5505989338031
29-May-2016 02:00:00,13.7356254810305
29-May-2016 03:00:00,13.6221795771248
29-May-2016 04:00:00,12.8607861147225
29-May-2016 05:00:00,11.4278248646607
29-May-2016 06:00:00,9.82869496370801
29-May-2016 07:00:00,8.56879554863304
29-May-2016 08:00:00,8.14882270247345
29-May-2016 09:00:00,8.58779003232693
29-May-2016 10:00:00,9.53569511695389
29-May-2016 11:00:00,10.7472667492346
29-May-2016 12:00:00,11.9772337220492
29-May-2016 13:00:00,12.9803248282782
29-May-2016 14:00:00,13.5112688608015
29-May-2016 15:00:00,13.3425719251322
29-May-2016 16:00:00,12.5355693834723
29-May-2016 17:00:00,11.3659051350065
29-May-2016 18:00:00,10.113470958705
29-May-2016 19:00:00,9.05815863353827
29-May-2016 20:00:00,8.47985993847646
29-May-2016 21:00:00,8.4174165128691
29-May-2016 22:00:00,8.38696012511838
29-May-2016 23:00:00,8.35980757181845
30-May-2016 00:00:00,8.33583130055983
30-May-2016 01:00:00,8.31490375893305
30-May-2016 02:00:00,8.29689739452861
30-May-2016 03:00:00,8.28168465493705
30-May-2016 04:00:00,8.26913798774887
30-May-2016 05:00:00,8.25912984055461
30-May-2016 06:00:00,8.25153266094479
30-May-2016 07:00:00,8.24621889650992
30-May-2016 08:00:00,8.24306099484052
30-May-2016 09:00:00,8.24193140352711
30-May-2016 10:00:00,8.53282765964799
30-May-2016 11:00:00,9.36683595844364
30-May-2016 12:00:00,10.5067250476086
30-May-2016 13:00:00,11.7125884248925
30-May-2016 14:00:00,12.7445195880448
30-May-2016 15:00:00,13.362612034815
30-May-2016 16:00:00,13.3361952564858
30-May-2016 17:00:00,12.6682624588232
30-May-2016 18:00:00,11.6037490045362
30-May-2016 19:00:00,10.3985133817696
30-May-2016 20:00:00,9.30841407866806
30-May-2016 21:00:00,8.58930958337657
30-May-2016 22:00:00,8.49018307630346
30-May-2016 23:00:00,9.04052366926501
31-May-2016 00:00:00,10.0215990379896
31-May-2016 01:00:00,11.2026584097471
31-May-2016 02:00:00,12.3529510118072
31-May-2016 03:00:00,13.2417260714397
31-May-2016 04:00:00,13.6382328159145
31-May-2016 05:00:00,13.3237980650222
31-May-2016 06:00:00,12.3923883526209
31-May-2016 07:00:00,11.1230046454795
31-May-2016 08:00:00,9.7953495599345
31-May-2016 09:00:00,8.68912571232279
31-May-2016 10:00:00,8.08403571898103
31-May-2016 11:00:00,8.22160794812925
31-May-2016 12:00:00,9.00933952352725
31-May-2016 13:00:00,10.1876638639176
31-May-2016 14:00:00,11.4961857926387
31-May-2016 15:00:00,12.6745101330291
31-May-2016 16:00:00,13.4622417084271
31-May-2016 17:00:00,13.6009982315374
31-May-2016 18:00:00,13.0124917782041
31-May-2016 19:00:00,11.9351277248707
31-May-2016 20:00:00,10.6392420715374
31-May-2016 21:00:00,9.39517081820408
31-May-2016 22:00:00,8.47324996487074
31-May-2016 23:00:00,8.14383927644844
01-Jun-2016 00:00:00,8.58006963072749
01-Jun-2016 01:00:00,9.5916491612713
01-Jun-2016 02:00:00,10.9046020698586
01-Jun-2016 03:00:00,12.2449525582679
01-Jun-2016 04:00:00,13.3387248282782
01-Jun-2016 05:00:00,13.9119430816679
01-Jun-2016 06:00:00,13.7046767110382
01-Jun-2016 07:00:00,12.7702967873686
01-Jun-2016 08:00:00,11.410965994304
01-Jun-2016 09:00:00,9.93387773140717
01-Jun-2016 10:00:00,8.64622539824058
01-Jun-2016 11:00:00,7.85520239436686
01-Jun-2016 12:00:00,7.85295386923387
01-Jun-2016 13:00:00,8.63046471559415
01-Jun-2016 14:00:00,9.90253151169624
01-Jun-2016 15:00:00,11.3738969741122
01-Jun-2016 16:00:00,12.7493038194141
01-Jun-2016 17:00:00,13.7334947641739
01-Jun-2016 18:00:00,14.0312126106782
01-Jun-2016 19:00:00,13.4805381786782
01-Jun-2016 20:00:00,12.3182899866782
01-Jun-2016 21:00:00,10.8541256346782
01-Jun-2016 22:00:00,9.39770272267815
01-Jun-2016 23:00:00,8.25867885067815
02-Jun-2016 00:00:00,7.74671161867815
02-Jun-2016 01:00:00,8.11870624267815
02-Jun-2016 02:00:00,9.22302061067815
02-Jun-2016 03:00:00,10.7307500186782
02-Jun-2016 04:00:00,12.3125760666782
02-Jun-2016 05:00:00,13.6391803546782
02-Jun-2016 06:00:00,14.3812444826782
02-Jun-2016 07:00:00,14.2275170970782
02-Jun-2016 08:00:00,13.2186763930782
02-Jun-2016 09:00:00,11.6950913690782
02-Jun-2016 10:00:00,10.0057412250782
02-Jun-2016 11:00:00,8.49960516107815
02-Jun-2016 12:00:00,7.52566237707815
02-Jun-2016 13:00:00,7.42574709210755
02-Jun-2016 14:00:00,8.25497218823152
02-Jun-2016 15:00:00,9.69080577259457
02-Jun-2016 16:00:00,11.3849558902269
02-Jun-2016 17:00:00,12.9891305861587
02-Jun-2016 18:00:00,14.1550379054201
02-Jun-2016 19:00:00,14.5355360076316
02-Jun-2016 20:00:00,14.0139682583987
02-Jun-2016 21:00:00,12.8509885724776
02-Jun-2016 22:00:00,11.3224919926113
02-Jun-2016 23:00:00,9.70437356154289
03-Jun-2016 00:00:00,8.27252832201523
03-Jun-2016 01:00:00,7.30285131677133
03-Jun-2016 02:00:00,6.84214669825554
03-Jun-2016 03:00:00,7.56167855450106
03-Jun-2016 04:00:00,9.35115644446999
03-Jun-2016 05:00:00,11.5718124477383
03-Jun-2016 06:00:00,13.5848641742329
03-Jun-2016 07:00:00,14.7515292338804
03-Jun-2016 08:00:00,14.58697021072
03-Jun-2016 09:00:00,13.4319670704291
03-Jun-2016 10:00:00,11.702214989021
03-Jun-2016 11:00:00,9.79409254657654
03-Jun-2016 12:00:00,8.10397832317654
03-Jun-2016 13:00:00,7.02825089890174
03-Jun-2016 14:00:00,6.95530301825023
03-Jun-2016 15:00:00,7.94326011332742
03-Jun-2016 16:00:00,9.61513541678565
03-Jun-2016 17:00:00,11.5646408840421
03-Jun-2016 18:00:00,13.3854884705141
03-Jun-2016 19:00:00,14.6713901316186
03-Jun-2016 20:00:00,15.0217908466905
03-Jun-2016 21:00:00,14.3869639814523
03-Jun-2016 22:00:00,13.0753442411607
03-Jun-2016 23:00:00,11.3780253355161
04-Jun-2016 00:00:00,9.58610097421884
04-Jun-2016 01:00:00,7.99066486696936
04-Jun-2016 02:00:00,6.88281072346801
04-Jun-2016 03:00:00,6.56169077478021
04-Jun-2016 04:00:00,7.55758507442965
04-Jun-2016 05:00:00,9.58114284001417
04-Jun-2016 06:00:00,11.9693553838337
04-Jun-2016 07:00:00,14.0592140181882
04-Jun-2016 08:00:00,15.1877100553777
04-Jun-2016 09:00:00,14.8889870195002
04-Jun-2016 10:00:00,13.5457763298533
04-Jun-2016 11:00:00,11.610080925047
04-Jun-2016 12:00:00,9.5235043194859
04-Jun-2016 13:00:00,7.72765002757439
