time,rlat,rlon,dd,ff,hs,projection_ob_tran,thq,tp
2013-08-23 19:00:00,-7.110000133514404,21.699996948242188,110.82573,3.704234,0.19197708,-2147483647,77.218094,11.167721
2013-08-23 20:00:00,-7.110000133514404,21.699996948242188,111.96881,3.7345634,0.20355879,-2147483647,77.82734,11.167721
2013-08-23 21:00:00,-7.110000133514404,21.699996948242188,96.71991,4.8648396,0.21912922,-2147483647,78.36117,11.167721
2013-08-23 22:00:00,-7.110000133514404,21.699996948242188,121.65393,2.9268007,0.23463564,-2147483647,78.767975,11.167721
2013-08-23 23:00:00,-7.110000133514404,21.699996948242188,142.68466,2.138573,0.24760835,-2147483647,79.07329,11.167721
2013-08-24 00:00:00,-7.110000133514404,21.699996948242188,143.17155,2.0349684,0.26073226,-2147483647,79.21282,9.229521
2013-08-24 01:00:00,-7.110000133514404,21.699996948242188,135.05557,5.3480473,0.27612534,-2147483647,79.19008,9.229521
2013-08-24 02:00:00,-7.110000133514404,21.699996948242188,136.3426,7.1515055,0.3032755,-2147483647,78.71972,9.229521
2013-08-24 03:00:00,-7.110000133514404,21.699996948242188,133.59818,7.5191855,0.37709105,-2147483647,79.18737,9.229521
2013-08-24 04:00:00,-7.110000133514404,21.699996948242188,143.79001,7.3093767,0.4573869,-2147483647,79.19743,9.229521
2013-08-24 05:00:00,-7.110000133514404,21.699996948242188,147.5359,7.8867893,0.5484694,-2147483647,78.83589,7.627703
2013-08-24 06:00:00,-7.110000133514404,21.699996948242188,147.15611,8.064848,0.6134653,-2147483647,77.686615,6.3038864
2013-08-24 07:00:00,-7.110000133514404,21.699996948242188,144.275,8.591987,0.6544411,-2147483647,77.64134,6.3038864
2013-08-24 08:00:00,-7.110000133514404,21.699996948242188,147.9289,8.829223,0.67226607,-2147483647,78.86138,7.627703
2013-08-24 09:00:00,-7.110000133514404,21.699996948242188,143.70203,9.124562,0.67601836,-2147483647,80.97522,7.627703
2013-08-24 10:00:00,-7.110000133514404,21.699996948242188,146.17365,8.55772,0.65574044,-2147483647,81.506096,7.627703
2013-08-24 11:00:00,-7.110000133514404,21.699996948242188,140.06303,8.720537,0.63729626,-2147483647,82.68008,7.627703
2013-08-24 12:00:00,-7.110000133514404,21.699996948242188,136.70512,8.40413,0.61783856,-2147483647,83.3685,7.627703
2013-08-24 13:00:00,-7.110000133514404,21.699996948242188,133.18309,8.380882,0.6028957,-2147483647,83.794876,7.627703
2013-08-24 14:00:00,-7.110000133514404,21.699996948242188,134.50943,7.960648,0.5885201,-2147483647,83.339714,7.627703
2013-08-24 15:00:00,-7.110000133514404,21.699996948242188,135.66705,7.4780436,0.5724148,-2147483647,82.156136,7.627703
2013-08-24 16:00:00,-7.110000133514404,21.699996948242188,136.64543,8.088269,0.57101333,-2147483647,82.51999,7.627703
2013-08-24 17:00:00,-7.110000133514404,21.699996948242188,143.76282,7.2129397,0.55692303,-2147483647,81.76263,7.627703
2013-08-24 18:00:00,-7.110000133514404,21.699996948242188,136.91405,6.863071,0.5422445,-2147483647,80.57701,7.627703
2013-08-24 19:00:00,-7.110000133514404,21.699996948242188,132.78563,6.898599,0.52990365,-2147483647,80.14312,7.627703
2013-08-24 20:00:00,-7.110000133514404,21.699996948242188,135.60605,5.472901,0.4963358,-2147483647,78.000244,11.167721
2013-08-24 21:00:00,-7.110000133514404,21.699996948242188,149.12234,3.9152725,0.4536207,-2147483647,74.74708,11.167721
2013-08-24 22:00:00,-7.110000133514404,21.699996948242188,171.82358,3.5469115,0.42197165,-2147483647,73.031815,11.167721
2013-08-24 23:00:00,-7.110000133514404,21.699996948242188,185.55563,3.1411147,0.4019977,-2147483647,72.65994,11.167721
2013-08-25 00:00:00,-7.110000133514404,21.699996948242188,191.21034,3.379063,0.38675806,-2147483647,72.65616,11.167721
2013-08-25 01:00:00,-7.110000133514404,21.699996948242188,176.2882,3.4519713,0.3733248,-2147483647,72.734436,11.167721
2013-08-25 02:00:00,-7.110000133514404,21.699996948242188,170.68153,3.0060768,0.36115232,-2147483647,72.80412,11.167721
2013-08-25 03:00:00,-7.110000133514404,21.699996948242188,167.6365,2.6801598,0.3500843,-2147483647,72.85889,11.167721
2013-08-25 04:00:00,-7.110000133514404,21.699996948242188,155.70319,3.2859254,0.3397122,-2147483647,72.923584,11.167721
2013-08-25 05:00:00,-7.110000133514404,21.699996948242188,152.87733,3.2940896,0.32991314,-2147483647,73.00381,11.167721
2013-08-25 06:00:00,-7.110000133514404,21.699996948242188,156.58727,3.7060468,0.32080317,-2147483647,73.12327,11.167721
2013-08-25 07:00:00,-7.110000133514404,21.699996948242188,152.29666,3.793515,0.31311828,-2147483647,73.21643,11.167721
2013-08-25 08:00:00,-7.110000133514404,21.699996948242188,145.28456,3.9458249,0.30841693,-2147483647,73.21833,11.167721
2013-08-25 09:00:00,-7.110000133514404,21.699996948242188,140.68517,3.961216,0.30918315,-2147483647,73.03466,9.229521
2013-08-25 10:00:00,-7.110000133514404,21.699996948242188,156.03676,5.4234347,0.31787902,-2147483647,72.66024,9.229521
2013-08-25 11:00:00,-7.110000133514404,21.699996948242188,161.14359,4.913837,0.33271322,-2147483647,72.113365,6.3038864
2013-08-25 12:00:00,-7.110000133514404,21.699996948242188,171.60216,4.758783,0.34960344,-2147483647,71.58252,6.3038864
2013-08-25 13:00:00,-7.110000133514404,21.699996948242188,189.1757,4.9478364,0.36561128,-2147483647,71.284676,6.3038864
2013-08-25 14:00:00,-7.110000133514404,21.699996948242188,175.49707,5.5253353,0.37784395,-2147483647,71.380936,7.627703
2013-08-25 15:00:00,-7.110000133514404,21.699996948242188,162.9304,7.2076316,0.39238855,-2147483647,72.558,7.627703
2013-08-25 16:00:00,-7.110000133514404,21.699996948242188,207.25821,5.476957,0.40067056,-2147483647,73.900246,7.627703
2013-08-25 17:00:00,-7.110000133514404,21.699996948242188,197.8558,5.1676636,0.38912272,-2147483647,74.09603,7.627703
2013-08-25 18:00:00,-7.110000133514404,21.699996948242188,169.43127,4.950612,0.38029325,-2147483647,74.96091,7.627703
2013-08-25 19:00:00,-7.110000133514404,21.699996948242188,159.49203,4.657495,0.3664988,-2147483647,75.7625,7.627703
2013-08-25 20:00:00,-7.110000133514404,21.699996948242188,173.53516,3.81834,0.3410858,-2147483647,75.575516,7.627703
2013-08-25 21:00:00,-7.110000133514404,21.699996948242188,182.47781,4.7384987,0.3178744,-2147483647,75.43622,7.627703
2013-08-25 22:00:00,-7.110000133514404,21.699996948242188,164.91655,4.141769,0.29999536,-2147483647,75.54879,7.627703
2013-08-25 23:00:00,-7.110000133514404,21.699996948242188,172.10681,4.6959496,0.28525004,-2147483647,75.73112,7.627703
2013-08-26 00:00:00,-7.110000133514404,21.699996948242188,177.32527,3.8922064,0.2721009,-2147483647,75.90285,7.627703
2013-08-26 01:00:00,-7.110000133514404,21.699996948242188,175.78226,3.0084999,0.26012853,-2147483647,76.02133,7.627703
2013-08-26 02:00:00,-7.110000133514404,21.699996948242188,178.53778,2.3320506,0.24949385,-2147483647,76.11414,9.229521
2013-08-26 03:00:00,-7.110000133514404,21.699996948242188,185.40768,2.0401227,0.23999804,-2147483647,76.17374,9.229521
2013-08-26 04:00:00,-7.110000133514404,21.699996948242188,75.11917,2.0,0.23169729,-2147483647,76.105316,9.229521
2013-08-26 05:00:00,-7.110000133514404,21.699996948242188,345.57553,2.18415,0.22405483,-2147483647,75.949356,9.229521
2013-08-26 06:00:00,-7.110000133514404,21.699996948242188,327.2921,2.0,0.21682243,-2147483647,75.87396,9.229521
2013-08-26 07:00:00,-7.110000133514404,21.699996948242188,329.2778,2.0,0.21004233,-2147483647,75.7432,9.229521
2013-08-26 08:00:00,-7.110000133514404,21.699996948242188,339.8618,2.0,0.20375006,-2147483647,75.570145,9.229521
2013-08-26 09:00:00,-7.110000133514404,21.699996948242188,19.847858,2.0,0.19813037,-2147483647,75.37414,9.229521
2013-08-26 10:00:00,-7.110000133514404,21.699996948242188,71.01427,2.8981972,0.19366476,-2147483647,75.20113,9.229521
2013-08-26 11:00:00,-7.110000133514404,21.699996948242188,61.93069,3.1225307,0.18917328,-2147483647,74.96916,9.229521
2013-08-26 12:00:00,-7.110000133514404,21.699996948242188,32.27605,3.1893132,0.185218,-2147483647,74.70704,9.229521
2013-08-26 13:00:00,-7.110000133514404,21.699996948242188,29.331684,2.7945163,0.18146564,-2147483647,74.453476,9.229521
2013-08-26 14:00:00,-7.110000133514404,21.699996948242188,46.10502,2.0881858,0.17836256,-2147483647,74.19372,9.229521
2013-08-26 15:00:00,-7.110000133514404,21.699996948242188,38.17669,2.0,0.17521848,-2147483647,73.92305,9.229521
2013-08-26 16:00:00,-7.110000133514404,21.699996948242188,65.17238,3.2613473,0.17270967,-2147483647,73.78436,9.229521
2013-08-26 17:00:00,-7.110000133514404,21.699996948242188,65.55245,3.378919,0.16953686,-2147483647,73.76783,9.229521
2013-08-26 18:00:00,-7.110000133514404,21.699996948242188,74.00596,3.9795074,0.16718002,-2147483647,73.87678,9.229521
2013-08-26 19:00:00,-7.110000133514404,21.699996948242188,83.60487,3.8664572,0.16617592,-2147483647,74.039566,9.229521
2013-08-26 20:00:00,-7.110000133514404,21.699996948242188,102.099594,3.0428023,0.16237496,-2147483647,74.193535,9.229521
2013-08-26 21:00:00,-7.110000133514404,21.699996948242188,179.61275,2.0,0.15706103,-2147483647,74.35715,9.229521
2013-08-26 22:00:00,-7.110000133514404,21.699996948242188,178.19687,3.2805874,0.15195751,-2147483647,74.34996,13.512942
2013-08-26 23:00:00,-7.110000133514404,21.699996948242188,183.72694,2.0,0.1476696,-2147483647,74.15171,13.512942
2013-08-27 00:00:00,-7.110000133514404,21.699996948242188,172.43617,2.0,0.14442171,-2147483647,74.06216,13.512942
2013-08-27 01:00:00,-7.110000133514404,21.699996948242188,334.67694,2.0,0.14200372,-2147483647,73.56583,13.512942
2013-08-27 02:00:00,-7.110000133514404,21.699996948242188,323.9391,2.0,0.13867739,-2147483647,73.39491,13.512942
2013-08-27 03:00:00,-7.110000133514404,21.699996948242188,186.58649,2.0,0.13688253,-2147483647,73.71639,13.512942
2013-08-27 04:00:00,-7.110000133514404,21.699996948242188,346.67508,2.0,0.13476777,-2147483647,73.26658,13.512942
2013-08-27 05:00:00,-7.110000133514404,21.699996948242188,31.907856,2.0,0.13253228,-2147483647,73.14639,13.512942
2013-08-27 06:00:00,-7.110000133514404,21.699996948242188,141.42868,2.0,0.13020703,-2147483647,73.407036,13.512942
2013-08-27 07:00:00,-7.110000133514404,21.699996948242188,99.87557,2.0,0.12805238,-2147483647,73.23598,13.512942
2013-08-27 08:00:00,-7.110000133514404,21.699996948242188,89.68202,2.764073,0.12623326,-2147483647,73.02252,13.512942
2013-08-27 09:00:00,-7.110000133514404,21.699996948242188,77.65662,2.5346234,0.1240512,-2147483647,72.83205,13.512942
2013-08-27 10:00:00,-7.110000133514404,21.699996948242188,36.71257,2.169175,0.12192609,-2147483647,72.51192,13.512942
2013-08-27 11:00:00,-7.110000133514404,21.699996948242188,39.678207,2.148139,0.11968269,-2147483647,72.262276,13.512942
2013-08-27 12:00:00,-7.110000133514404,21.699996948242188,71.14101,2.0,0.11848609,-2147483647,72.20299,13.512942
2013-08-27 13:00:00,-7.110000133514404,21.699996948242188,19.213123,2.0,0.117614746,-2147483647,72.046585,13.512942
2013-08-27 14:00:00,-7.110000133514404,21.699996948242188,162.25687,6.220237,0.11999942,-2147483647,73.382065,13.512942
2013-08-27 15:00:00,-7.110000133514404,21.699996948242188,176.85402,4.888047,0.119718,-2147483647,73.76525,13.512942
2013-08-27 16:00:00,-7.110000133514404,21.699996948242188,156.4876,3.8439257,0.11481316,-2147483647,73.03648,13.512942
2013-08-27 17:00:00,-7.110000133514404,21.699996948242188,155.90971,4.597483,0.112783544,-2147483647,72.963684,13.512942
2013-08-27 18:00:00,-7.110000133514404,21.699996948242188,157.73659,6.3168535,0.11528057,-2147483647,73.83081,13.512942
2013-08-27 19:00:00,-7.110000133514404,21.699996948242188,164.0044,6.3253274,0.12481641,-2147483647,76.244644,13.512942
2013-08-27 20:00:00,-7.110000133514404,21.699996948242188,172.96222,5.146105,0.1320289,-2147483647,78.49858,13.512942
2013-08-27 21:00:00,-7.110000133514404,21.699996948242188,170.91052,4.6517587,0.1236047,-2147483647,76.998375,13.512942
2013-08-27 22:00:00,-7.110000133514404,21.699996948242188,177.77289,4.962901,0.115380354,-2147483647,75.396454,13.512942
2013-08-27 23:00:00,-7.110000133514404,21.699996948242188,180.5069,4.447208,0.10944989,-2147483647,74.09824,13.512942
2013-08-28 00:00:00,-7.110000133514404,21.699996948242188,174.0394,3.284335,0.105443105,-2147483647,72.981,13.512942
2013-08-28 01:00:00,-7.110000133514404,21.699996948242188,169.75734,3.1750073,0.104627796,-2147483647,72.57965,13.512942
2013-08-28 02:00:00,-7.110000133514404,21.699996948242188,178.39874,3.07813,0.10417956,-2147483647,72.32389,13.512942
2013-08-28 03:00:00,-7.110000133514404,21.699996948242188,196.73952,2.0,0.104303986,-2147483647,71.7417,13.512942
2013-08-28 04:00:00,-7.110000133514404,21.699996948242188,200.54733,2.0,0.1043472,-2147483647,71.5883,13.512942
2013-08-28 05:00:00,-7.110000133514404,21.699996948242188,262.20236,2.0,0.10406448,-2147483647,71.41087,13.512942
2013-08-28 06:00:00,-7.110000133514404,21.699996948242188,275.89838,2.0,0.1037919,-2147483647,71.18839,13.512942
2013-08-28 07:00:00,-7.110000133514404,21.699996948242188,30.226673,2.0,0.104043804,-2147483647,71.04319,13.512942
2013-08-28 08:00:00,-7.110000133514404,21.699996948242188,51.53377,2.0,0.1029669,-2147483647,71.163155,13.512942
2013-08-28 09:00:00,-7.110000133514404,21.699996948242188,21.844318,2.0,0.10171505,-2147483647,70.851974,13.512942
2013-08-28 10:00:00,-7.110000133514404,21.699996948242188,11.568011,2.4372232,0.1003801,-2147483647,70.48773,13.512942
2013-08-28 11:00:00,-7.110000133514404,21.699996948242188,21.124195,3.1025505,0.10010507,-2147483647,70.023125,13.512942
2013-08-28 12:00:00,-7.110000133514404,21.699996948242188,9.684772,3.0192394,0.10002876,-2147483647,69.47525,13.512942
2013-08-28 13:00:00,-7.110000133514404,21.699996948242188,32.526447,2.3311923,0.09947809,-2147483647,69.61343,13.512942
2013-08-28 14:00:00,-7.110000133514404,21.699996948242188,54.08795,2.172701,0.098785624,-2147483647,70.152054,13.512942
2013-08-28 15:00:00,-7.110000133514404,21.699996948242188,71.58408,2.7690418,0.098300464,-2147483647,70.72937,13.512942
2013-08-28 16:00:00,-7.110000133514404,21.699996948242188,70.33182,5.881234,0.10359695,-2147483647,71.13265,13.512942
2013-08-28 17:00:00,-7.110000133514404,21.699996948242188,73.659424,6.836555,0.13986714,-2147483647,71.44481,13.512942
2013-08-28 18:00:00,-7.110000133514404,21.699996948242188,89.78951,5.827492,0.25699762,-2147483647,73.20521,2.0086122
2013-08-28 19:00:00,-7.110000133514404,21.699996948242188,108.38319,4.9350142,0.21436667,-2147483647,72.94723,2.2094734
2013-08-28 20:00:00,-7.110000133514404,21.699996948242188,123.183525,4.016514,0.18527253,-2147483647,72.18139,13.512942
2013-08-28 21:00:00,-7.110000133514404,21.699996948242188,163.37094,3.1600463,0.17384313,-2147483647,71.50186,13.512942
2013-08-28 22:00:00,-7.110000133514404,21.699996948242188,140.98431,2.498896,0.16308929,-2147483647,71.16521,13.512942
2013-08-28 23:00:00,-7.110000133514404,21.699996948242188,158.95557,2.0,0.15456045,-2147483647,71.65621,13.512942
2013-08-29 00:00:00,-7.110000133514404,21.699996948242188,159.49591,2.0,0.1495402,-2147483647,71.974556,13.512942
2013-08-29 01:00:00,-7.110000133514404,21.699996948242188,166.00468,2.0,0.14263111,-2147483647,72.11903,13.512942
2013-08-29 02:00:00,-7.110000133514404,21.699996948242188,157.8408,2.0,0.13525806,-2147483647,72.23444,13.512942
2013-08-29 03:00:00,-7.110000133514404,21.699996948242188,126.468185,2.0,0.1456227,-2147483647,72.37686,13.512942
2013-08-29 04:00:00,-7.110000133514404,21.699996948242188,89.38458,6.1462073,0.23229519,-2147483647,71.61826,2.4304206
2013-08-29 05:00:00,-7.110000133514404,21.699996948242188,99.40765,5.832774,0.28153986,-2147483647,69.823845,2.940809
2013-08-29 06:00:00,-7.110000133514404,21.699996948242188,99.11583,4.8203635,0.28435627,-2147483647,68.01382,2.940809
2013-08-29 07:00:00,-7.110000133514404,21.699996948242188,91.49051,4.7435637,0.2864317,-2147483647,66.9445,3.5583792
2013-08-29 08:00:00,-7.110000133514404,21.699996948242188,85.786575,4.38865,0.28978652,-2147483647,66.2285,3.5583792
2013-08-29 09:00:00,-7.110000133514404,21.699996948242188,82.34489,7.1852994,0.35773408,-2147483647,66.90929,3.5583792
2013-08-29 10:00:00,-7.110000133514404,21.699996948242188,65.01352,4.648214,0.36900845,-2147483647,65.255844,3.5583792
2013-08-29 11:00:00,-7.110000133514404,21.699996948242188,77.90355,7.4523034,0.4289388,-2147483647,65.08906,3.5583792
2013-08-29 12:00:00,-7.110000133514404,21.699996948242188,76.07007,6.4748917,0.44613412,-2147483647,65.24466,3.5583792
2013-08-29 13:00:00,-7.110000133514404,21.699996948242188,79.93846,5.8958545,0.41100168,-2147483647,65.19941,3.5583792
2013-08-29 14:00:00,-7.110000133514404,21.699996948242188,79.741714,6.199602,0.40679744,-2147483647,65.51862,3.5583792
2013-08-29 15:00:00,-7.110000133514404,21.699996948242188,83.921875,6.2494984,0.40662432,-2147483647,65.97452,3.5583792
2013-08-29 16:00:00,-7.110000133514404,21.699996948242188,78.1465,6.347251,0.4096358,-2147483647,65.76376,3.5583792
2013-08-29 17:00:00,-7.110000133514404,21.699996948242188,75.333015,6.4308014,0.41629764,-2147483647,64.865715,3.5583792
2013-08-29 18:00:00,-7.110000133514404,21.699996948242188,75.53608,6.485465,0.43089443,-2147483647,64.07498,3.5583792
2013-08-29 19:00:00,-7.110000133514404,21.699996948242188,73.12762,6.6258864,0.44767597,-2147483647,63.213905,3.5583792
2013-08-29 20:00:00,-7.110000133514404,21.699996948242188,64.78885,6.3545933,0.454262,-2147483647,61.58029,3.5583792
2013-08-29 21:00:00,-7.110000133514404,21.699996948242188,66.846016,6.820417,0.46695197,-2147483647,60.240807,3.5583792
2013-08-29 22:00:00,-7.110000133514404,21.699996948242188,59.57037,6.4726067,0.47818825,-2147483647,58.67726,3.5583792
2013-08-29 23:00:00,-7.110000133514404,21.699996948242188,53.764866,6.7950573,0.49688515,-2147483647,57.100063,3.5583792
2013-08-30 00:00:00,-7.110000133514404,21.699996948242188,55.91748,6.6391416,0.50674754,-2147483647,56.646748,3.5583792
2013-08-30 01:00:00,-7.110000133514404,21.699996948242188,51.73941,6.2121572,0.49513957,-2147483647,56.169468,3.5583792
2013-08-30 02:00:00,-7.110000133514404,21.699996948242188,86.07927,5.238308,0.4594341,-2147483647,57.468815,3.5583792
2013-08-30 03:00:00,-7.110000133514404,21.699996948242188,88.16081,5.1621265,0.41537547,-2147483647,59.06737,4.305639
2013-08-30 04:00:00,-7.110000133514404,21.699996948242188,76.88153,5.762544,0.4074929,-2147483647,60.62001,4.305639
2013-08-30 05:00:00,-7.110000133514404,21.699996948242188,73.02068,5.504766,0.42371032,-2147483647,61.663128,4.305639
2013-08-30 06:00:00,-7.110000133514404,21.699996948242188,73.582664,5.181432,0.42603022,-2147483647,61.81888,4.305639
2013-08-30 07:00:00,-7.110000133514404,21.699996948242188,78.40698,5.1880803,0.41546905,-2147483647,61.6826,4.305639
2013-08-30 08:00:00,-7.110000133514404,21.699996948242188,70.82416,5.0112333,0.40031576,-2147483647,61.285065,4.305639
2013-08-30 09:00:00,-7.110000133514404,21.699996948242188,69.12983,6.5425267,0.41909495,-2147483647,61.064323,5.209823
2013-08-30 10:00:00,-7.110000133514404,21.699996948242188,79.51653,6.8300533,0.46070325,-2147483647,62.274185,5.209823
2013-08-30 11:00:00,-7.110000133514404,21.699996948242188,81.00579,7.7533307,0.5097293,-2147483647,64.15112,3.5583792
2013-08-30 12:00:00,-7.110000133514404,21.699996948242188,78.40489,6.552947,0.5245696,-2147483647,64.535324,3.5583792
2013-08-30 13:00:00,-7.110000133514404,21.699996948242188,78.084724,6.491275,0.5094301,-2147483647,64.11092,4.305639
2013-08-30 14:00:00,-7.110000133514404,21.699996948242188,78.4607,7.56675,0.53591394,-2147483647,64.233185,3.5583792
2013-08-30 15:00:00,-7.110000133514404,21.699996948242188,86.76629,5.9798512,0.5368867,-2147483647,64.14686,4.305639
2013-08-30 16:00:00,-7.110000133514404,21.699996948242188,74.10368,8.117232,0.56957805,-2147483647,63.743965,4.305639
2013-08-30 17:00:00,-7.110000133514404,21.699996948242188,78.371056,8.6469345,0.6490939,-2147483647,63.99677,4.305639
2013-08-30 18:00:00,-7.110000133514404,21.699996948242188,88.749565,8.650189,0.6921938,-2147483647,65.21314,4.305639
2013-08-30 19:00:00,-7.110000133514404,21.699996948242188,85.733925,7.9673257,0.68851423,-2147483647,65.21864,4.305639
2013-08-30 20:00:00,-7.110000133514404,21.699996948242188,94.76882,7.1253643,0.6347596,-2147483647,64.344124,4.305639
2013-08-30 21:00:00,-7.110000133514404,21.699996948242188,120.23152,6.0682573,0.55682254,-2147483647,63.189766,5.209823
2013-08-30 22:00:00,-7.110000133514404,21.699996948242188,125.44429,6.522213,0.5020342,-2147483647,63.53729,5.209823
2013-08-30 23:00:00,-7.110000133514404,21.699996948242188,127.13432,5.842782,0.47078785,-2147483647,64.79271,5.209823
2013-08-31 00:00:00,-7.110000133514404,21.699996948242188,137.37114,7.0431314,0.45898312,-2147483647,66.898315,5.209823
2013-08-31 01:00:00,-7.110000133514404,21.699996948242188,159.92525,6.8476534,0.45072448,-2147483647,68.93694,5.209823
2013-08-31 02:00:00,-7.110000133514404,21.699996948242188,166.76735,6.726212,0.45055255,-2147483647,71.68919,5.209823
2013-08-31 03:00:00,-7.110000133514404,21.699996948242188,164.63002,6.3161535,0.45557854,-2147483647,76.568306,5.209823
2013-08-31 04:00:00,-7.110000133514404,21.699996948242188,171.86174,6.3209987,0.45222887,-2147483647,80.04957,5.209823
2013-08-31 05:00:00,-7.110000133514404,21.699996948242188,168.89218,6.3511734,0.44544256,-2147483647,83.08777,6.3038864
2013-08-31 06:00:00,-7.110000133514404,21.699996948242188,175.68227,5.751177,0.4188002,-2147483647,80.86114,6.3038864
2013-08-31 07:00:00,-7.110000133514404,21.699996948242188,179.01271,4.51028,0.3860335,-2147483647,77.07772,6.3038864
2013-08-31 08:00:00,-7.110000133514404,21.699996948242188,168.3773,4.063554,0.34915343,-2147483647,73.415726,6.3038864
2013-08-31 09:00:00,-7.110000133514404,21.699996948242188,159.63412,5.0736203,0.32381946,-2147483647,72.572845,6.3038864
2013-08-31 10:00:00,-7.110000133514404,21.699996948242188,156.0374,5.969451,0.30845678,-2147483647,73.01762,6.3038864
2013-08-31 11:00:00,-7.110000133514404,21.699996948242188,148.16011,5.7367883,0.2997221,-2147483647,73.996155,6.3038864
2013-08-31 12:00:00,-7.110000133514404,21.699996948242188,145.06723,6.013636,0.302627,-2147483647,75.935196,6.3038864
2013-08-31 13:00:00,-7.110000133514404,21.699996948242188,147.24947,6.618577,0.33538783,-2147483647,83.20482,6.3038864
2013-08-31 14:00:00,-7.110000133514404,21.699996948242188,151.24762,7.2980194,0.3641324,-2147483647,95.98007,6.3038864
2013-08-31 15:00:00,-7.110000133514404,21.699996948242188,156.83682,7.586393,0.37235984,-2147483647,102.53818,6.3038864
2013-08-31 16:00:00,-7.110000133514404,21.699996948242188,158.47534,7.8585224,0.3631744,-2147483647,103.9608,5.209823
2013-08-31 17:00:00,-7.110000133514404,21.699996948242188,158.85272,7.8040824,0.36222634,-2147483647,104.9422,5.209823
2013-08-31 18:00:00,-7.110000133514404,21.699996948242188,158.79169,7.071426,0.35042545,-2147483647,102.74087,5.209823
2013-08-31 19:00:00,-7.110000133514404,21.699996948242188,151.79005,6.4416604,0.33715206,-2147483647,99.40007,5.209823
2013-08-31 20:00:00,-7.110000133514404,21.699996948242188,145.39384,5.8776317,0.3238776,-2147483647,96.24339,5.209823
2013-08-31 21:00:00,-7.110000133514404,21.699996948242188,149.63786,4.482334,0.296763,-2147483647,89.53402,5.209823
2013-08-31 22:00:00,-7.110000133514404,21.699996948242188,167.53635,2.0,0.25737533,-2147483647,80.54397,5.209823
2013-08-31 23:00:00,-7.110000133514404,21.699996948242188,212.45143,2.0,0.22940312,-2147483647,76.258194,5.209823
2013-09-01 00:00:00,-7.110000133514404,21.699996948242188,186.06874,2.3616116,0.21498081,-2147483647,75.17161,5.209823
2013-09-01 01:00:00,-7.110000133514404,21.699996948242188,180.256,3.2499833,0.20605496,-2147483647,74.78919,5.209823
2013-09-01 02:00:00,-7.110000133514404,21.699996948242188,170.48274,2.897875,0.20018369,-2147483647,74.50756,5.209823
2013-09-01 03:00:00,-7.110000133514404,21.699996948242188,165.59612,2.9104996,0.19732657,-2147483647,74.35071,5.209823
2013-09-01 04:00:00,-7.110000133514404,21.699996948242188,172.9004,2.8746252,0.19587679,-2147483647,74.37401,5.209823
2013-09-01 05:00:00,-7.110000133514404,21.699996948242188,165.01746,2.4990144,0.19436558,-2147483647,74.49041,5.209823
2013-09-01 06:00:00,-7.110000133514404,21.699996948242188,160.95757,2.9346201,0.19231096,-2147483647,74.61766,5.209823
2013-09-01 07:00:00,-7.110000133514404,21.699996948242188,155.67415,2.6346545,0.1891928,-2147483647,74.66347,5.209823
2013-09-01 08:00:00,-7.110000133514404,21.699996948242188,146.44176,3.1127381,0.18588646,-2147483647,74.6531,5.209823
2013-09-01 09:00:00,-7.110000133514404,21.699996948242188,120.60452,3.867353,0.18281394,-2147483647,74.55112,5.209823
2013-09-01 10:00:00,-7.110000133514404,21.699996948242188,106.21697,5.0144377,0.1805312,-2147483647,74.59038,5.209823
2013-09-01 11:00:00,-7.110000133514404,21.699996948242188,92.87672,6.1291876,0.18884628,-2147483647,75.06909,5.209823
2013-09-01 12:00:00,-7.110000133514404,21.699996948242188,78.86114,7.7060447,0.2956571,-2147483647,73.45666,2.4304206
2013-09-01 13:00:00,-7.110000133514404,21.699996948242188,76.753,8.894824,0.40882504,-2147483647,69.99888,2.940809
2013-09-01 14:00:00,-7.110000133514404,21.699996948242188,79.984215,8.826028,0.50353044,-2147483647,69.95349,3.23489
2013-09-01 15:00:00,-7.110000133514404,21.699996948242188,85.135666,8.68504,0.5535245,-2147483647,70.82589,3.5583792
2013-09-01 16:00:00,-7.110000133514404,21.699996948242188,88.07188,8.3990965,0.5639809,-2147483647,71.36849,3.5583792
2013-09-01 17:00:00,-7.110000133514404,21.699996948242188,93.992966,8.227111,0.5528644,-2147483647,72.11008,3.5583792
2013-09-01 18:00:00,-7.110000133514404,21.699996948242188,95.75994,7.99199,0.5395661,-2147483647,72.502754,3.5583792
2013-09-01 19:00:00,-7.110000133514404,21.699996948242188,100.3209,7.3067837,0.51293397,-2147483647,72.116234,3.5583792
2013-09-01 20:00:00,-7.110000133514404,21.699996948242188,100.56111,6.9359055,0.4862623,-2147483647,71.44217,3.5583792
2013-09-01 21:00:00,-7.110000133514404,21.699996948242188,100.93869,6.994801,0.47727108,-2147483647,70.93509,4.305639
2013-09-01 22:00:00,-7.110000133514404,21.699996948242188,105.44803,6.9390273,0.47269297,-2147483647,70.370995,4.305639
2013-09-01 23:00:00,-7.110000133514404,21.699996948242188,110.8975,6.7295036,0.46937716,-2147483647,69.70924,4.305639
2013-09-02 00:00:00,-7.110000133514404,21.699996948242188,116.5598,6.196098,0.4652499,-2147483647,68.899574,4.305639
2013-09-02 01:00:00,-7.110000133514404,21.699996948242188,126.958115,5.682014,0.45418653,-2147483647,68.128716,4.305639
