time,rlat,rlon,hs,projection_ob_tran,tp
2014-06-26 16:00:00,-7.409999847412109,21.30999755859375,0.856027,-2147483647,3.9142172
2014-06-26 17:00:00,-7.409999847412109,21.30999755859375,0.8158048,-2147483647,3.9142172
2014-06-26 18:00:00,-7.409999847412109,21.30999755859375,0.696281,-2147483647,3.9142172
2014-06-26 19:00:00,-7.409999847412109,21.30999755859375,0.5805842,-2147483647,3.9142172
2014-06-26 20:00:00,-7.409999847412109,21.30999755859375,0.5031972,-2147483647,3.5583792
2014-06-26 21:00:00,-7.409999847412109,21.30999755859375,0.45429066,-2147483647,3.23489
2014-06-26 22:00:00,-7.409999847412109,21.30999755859375,0.42201498,-2147483647,3.23489
2014-06-26 23:00:00,-7.409999847412109,21.30999755859375,0.40086633,-2147483647,3.23489
2014-06-27 00:00:00,-7.409999847412109,21.30999755859375,0.39530542,-2147483647,3.5583792
2014-06-27 01:00:00,-7.409999847412109,21.30999755859375,0.42861554,-2147483647,3.5583792
2014-06-27 02:00:00,-7.409999847412109,21.30999755859375,0.4686185,-2147483647,3.5583792
2014-06-27 03:00:00,-7.409999847412109,21.30999755859375,0.5010942,-2147483647,3.5583792
2014-06-27 04:00:00,-7.409999847412109,21.30999755859375,0.49364203,-2147483647,3.5583792
2014-06-27 05:00:00,-7.409999847412109,21.30999755859375,0.476207,-2147483647,3.9142172
2014-06-27 06:00:00,-7.409999847412109,21.30999755859375,0.47694728,-2147483647,3.9142172
2014-06-27 07:00:00,-7.409999847412109,21.30999755859375,0.5040786,-2147483647,3.9142172
2014-06-27 08:00:00,-7.409999847412109,21.30999755859375,0.56651753,-2147483647,7.627703
2014-06-27 09:00:00,-7.409999847412109,21.30999755859375,0.594413,-2147483647,7.627703
2014-06-27 10:00:00,-7.409999847412109,21.30999755859375,0.60823596,-2147483647,7.627703
2014-06-27 11:00:00,-7.409999847412109,21.30999755859375,0.6443493,-2147483647,6.934275
2014-06-27 12:00:00,-7.409999847412109,21.30999755859375,0.7020347,-2147483647,6.934275
2014-06-27 13:00:00,-7.409999847412109,21.30999755859375,0.75050455,-2147483647,6.3038864
2014-06-27 14:00:00,-7.409999847412109,21.30999755859375,0.7912536,-2147483647,5.730806
2014-06-27 15:00:00,-7.409999847412109,21.30999755859375,0.8341933,-2147483647,5.730806
2014-06-27 16:00:00,-7.409999847412109,21.30999755859375,0.8847751,-2147483647,5.730806
2014-06-27 17:00:00,-7.409999847412109,21.30999755859375,0.92966807,-2147483647,5.730806
2014-06-27 18:00:00,-7.409999847412109,21.30999755859375,0.96948224,-2147483647,5.730806
2014-06-27 19:00:00,-7.409999847412109,21.30999755859375,0.99423987,-2147483647,5.730806
2014-06-27 20:00:00,-7.409999847412109,21.30999755859375,0.9992397,-2147483647,5.730806
2014-06-27 21:00:00,-7.409999847412109,21.30999755859375,0.9909738,-2147483647,6.3038864
2014-06-27 22:00:00,-7.409999847412109,21.30999755859375,0.9780649,-2147483647,6.3038864
2014-06-27 23:00:00,-7.409999847412109,21.30999755859375,0.9653122,-2147483647,6.3038864
2014-06-28 00:00:00,-7.409999847412109,21.30999755859375,0.9534196,-2147483647,6.3038864
2014-06-28 01:00:00,-7.409999847412109,21.30999755859375,0.93997234,-2147483647,6.934275
2014-06-28 02:00:00,-7.409999847412109,21.30999755859375,0.92411447,-2147483647,6.934275
2014-06-28 03:00:00,-7.409999847412109,21.30999755859375,0.9059712,-2147483647,6.934275
2014-06-28 04:00:00,-7.409999847412109,21.30999755859375,0.8855749,-2147483647,6.934275
2014-06-28 05:00:00,-7.409999847412109,21.30999755859375,0.86426586,-2147483647,6.934275
2014-06-28 06:00:00,-7.409999847412109,21.30999755859375,0.84243184,-2147483647,6.934275
2014-06-28 07:00:00,-7.409999847412109,21.30999755859375,0.8199158,-2147483647,6.934275
2014-06-28 08:00:00,-7.409999847412109,21.30999755859375,0.7982411,-2147483647,6.934275
2014-06-28 09:00:00,-7.409999847412109,21.30999755859375,0.778353,-2147483647,6.934275
2014-06-28 10:00:00,-7.409999847412109,21.30999755859375,0.75981236,-2147483647,6.934275
2014-06-28 11:00:00,-7.409999847412109,21.30999755859375,0.7417893,-2147483647,6.934275
2014-06-28 12:00:00,-7.409999847412109,21.30999755859375,0.7240001,-2147483647,6.934275
2014-06-28 13:00:00,-7.409999847412109,21.30999755859375,0.7052399,-2147483647,6.934275
2014-06-28 14:00:00,-7.409999847412109,21.30999755859375,0.68491715,-2147483647,6.934275
2014-06-28 15:00:00,-7.409999847412109,21.30999755859375,0.662444,-2147483647,6.934275
2014-06-28 16:00:00,-7.409999847412109,21.30999755859375,0.63799417,-2147483647,6.934275
2014-06-28 17:00:00,-7.409999847412109,21.30999755859375,0.61356515,-2147483647,6.934275
2014-06-28 18:00:00,-7.409999847412109,21.30999755859375,0.5898103,-2147483647,6.3038864
2014-06-28 19:00:00,-7.409999847412109,21.30999755859375,0.6243393,-2147483647,6.3038864
2014-06-28 20:00:00,-7.409999847412109,21.30999755859375,0.6150536,-2147483647,6.3038864
2014-06-28 21:00:00,-7.409999847412109,21.30999755859375,0.5784038,-2147483647,6.3038864
2014-06-28 22:00:00,-7.409999847412109,21.30999755859375,0.5724949,-2147483647,6.3038864
2014-06-28 23:00:00,-7.409999847412109,21.30999755859375,0.5728249,-2147483647,6.3038864
2014-06-29 00:00:00,-7.409999847412109,21.30999755859375,0.54709065,-2147483647,6.3038864
2014-06-29 01:00:00,-7.409999847412109,21.30999755859375,0.50220203,-2147483647,6.3038864
2014-06-29 02:00:00,-7.409999847412109,21.30999755859375,0.47222888,-2147483647,6.3038864
2014-06-29 03:00:00,-7.409999847412109,21.30999755859375,0.4563403,-2147483647,6.3038864
2014-06-29 04:00:00,-7.409999847412109,21.30999755859375,0.43773165,-2147483647,6.3038864
2014-06-29 05:00:00,-7.409999847412109,21.30999755859375,0.41653734,-2147483647,6.3038864
2014-06-29 06:00:00,-7.409999847412109,21.30999755859375,0.39239696,-2147483647,6.3038864
2014-06-29 07:00:00,-7.409999847412109,21.30999755859375,0.3747173,-2147483647,16.350662
2014-06-29 08:00:00,-7.409999847412109,21.30999755859375,0.35866702,-2147483647,16.350662
2014-06-29 09:00:00,-7.409999847412109,21.30999755859375,0.34827074,-2147483647,16.350662
2014-06-29 10:00:00,-7.409999847412109,21.30999755859375,0.3380026,-2147483647,16.350662
2014-06-29 11:00:00,-7.409999847412109,21.30999755859375,0.32461607,-2147483647,16.350662
2014-06-29 12:00:00,-7.409999847412109,21.30999755859375,0.31829506,-2147483647,16.350662
2014-06-29 13:00:00,-7.409999847412109,21.30999755859375,0.3147869,-2147483647,16.350662
2014-06-29 14:00:00,-7.409999847412109,21.30999755859375,0.31197447,-2147483647,16.350662
2014-06-29 15:00:00,-7.409999847412109,21.30999755859375,0.31184348,-2147483647,16.350662
2014-06-29 16:00:00,-7.409999847412109,21.30999755859375,0.32231694,-2147483647,16.350662
2014-06-29 17:00:00,-7.409999847412109,21.30999755859375,0.3347162,-2147483647,16.350662
2014-06-29 18:00:00,-7.409999847412109,21.30999755859375,0.33109403,-2147483647,16.350662
2014-06-29 19:00:00,-7.409999847412109,21.30999755859375,0.32554463,-2147483647,16.350662
2014-06-29 20:00:00,-7.409999847412109,21.30999755859375,0.32888016,-2147483647,16.350662
2014-06-29 21:00:00,-7.409999847412109,21.30999755859375,0.36890602,-2147483647,16.350662
2014-06-29 22:00:00,-7.409999847412109,21.30999755859375,0.3823862,-2147483647,16.350662
2014-06-29 23:00:00,-7.409999847412109,21.30999755859375,0.36592197,-2147483647,14.864239
2014-06-30 00:00:00,-7.409999847412109,21.30999755859375,0.3513795,-2147483647,14.864239
2014-06-30 01:00:00,-7.409999847412109,21.30999755859375,0.33950007,-2147483647,14.864239
2014-06-30 02:00:00,-7.409999847412109,21.30999755859375,0.34320548,-2147483647,14.864239
2014-06-30 03:00:00,-7.409999847412109,21.30999755859375,0.341065,-2147483647,14.864239
2014-06-30 04:00:00,-7.409999847412109,21.30999755859375,0.32170343,-2147483647,14.864239
2014-06-30 05:00:00,-7.409999847412109,21.30999755859375,0.31196693,-2147483647,14.864239
2014-06-30 06:00:00,-7.409999847412109,21.30999755859375,0.3672725,-2147483647,14.864239
2014-06-30 07:00:00,-7.409999847412109,21.30999755859375,0.35846803,-2147483647,14.864239
2014-06-30 08:00:00,-7.409999847412109,21.30999755859375,0.34594962,-2147483647,14.864239
2014-06-30 09:00:00,-7.409999847412109,21.30999755859375,0.334099,-2147483647,14.864239
2014-06-30 10:00:00,-7.409999847412109,21.30999755859375,0.32434687,-2147483647,14.864239
2014-06-30 11:00:00,-7.409999847412109,21.30999755859375,0.31427976,-2147483647,14.864239
2014-06-30 12:00:00,-7.409999847412109,21.30999755859375,0.3039306,-2147483647,14.864239
2014-06-30 13:00:00,-7.409999847412109,21.30999755859375,0.29428712,-2147483647,13.512942
2014-06-30 14:00:00,-7.409999847412109,21.30999755859375,0.2865586,-2147483647,13.512942
2014-06-30 15:00:00,-7.409999847412109,21.30999755859375,0.28140536,-2147483647,13.512942
2014-06-30 16:00:00,-7.409999847412109,21.30999755859375,0.27853036,-2147483647,16.350662
2014-06-30 17:00:00,-7.409999847412109,21.30999755859375,0.27756953,-2147483647,16.350662
2014-06-30 18:00:00,-7.409999847412109,21.30999755859375,0.27766806,-2147483647,14.864239
2014-06-30 19:00:00,-7.409999847412109,21.30999755859375,0.27774018,-2147483647,14.864239
2014-06-30 20:00:00,-7.409999847412109,21.30999755859375,0.27666366,-2147483647,13.512942
2014-06-30 21:00:00,-7.409999847412109,21.30999755859375,0.27408323,-2147483647,13.512942
2014-06-30 22:00:00,-7.409999847412109,21.30999755859375,0.27222377,-2147483647,14.864239
2014-06-30 23:00:00,-7.409999847412109,21.30999755859375,0.2774495,-2147483647,14.864239
2014-07-01 00:00:00,-7.409999847412109,21.30999755859375,0.28957394,-2147483647,8.390474
2014-07-01 01:00:00,-7.409999847412109,21.30999755859375,0.30702004,-2147483647,8.390474
2014-07-01 02:00:00,-7.409999847412109,21.30999755859375,0.32830444,-2147483647,8.390474
2014-07-01 03:00:00,-7.409999847412109,21.30999755859375,0.3354212,-2147483647,7.627703
2014-07-01 04:00:00,-7.409999847412109,21.30999755859375,0.38923475,-2147483647,14.864239
2014-07-01 05:00:00,-7.409999847412109,21.30999755859375,0.4326233,-2147483647,14.864239
2014-07-01 06:00:00,-7.409999847412109,21.30999755859375,0.4726243,-2147483647,13.512942
2014-07-01 07:00:00,-7.409999847412109,21.30999755859375,0.5027167,-2147483647,13.512942
2014-07-01 08:00:00,-7.409999847412109,21.30999755859375,0.5314931,-2147483647,9.229521
2014-07-01 09:00:00,-7.409999847412109,21.30999755859375,0.55193985,-2147483647,9.229521
2014-07-01 10:00:00,-7.409999847412109,21.30999755859375,0.5877688,-2147483647,8.390474
2014-07-01 11:00:00,-7.409999847412109,21.30999755859375,0.6208011,-2147483647,7.627703
2014-07-01 12:00:00,-7.409999847412109,21.30999755859375,0.64403325,-2147483647,7.627703
2014-07-01 13:00:00,-7.409999847412109,21.30999755859375,0.6622138,-2147483647,7.627703
2014-07-01 14:00:00,-7.409999847412109,21.30999755859375,0.6731807,-2147483647,7.627703
2014-07-01 15:00:00,-7.409999847412109,21.30999755859375,0.67414546,-2147483647,7.627703
2014-07-01 16:00:00,-7.409999847412109,21.30999755859375,0.6658217,-2147483647,7.627703
2014-07-01 17:00:00,-7.409999847412109,21.30999755859375,0.6507853,-2147483647,7.627703
2014-07-01 18:00:00,-7.409999847412109,21.30999755859375,0.63225746,-2147483647,7.627703
2014-07-01 19:00:00,-7.409999847412109,21.30999755859375,0.61334294,-2147483647,7.627703
2014-07-01 20:00:00,-7.409999847412109,21.30999755859375,0.59615296,-2147483647,7.627703
2014-07-01 21:00:00,-7.409999847412109,21.30999755859375,0.58111507,-2147483647,7.627703
2014-07-01 22:00:00,-7.409999847412109,21.30999755859375,0.56824875,-2147483647,7.627703
2014-07-01 23:00:00,-7.409999847412109,21.30999755859375,0.5566351,-2147483647,7.627703
2014-07-02 00:00:00,-7.409999847412109,21.30999755859375,0.54569364,-2147483647,8.390474
2014-07-02 01:00:00,-7.409999847412109,21.30999755859375,0.53511727,-2147483647,8.390474
2014-07-02 02:00:00,-7.409999847412109,21.30999755859375,0.52474487,-2147483647,8.390474
2014-07-02 03:00:00,-7.409999847412109,21.30999755859375,0.51429904,-2147483647,8.390474
2014-07-02 04:00:00,-7.409999847412109,21.30999755859375,0.5040113,-2147483647,8.390474
2014-07-02 05:00:00,-7.409999847412109,21.30999755859375,0.49387723,-2147483647,7.627703
2014-07-02 06:00:00,-7.409999847412109,21.30999755859375,0.48355523,-2147483647,7.627703
2014-07-02 07:00:00,-7.409999847412109,21.30999755859375,0.4735713,-2147483647,7.627703
2014-07-02 08:00:00,-7.409999847412109,21.30999755859375,0.4656452,-2147483647,7.627703
2014-07-02 09:00:00,-7.409999847412109,21.30999755859375,0.4663804,-2147483647,7.627703
2014-07-02 10:00:00,-7.409999847412109,21.30999755859375,0.46576372,-2147483647,7.627703
2014-07-02 11:00:00,-7.409999847412109,21.30999755859375,0.4474498,-2147483647,7.627703
2014-07-02 12:00:00,-7.409999847412109,21.30999755859375,0.4300535,-2147483647,7.627703
2014-07-02 13:00:00,-7.409999847412109,21.30999755859375,0.41430357,-2147483647,7.627703
2014-07-02 14:00:00,-7.409999847412109,21.30999755859375,0.39972255,-2147483647,7.627703
2014-07-02 15:00:00,-7.409999847412109,21.30999755859375,0.38620853,-2147483647,7.627703
2014-07-02 16:00:00,-7.409999847412109,21.30999755859375,0.3740777,-2147483647,7.627703
2014-07-02 17:00:00,-7.409999847412109,21.30999755859375,0.36841083,-2147483647,6.934275
2014-07-02 18:00:00,-7.409999847412109,21.30999755859375,0.42836678,-2147483647,6.934275
2014-07-02 19:00:00,-7.409999847412109,21.30999755859375,0.47659993,-2147483647,6.934275
2014-07-02 20:00:00,-7.409999847412109,21.30999755859375,0.53545374,-2147483647,6.934275
2014-07-02 21:00:00,-7.409999847412109,21.30999755859375,0.56709856,-2147483647,3.23489
2014-07-02 22:00:00,-7.409999847412109,21.30999755859375,0.61112565,-2147483647,3.5583792
2014-07-02 23:00:00,-7.409999847412109,21.30999755859375,0.6621993,-2147483647,3.9142172
2014-07-03 00:00:00,-7.409999847412109,21.30999755859375,0.70264256,-2147483647,3.9142172
2014-07-03 01:00:00,-7.409999847412109,21.30999755859375,0.7358535,-2147483647,4.305639
2014-07-03 02:00:00,-7.409999847412109,21.30999755859375,0.74853635,-2147483647,4.305639
2014-07-03 03:00:00,-7.409999847412109,21.30999755859375,0.7639528,-2147483647,4.305639
2014-07-03 04:00:00,-7.409999847412109,21.30999755859375,0.81292635,-2147483647,4.305639
2014-07-03 05:00:00,-7.409999847412109,21.30999755859375,0.8692794,-2147483647,4.305639
2014-07-03 06:00:00,-7.409999847412109,21.30999755859375,0.8977461,-2147483647,4.7362027
2014-07-03 07:00:00,-7.409999847412109,21.30999755859375,0.9191975,-2147483647,4.7362027
2014-07-03 08:00:00,-7.409999847412109,21.30999755859375,0.9380499,-2147483647,5.209823
2014-07-03 09:00:00,-7.409999847412109,21.30999755859375,0.9501549,-2147483647,5.209823
2014-07-03 10:00:00,-7.409999847412109,21.30999755859375,0.9647969,-2147483647,5.209823
2014-07-03 11:00:00,-7.409999847412109,21.30999755859375,0.9905209,-2147483647,5.209823
2014-07-03 12:00:00,-7.409999847412109,21.30999755859375,1.0398122,-2147483647,5.209823
2014-07-03 13:00:00,-7.409999847412109,21.30999755859375,1.0992622,-2147483647,5.209823
2014-07-03 14:00:00,-7.409999847412109,21.30999755859375,1.1546341,-2147483647,5.209823
2014-07-03 15:00:00,-7.409999847412109,21.30999755859375,1.192105,-2147483647,5.209823
2014-07-03 16:00:00,-7.409999847412109,21.30999755859375,1.2068698,-2147483647,5.730806
2014-07-03 17:00:00,-7.409999847412109,21.30999755859375,1.1947616,-2147483647,5.730806
2014-07-03 18:00:00,-7.409999847412109,21.30999755859375,1.178984,-2147483647,5.730806
2014-07-03 19:00:00,-7.409999847412109,21.30999755859375,1.1539067,-2147483647,5.730806
2014-07-03 20:00:00,-7.409999847412109,21.30999755859375,1.1591363,-2147483647,5.730806
2014-07-03 21:00:00,-7.409999847412109,21.30999755859375,1.1780822,-2147483647,5.730806
2014-07-03 22:00:00,-7.409999847412109,21.30999755859375,1.2207568,-2147483647,5.730806
2014-07-03 23:00:00,-7.409999847412109,21.30999755859375,1.2612939,-2147483647,6.3038864
2014-07-04 00:00:00,-7.409999847412109,21.30999755859375,1.3004156,-2147483647,6.3038864
2014-07-04 01:00:00,-7.409999847412109,21.30999755859375,1.3443909,-2147483647,6.3038864
2014-07-04 02:00:00,-7.409999847412109,21.30999755859375,1.3863853,-2147483647,6.3038864
2014-07-04 03:00:00,-7.409999847412109,21.30999755859375,1.425711,-2147483647,6.3038864
2014-07-04 04:00:00,-7.409999847412109,21.30999755859375,1.4644637,-2147483647,5.730806
2014-07-04 05:00:00,-7.409999847412109,21.30999755859375,1.5008674,-2147483647,6.3038864
2014-07-04 06:00:00,-7.409999847412109,21.30999755859375,1.5704762,-2147483647,6.3038864
2014-07-04 07:00:00,-7.409999847412109,21.30999755859375,1.6482799,-2147483647,6.3038864
2014-07-04 08:00:00,-7.409999847412109,21.30999755859375,1.7312744,-2147483647,6.3038864
2014-07-04 09:00:00,-7.409999847412109,21.30999755859375,1.8197467,-2147483647,6.3038864
2014-07-04 10:00:00,-7.409999847412109,21.30999755859375,1.8059505,-2147483647,6.3038864
2014-07-04 11:00:00,-7.409999847412109,21.30999755859375,1.7581743,-2147483647,6.934275
2014-07-04 12:00:00,-7.409999847412109,21.30999755859375,1.7377453,-2147483647,6.934275
2014-07-04 13:00:00,-7.409999847412109,21.30999755859375,1.7345781,-2147483647,6.934275
2014-07-04 14:00:00,-7.409999847412109,21.30999755859375,1.7380964,-2147483647,6.934275
2014-07-04 15:00:00,-7.409999847412109,21.30999755859375,1.7195855,-2147483647,6.934275
2014-07-04 16:00:00,-7.409999847412109,21.30999755859375,1.6950842,-2147483647,6.934275
2014-07-04 17:00:00,-7.409999847412109,21.30999755859375,1.6661592,-2147483647,6.934275
2014-07-04 18:00:00,-7.409999847412109,21.30999755859375,1.6335505,-2147483647,6.934275
2014-07-04 19:00:00,-7.409999847412109,21.30999755859375,1.6037953,-2147483647,6.934275
2014-07-04 20:00:00,-7.409999847412109,21.30999755859375,1.5764469,-2147483647,6.934275
2014-07-04 21:00:00,-7.409999847412109,21.30999755859375,1.5423247,-2147483647,6.934275
2014-07-04 22:00:00,-7.409999847412109,21.30999755859375,1.4861208,-2147483647,6.934275
2014-07-04 23:00:00,-7.409999847412109,21.30999755859375,1.4175668,-2147483647,6.934275
2014-07-05 00:00:00,-7.409999847412109,21.30999755859375,1.3771312,-2147483647,6.934275
2014-07-05 01:00:00,-7.409999847412109,21.30999755859375,1.3540334,-2147483647,6.934275
2014-07-05 02:00:00,-7.409999847412109,21.30999755859375,1.3210523,-2147483647,6.934275
2014-07-05 03:00:00,-7.409999847412109,21.30999755859375,1.2659212,-2147483647,6.934275
2014-07-05 04:00:00,-7.409999847412109,21.30999755859375,1.2187464,-2147483647,6.934275
2014-07-05 05:00:00,-7.409999847412109,21.30999755859375,1.1768777,-2147483647,6.934275
2014-07-05 06:00:00,-7.409999847412109,21.30999755859375,1.1376934,-2147483647,6.934275
2014-07-05 07:00:00,-7.409999847412109,21.30999755859375,1.0998528,-2147483647,6.934275
2014-07-05 08:00:00,-7.409999847412109,21.30999755859375,1.061764,-2147483647,6.934275
2014-07-05 09:00:00,-7.409999847412109,21.30999755859375,1.0210639,-2147483647,6.934275
2014-07-05 10:00:00,-7.409999847412109,21.30999755859375,0.9831088,-2147483647,6.934275
2014-07-05 11:00:00,-7.409999847412109,21.30999755859375,0.949227,-2147483647,6.934275
2014-07-05 12:00:00,-7.409999847412109,21.30999755859375,0.918611,-2147483647,6.934275
2014-07-05 13:00:00,-7.409999847412109,21.30999755859375,0.8992511,-2147483647,6.934275
2014-07-05 14:00:00,-7.409999847412109,21.30999755859375,0.89222336,-2147483647,6.934275
2014-07-05 15:00:00,-7.409999847412109,21.30999755859375,0.8786044,-2147483647,6.3038864
2014-07-05 16:00:00,-7.409999847412109,21.30999755859375,0.8699998,-2147483647,6.3038864
2014-07-05 17:00:00,-7.409999847412109,21.30999755859375,0.86899596,-2147483647,6.3038864
2014-07-05 18:00:00,-7.409999847412109,21.30999755859375,0.86789215,-2147483647,6.3038864
2014-07-05 19:00:00,-7.409999847412109,21.30999755859375,0.8618499,-2147483647,6.3038864
2014-07-05 20:00:00,-7.409999847412109,21.30999755859375,0.86252165,-2147483647,8.390474
2014-07-05 21:00:00,-7.409999847412109,21.30999755859375,0.8810283,-2147483647,8.390474
2014-07-05 22:00:00,-7.409999847412109,21.30999755859375,0.91459817,-2147483647,8.390474
2014-07-05 23:00:00,-7.409999847412109,21.30999755859375,0.9360221,-2147483647,8.390474
2014-07-06 00:00:00,-7.409999847412109,21.30999755859375,0.95133984,-2147483647,8.390474
2014-07-06 01:00:00,-7.409999847412109,21.30999755859375,0.96975845,-2147483647,6.3038864
2014-07-06 02:00:00,-7.409999847412109,21.30999755859375,0.99453914,-2147483647,6.3038864
2014-07-06 03:00:00,-7.409999847412109,21.30999755859375,1.0212356,-2147483647,6.3038864
2014-07-06 04:00:00,-7.409999847412109,21.30999755859375,1.030366,-2147483647,6.3038864
2014-07-06 05:00:00,-7.409999847412109,21.30999755859375,1.0230303,-2147483647,6.3038864
2014-07-06 06:00:00,-7.409999847412109,21.30999755859375,1.0094256,-2147483647,6.3038864
2014-07-06 07:00:00,-7.409999847412109,21.30999755859375,0.9952467,-2147483647,6.3038864
2014-07-06 08:00:00,-7.409999847412109,21.30999755859375,0.9791198,-2147483647,6.3038864
2014-07-06 09:00:00,-7.409999847412109,21.30999755859375,0.9659314,-2147483647,6.3038864
2014-07-06 10:00:00,-7.409999847412109,21.30999755859375,0.95814794,-2147483647,6.3038864
2014-07-06 11:00:00,-7.409999847412109,21.30999755859375,0.95733637,-2147483647,6.3038864
2014-07-06 12:00:00,-7.409999847412109,21.30999755859375,0.9611553,-2147483647,6.3038864
2014-07-06 13:00:00,-7.409999847412109,21.30999755859375,0.97040164,-2147483647,6.3038864
2014-07-06 14:00:00,-7.409999847412109,21.30999755859375,0.98678684,-2147483647,6.934275
2014-07-06 15:00:00,-7.409999847412109,21.30999755859375,1.0106479,-2147483647,6.934275
2014-07-06 16:00:00,-7.409999847412109,21.30999755859375,1.0419276,-2147483647,6.934275
2014-07-06 17:00:00,-7.409999847412109,21.30999755859375,1.0663551,-2147483647,6.934275
2014-07-06 18:00:00,-7.409999847412109,21.30999755859375,1.0701475,-2147483647,6.934275
2014-07-06 19:00:00,-7.409999847412109,21.30999755859375,1.0684758,-2147483647,6.934275
2014-07-06 20:00:00,-7.409999847412109,21.30999755859375,1.0719255,-2147483647,6.934275
2014-07-06 21:00:00,-7.409999847412109,21.30999755859375,1.069851,-2147483647,6.934275
2014-07-06 22:00:00,-7.409999847412109,21.30999755859375,1.0734398,-2147483647,6.934275
2014-07-06 23:00:00,-7.409999847412109,21.30999755859375,1.0838509,-2147483647,6.3038864
2014-07-07 00:00:00,-7.409999847412109,21.30999755859375,1.1022975,-2147483647,6.934275
2014-07-07 01:00:00,-7.409999847412109,21.30999755859375,1.121473,-2147483647,6.934275
2014-07-07 02:00:00,-7.409999847412109,21.30999755859375,1.1305819,-2147483647,6.934275
2014-07-07 03:00:00,-7.409999847412109,21.30999755859375,1.1295533,-2147483647,6.934275
2014-07-07 04:00:00,-7.409999847412109,21.30999755859375,1.1117295,-2147483647,6.934275
2014-07-07 05:00:00,-7.409999847412109,21.30999755859375,1.0821351,-2147483647,6.934275
2014-07-07 06:00:00,-7.409999847412109,21.30999755859375,1.0465093,-2147483647,6.934275
2014-07-07 07:00:00,-7.409999847412109,21.30999755859375,1.0076914,-2147483647,6.934275
2014-07-07 08:00:00,-7.409999847412109,21.30999755859375,0.9673021,-2147483647,6.934275
2014-07-07 09:00:00,-7.409999847412109,21.30999755859375,0.9264805,-2147483647,6.934275
2014-07-07 10:00:00,-7.409999847412109,21.30999755859375,0.8870034,-2147483647,6.3038864
2014-07-07 11:00:00,-7.409999847412109,21.30999755859375,0.8493047,-2147483647,6.3038864
2014-07-07 12:00:00,-7.409999847412109,21.30999755859375,0.8129245,-2147483647,6.3038864
2014-07-07 13:00:00,-7.409999847412109,21.30999755859375,0.7785131,-2147483647,6.3038864
2014-07-07 14:00:00,-7.409999847412109,21.30999755859375,0.7463924,-2147483647,6.3038864
2014-07-07 15:00:00,-7.409999847412109,21.30999755859375,0.71640474,-2147483647,6.3038864
2014-07-07 16:00:00,-7.409999847412109,21.30999755859375,0.68826807,-2147483647,6.3038864
2014-07-07 17:00:00,-7.409999847412109,21.30999755859375,0.66188556,-2147483647,6.3038864
2014-07-07 18:00:00,-7.409999847412109,21.30999755859375,0.6376154,-2147483647,6.3038864
2014-07-07 19:00:00,-7.409999847412109,21.30999755859375,0.6153946,-2147483647,6.3038864
2014-07-07 20:00:00,-7.409999847412109,21.30999755859375,0.59466684,-2147483647,6.3038864
2014-07-07 21:00:00,-7.409999847412109,21.30999755859375,0.5752598,-2147483647,6.3038864
2014-07-07 22:00:00,-7.409999847412109,21.30999755859375,0.5571827,-2147483647,6.3038864
2014-07-07 23:00:00,-7.409999847412109,21.30999755859375,0.5404863,-2147483647,6.3038864
2014-07-08 00:00:00,-7.409999847412109,21.30999755859375,0.52484715,-2147483647,6.3038864
2014-07-08 01:00:00,-7.409999847412109,21.30999755859375,0.50987583,-2147483647,6.3038864
2014-07-08 02:00:00,-7.409999847412109,21.30999755859375,0.49568155,-2147483647,6.3038864
2014-07-08 03:00:00,-7.409999847412109,21.30999755859375,0.48255825,-2147483647,6.3038864
2014-07-08 04:00:00,-7.409999847412109,21.30999755859375,0.47018236,-2147483647,6.3038864
2014-07-08 05:00:00,-7.409999847412109,21.30999755859375,0.45819438,-2147483647,6.3038864
2014-07-08 06:00:00,-7.409999847412109,21.30999755859375,0.4468745,-2147483647,6.3038864
2014-07-08 07:00:00,-7.409999847412109,21.30999755859375,0.43613687,-2147483647,6.3038864
2014-07-08 08:00:00,-7.409999847412109,21.30999755859375,0.425838,-2147483647,6.3038864
2014-07-08 09:00:00,-7.409999847412109,21.30999755859375,0.41576305,-2147483647,6.3038864
2014-07-08 10:00:00,-7.409999847412109,21.30999755859375,0.4084128,-2147483647,6.3038864
2014-07-08 11:00:00,-7.409999847412109,21.30999755859375,0.4362986,-2147483647,6.3038864
2014-07-08 12:00:00,-7.409999847412109,21.30999755859375,0.5189198,-2147483647,6.3038864
2014-07-08 13:00:00,-7.409999847412109,21.30999755859375,0.612083,-2147483647,3.23489
2014-07-08 14:00:00,-7.409999847412109,21.30999755859375,0.6596563,-2147483647,3.5583792
2014-07-08 15:00:00,-7.409999847412109,21.30999755859375,0.68157935,-2147483647,3.9142172
2014-07-08 16:00:00,-7.409999847412109,21.30999755859375,0.71920973,-2147483647,4.305639
2014-07-08 17:00:00,-7.409999847412109,21.30999755859375,0.76450664,-2147483647,3.23489
2014-07-08 18:00:00,-7.409999847412109,21.30999755859375,0.78623736,-2147483647,4.7362027
2014-07-08 19:00:00,-7.409999847412109,21.30999755859375,0.7779454,-2147483647,5.209823
2014-07-08 20:00:00,-7.409999847412109,21.30999755859375,0.76440775,-2147483647,5.209823
2014-07-08 21:00:00,-7.409999847412109,21.30999755859375,0.7536211,-2147483647,5.209823
2014-07-08 22:00:00,-7.409999847412109,21.30999755859375,0.73838484,-2147483647,5.209823
