DateTime,Tides
24-May-2013 07:00:00,7.29613329188736
24-May-2013 08:00:00,7.50043788044563
24-May-2013 09:00:00,8.59187360739097
24-May-2013 10:00:00,10.206351940324
24-May-2013 11:00:00,11.9810687594844
24-May-2013 12:00:00,13.553219945112
24-May-2013 13:00:00,14.5600013774466
24-May-2013 14:00:00,14.63706157382
24-May-2013 15:00:00,13.6709350306101
24-May-2013 16:00:00,12.0362899688817
24-May-2013 17:00:00,10.155348610857
24-May-2013 18:00:00,8.45033317875826
24-May-2013 19:00:00,7.34346589480764
24-May-2013 20:00:00,7.24182232343161
24-May-2013 21:00:00,8.16746953150881
24-May-2013 22:00:00,9.7501142360699
24-May-2013 23:00:00,11.6032873215361
25-May-2013 00:00:00,13.3405196723287
25-May-2013 01:00:00,14.5753421728689
25-May-2013 02:00:00,14.920912708216
25-May-2013 03:00:00,14.1655428597908
25-May-2013 04:00:00,12.6359483773323
25-May-2013 05:00:00,10.7563619370231
25-May-2013 06:00:00,8.95101621504589
25-May-2013 07:00:00,7.64414388758326
25-May-2013 08:00:00,7.25723318226561
25-May-2013 09:00:00,7.9116653152296
25-May-2013 10:00:00,9.27465554704182
25-May-2013 11:00:00,10.9919248282782
25-May-2013 12:00:00,12.7091941095145
25-May-2013 13:00:00,14.0721843413267
25-May-2013 14:00:00,14.7266164742907
25-May-2013 15:00:00,14.339646501146
25-May-2013 16:00:00,13.036264721238
25-May-2013 17:00:00,11.2445635967914
25-May-2013 18:00:00,9.39541313769318
25-May-2013 19:00:00,7.91968335383034
25-May-2013 20:00:00,7.24824425508983
25-May-2013 21:00:00,7.66716839184306
25-May-2013 22:00:00,8.91417892900728
25-May-2013 23:00:00,10.6182413718186
26-May-2013 00:00:00,12.4087730940767
26-May-2013 01:00:00,13.9151914695811
26-May-2013 02:00:00,14.7669138721316
26-May-2013 03:00:00,14.6088718447391
26-May-2013 04:00:00,13.4771588817761
26-May-2013 05:00:00,11.7760014743687
26-May-2013 06:00:00,9.9220662891835
26-May-2013 07:00:00,8.3320199928872
26-May-2013 08:00:00,7.42252925214646
26-May-2013 09:00:00,7.54426575852787
26-May-2013 10:00:00,8.53676145771633
26-May-2013 11:00:00,10.0553949111772
26-May-2013 12:00:00,11.7607224064767
26-May-2013 13:00:00,13.313300231181
26-May-2013 14:00:00,14.3736846728562
26-May-2013 15:00:00,14.5982924231688
26-May-2013 16:00:00,13.7724976430456
26-May-2013 17:00:00,12.2261786950533
26-May-2013 18:00:00,10.3894992615019
26-May-2013 19:00:00,8.69262302470115
26-May-2013 20:00:00,7.56571366696102
26-May-2013 21:00:00,7.4193149719372
26-May-2013 22:00:00,8.23890046045144
26-May-2013 23:00:00,9.67541977763877
27-May-2013 00:00:00,11.3813045693172
27-May-2013 01:00:00,13.0089864813046
27-May-2013 02:00:00,14.2108971594191
27-May-2013 03:00:00,14.6392632034531
27-May-2013 04:00:00,14.0370363516612
27-May-2013 05:00:00,12.6583570193264
27-May-2013 06:00:00,10.906577144393
27-May-2013 07:00:00,9.18504866480555
27-May-2013 08:00:00,7.89712351850823
27-May-2013 09:00:00,7.44543607500073
27-May-2013 10:00:00,7.97313505842581
27-May-2013 11:00:00,9.17646537627797
27-May-2013 12:00:00,10.7374828711798
27-May-2013 13:00:00,12.3382433857537
27-May-2013 14:00:00,13.6608027626224
27-May-2013 15:00:00,14.3872168444084
27-May-2013 16:00:00,14.1893975049402
27-May-2013 17:00:00,13.0600974106354
27-May-2013 18:00:00,11.4074056233543
27-May-2013 19:00:00,9.65569378605055
27-May-2013 20:00:00,8.22933354167809
27-May-2013 21:00:00,7.55269653319066
27-May-2013 22:00:00,7.88724614446739
27-May-2013 23:00:00,8.96045781438926
28-May-2013 00:00:00,10.4548120624361
28-May-2013 01:00:00,12.0544519550143
28-May-2013 02:00:00,13.4435205585299
28-May-2013 03:00:00,14.3061609393893
28-May-2013 04:00:00,14.3236414626393
28-May-2013 05:00:00,13.4112978330822
28-May-2013 06:00:00,11.9163347628958
28-May-2013 07:00:00,10.2228969382092
28-May-2013 08:00:00,8.71512904515182
28-May-2013 09:00:00,7.77717576985284
28-May-2013 10:00:00,7.75139228389945
28-May-2013 11:00:00,8.52062305313022
28-May-2013 12:00:00,9.78689524247934
28-May-2013 13:00:00,11.2661851833077
28-May-2013 14:00:00,12.6744692069764
28-May-2013 15:00:00,13.7277236448462
28-May-2013 16:00:00,14.1419248282782
28-May-2013 17:00:00,13.6365578520309
28-May-2013 18:00:00,12.3855674682058
28-May-2013 19:00:00,10.7866194941777
28-May-2013 20:00:00,9.23737974732147
28-May-2013 21:00:00,8.13551404501194
28-May-2013 22:00:00,7.86944435402834
28-May-2013 23:00:00,8.45710999385772
29-May-2013 00:00:00,9.59924311546864
29-May-2013 01:00:00,11.0162802826687
29-May-2013 02:00:00,12.4286580592656
29-May-2013 03:00:00,13.5568130090669
29-May-2013 04:00:00,14.1211816958802
29-May-2013 05:00:00,13.8540112870268
29-May-2013 06:00:00,12.8307596234008
29-May-2013 07:00:00,11.389060274631
29-May-2013 08:00:00,9.87050318777364
29-May-2013 09:00:00,8.61667830988476
29-May-2013 10:00:00,7.96917558802054
29-May-2013 11:00:00,8.16659155408968
29-May-2013 12:00:00,9.00284467778813
29-May-2013 13:00:00,10.219918080452
29-May-2013 14:00:00,11.5639315761043
29-May-2013 15:00:00,12.7810049787682
29-May-2013 16:00:00,13.6172581024666
29-May-2013 17:00:00,13.8146837681739
29-May-2013 18:00:00,13.1712685332354
29-May-2013 19:00:00,11.9393275059448
29-May-2013 20:00:00,10.4755429846973
29-May-2013 21:00:00,9.13659726788812
29-May-2013 22:00:00,8.2791726539125
29-May-2013 23:00:00,8.22419466651888
30-May-2013 00:00:00,8.86794638406098
30-May-2013 01:00:00,9.95052822800764
30-May-2013 02:00:00,11.2303823306132
30-May-2013 03:00:00,12.4659508241321
30-May-2013 04:00:00,13.4156758408187
30-May-2013 05:00:00,13.8379995129273
30-May-2013 06:00:00,13.6991956790591
30-May-2013 07:00:00,13.1324713169666
30-May-2013 08:00:00,11.8530698548123
30-May-2013 09:00:00,10.2941109750184
30-May-2013 10:00:00,8.91465148715958
30-May-2013 11:00:00,8.17374820081056
30-May-2013 12:00:00,8.3485602852291
30-May-2013 13:00:00,9.11736043738261
30-May-2013 14:00:00,10.2354378160221
30-May-2013 15:00:00,11.4686400905425
30-May-2013 16:00:00,12.5828149303385
30-May-2013 17:00:00,13.3438100048052
30-May-2013 18:00:00,13.5151093775029
30-May-2013 19:00:00,12.9496731963775
30-May-2013 20:00:00,11.8761857663607
30-May-2013 21:00:00,10.5946840953822
30-May-2013 22:00:00,9.40520519137158
30-May-2013 23:00:00,8.60778606225856
31-May-2013 00:00:00,8.43533673539801
31-May-2013 01:00:00,8.41938613700778
31-May-2013 02:00:00,8.40516437772881
31-May-2013 03:00:00,8.39259875301108
31-May-2013 04:00:00,8.38161655830457
31-May-2013 05:00:00,8.37214508905927
31-May-2013 06:00:00,8.36411164072516
31-May-2013 07:00:00,8.35744350875222
31-May-2013 08:00:00,8.35206798859043
31-May-2013 09:00:00,8.34791237568979
31-May-2013 10:00:00,8.34490396550027
31-May-2013 11:00:00,8.34297005347186
31-May-2013 12:00:00,8.34203793505453
31-May-2013 13:00:00,8.42827126982783
31-May-2013 14:00:00,9.03387918864203
31-May-2013 15:00:00,10.0274546804466
31-May-2013 16:00:00,11.1818947756861
31-May-2013 17:00:00,12.2700965048054
31-May-2013 18:00:00,13.064956898249
31-May-2013 19:00:00,13.3392178621869
31-May-2013 20:00:00,12.9353254757548
31-May-2013 21:00:00,12.026386974625
31-May-2013 22:00:00,10.8725119457663
31-May-2013 23:00:00,9.73380997614743
01-Jun-2013 00:00:00,8.87039065273717
01-Jun-2013 01:00:00,8.54232201325021
01-Jun-2013 02:00:00,8.884133921787
01-Jun-2013 03:00:00,9.71407246494539
01-Jun-2013 04:00:00,10.8102618997156
01-Jun-2013 05:00:00,11.9508264830877
01-Jun-2013 06:00:00,12.913890472052
01-Jun-2013 07:00:00,13.4775781235986
01-Jun-2013 08:00:00,13.4228370368801
01-Jun-2013 09:00:00,12.7332758887289
01-Jun-2013 10:00:00,11.6442191384369
01-Jun-2013 11:00:00,10.4040578339673
01-Jun-2013 12:00:00,9.26118302328332
01-Jun-2013 13:00:00,8.46398575434809
01-Jun-2013 14:00:00,8.25958187158449
01-Jun-2013 15:00:00,8.73904224046905
01-Jun-2013 16:00:00,9.69403380101889
01-Jun-2013 17:00:00,10.8827610320483
01-Jun-2013 18:00:00,12.0634284123715
01-Jun-2013 19:00:00,12.9942404208028
01-Jun-2013 20:00:00,13.4334015361564
01-Jun-2013 21:00:00,13.1765880255942
01-Jun-2013 22:00:00,12.3350963983044
01-Jun-2013 23:00:00,11.1713033921411
02-Jun-2013 00:00:00,9.94831217353174
02-Jun-2013 01:00:00,8.92922590890347
02-Jun-2013 02:00:00,8.3771477646836
02-Jun-2013 03:00:00,8.52524297961217
02-Jun-2013 04:00:00,9.30026382813236
02-Jun-2013 05:00:00,10.4494033528444
02-Jun-2013 06:00:00,11.717580638163
02-Jun-2013 07:00:00,12.8497147685027
02-Jun-2013 08:00:00,13.5907248282782
02-Jun-2013 09:00:00,13.6876640306656
02-Jun-2013 10:00:00,13.0699663018584
02-Jun-2013 11:00:00,11.9723402288858
02-Jun-2013 12:00:00,10.6577602469069
02-Jun-2013 13:00:00,9.3892007910809
02-Jun-2013 14:00:00,8.42963629656685
02-Jun-2013 15:00:00,8.04204119852396
02-Jun-2013 16:00:00,8.41147974517566
02-Jun-2013 17:00:00,9.36878306927538
02-Jun-2013 18:00:00,10.6447013518239
02-Jun-2013 19:00:00,11.9699825152588
02-Jun-2013 20:00:00,13.0753744820178
02-Jun-2013 21:00:00,13.6916251745385
02-Jun-2013 22:00:00,13.5612517334251
02-Jun-2013 23:00:00,12.7134748638261
03-Jun-2013 00:00:00,11.4393160980465
03-Jun-2013 01:00:00,10.037990801827
03-Jun-2013 02:00:00,8.80871434090855
03-Jun-2013 03:00:00,8.05070208103184
03-Jun-2013 04:00:00,8.05403419951574
03-Jun-2013 05:00:00,8.83754014232225
03-Jun-2013 06:00:00,10.1148311809168
03-Jun-2013 07:00:00,11.5835899097148
03-Jun-2013 08:00:00,12.9414989231319
03-Jun-2013 09:00:00,13.8862408155835
03-Jun-2013 10:00:00,14.1161135628075
03-Jun-2013 11:00:00,13.497985232586
03-Jun-2013 12:00:00,12.2835508366748
03-Jun-2013 13:00:00,10.7773070894685
03-Jun-2013 14:00:00,9.28375070536199
03-Jun-2013 15:00:00,8.10737839875007
03-Jun-2013 16:00:00,7.55268688402754
03-Jun-2013 17:00:00,7.87658688753157
03-Jun-2013 18:00:00,8.94235220742542
03-Jun-2013 19:00:00,10.4267531699537
03-Jun-2013 20:00:00,12.005684761464
03-Jun-2013 21:00:00,13.3550419683037
03-Jun-2013 22:00:00,14.1507197768205
03-Jun-2013 23:00:00,14.0785131666113
04-Jun-2013 00:00:00,13.1375496484886
04-Jun-2013 01:00:00,11.66607840455
04-Jun-2013 02:00:00,10.0177712520063
04-Jun-2013 03:00:00,8.54630000806775
04-Jun-2013 04:00:00,7.60533648994496
04-Jun-2013 05:00:00,7.54060797027781
04-Jun-2013 06:00:00,8.40017462276267
04-Jun-2013 07:00:00,9.85373473324474
04-Jun-2013 08:00:00,11.5466653417257
04-Jun-2013 09:00:00,13.1243434882072
04-Jun-2013 10:00:00,14.2321462126909
04-Jun-2013 11:00:00,14.5166669613728
04-Jun-2013 12:00:00,13.8310425770007
04-Jun-2013 13:00:00,12.4662483303518
04-Jun-2013 14:00:00,10.7690943638654
04-Jun-2013 15:00:00,9.08639081998062
04-Jun-2013 16:00:00,7.76494784113666
04-Jun-2013 17:00:00,7.15157556977269
04-Jun-2013 18:00:00,7.54182652883707
04-Jun-2013 19:00:00,8.77840658301187
04-Jun-2013 20:00:00,10.4856862010326
04-Jun-2013 21:00:00,12.2871057318225
04-Jun-2013 22:00:00,13.8061055243049
04-Jun-2013 23:00:00,14.6661259274029
05-Jun-2013 00:00:00,14.5402192796066
05-Jun-2013 01:00:00,13.5449142229547
05-Jun-2013 02:00:00,12.0061684351573
05-Jun-2013 03:00:00,10.2490318973841
05-Jun-2013 04:00:00,8.59855459080449
05-Jun-2013 05:00:00,7.37978649658784
05-Jun-2013 06:00:00,6.80234251961298
05-Jun-2013 07:00:00,7.10475017475665
05-Jun-2013 08:00:00,8.6458259814146
05-Jun-2013 09:00:00,10.8228846414341
05-Jun-2013 10:00:00,13.005199358093
05-Jun-2013 11:00:00,14.562043334669
05-Jun-2013 12:00:00,14.8888486409591
05-Jun-2013 13:00:00,14.0538989912176
05-Jun-2013 14:00:00,12.5022681563631
05-Jun-2013 15:00:00,10.6196141732276
05-Jun-2013 16:00:00,8.79159507864342
05-Jun-2013 17:00:00,7.40386890944254
05-Jun-2013 18:00:00,6.84209370245709
05-Jun-2013 19:00:00,7.39967453796446
05-Jun-2013 20:00:00,8.83876509638634
05-Jun-2013 21:00:00,10.7442881370954
05-Jun-2013 22:00:00,12.7011558497523
05-Jun-2013 23:00:00,14.2942804240174
06-Jun-2013 00:00:00,15.1085740495513
06-Jun-2013 01:00:00,15.1555114828572
06-Jun-2013 02:00:00,15.1711982360533
06-Jun-2013 03:00:00,15.1850942257999
06-Jun-2013 04:00:00,15.1972733678168
06-Jun-2013 05:00:00,15.207809577824
06-Jun-2013 06:00:00,15.2167767715414
06-Jun-2013 07:00:00,15.2242488646889
06-Jun-2013 08:00:00,15.2302997729864
06-Jun-2013 09:00:00,15.2350034121539
06-Jun-2013 10:00:00,15.2384336979113
06-Jun-2013 11:00:00,15.2406645459785
06-Jun-2013 12:00:00,15.2417698720754
06-Jun-2013 13:00:00,15.1152568828927
06-Jun-2013 14:00:00,14.0737124695643
06-Jun-2013 15:00:00,12.32627316782
06-Jun-2013 16:00:00,10.2922824757286
06-Jun-2013 17:00:00,8.39108389135907
06-Jun-2013 18:00:00,7.04202091278014
06-Jun-2013 19:00:00,6.66441577023033
06-Jun-2013 20:00:00,7.47586222794854
06-Jun-2013 21:00:00,9.13003539232195
06-Jun-2013 22:00:00,11.1853317489461
06-Jun-2013 23:00:00,13.2001477834165
07-Jun-2013 00:00:00,14.7328799813287
07-Jun-2013 01:00:00,15.3419248282782
07-Jun-2013 02:00:00,14.7171588787053
07-Jun-2013 03:00:00,13.1494946248691
07-Jun-2013 04:00:00,11.0988824590931
07-Jun-2013 05:00:00,9.02527277370089
07-Jun-2013 06:00:00,7.38861596101613
07-Jun-2013 07:00:00,6.64886241336236
07-Jun-2013 08:00:00,7.12871680235904
07-Jun-2013 09:00:00,8.55621570674439
07-Jun-2013 10:00:00,10.5069187662784
07-Jun-2013 11:00:00,12.5566063957054
07-Jun-2013 12:00:00,14.2810590097697
07-Jun-2013 13:00:00,15.2560570232157
07-Jun-2013 14:00:00,15.0868054350036
07-Jun-2013 15:00:00,13.841483524383
07-Jun-2013 16:00:00,11.9521564885892
07-Jun-2013 17:00:00,9.8604278420267
07-Jun-2013 18:00:00,8.00790109909995
07-Jun-2013 19:00:00,6.83617977421342
07-Jun-2013 20:00:00,6.77426932829494
07-Jun-2013 21:00:00,7.86075517972658
07-Jun-2013 22:00:00,9.67833431436455
07-Jun-2013 23:00:00,11.783919893902
08-Jun-2013 00:00:00,13.734425080032
08-Jun-2013 01:00:00,15.0867630344478
08-Jun-2013 02:00:00,15.3985601424161
08-Jun-2013 03:00:00,14.4799617264086
08-Jun-2013 04:00:00,12.7209434829899
08-Jun-2013 05:00:00,10.5905769437384
08-Jun-2013 06:00:00,8.55793364023238
08-Jun-2013 07:00:00,7.09208510405016
08-Jun-2013 08:00:00,6.65966297498805
08-Jun-2013 09:00:00,7.41746717446522
08-Jun-2013 10:00:00,8.99383748351378
08-Jun-2013 11:00:00,10.9760514939465
08-Jun-2013 12:00:00,12.9513867975761
08-Jun-2013 13:00:00,14.5071209862153
08-Jun-2013 14:00:00,15.2305316516768
08-Jun-2013 15:00:00,14.7759432572966
08-Jun-2013 16:00:00,13.3411829322767
08-Jun-2013 17:00:00,11.3746600368215
08-Jun-2013 18:00:00,9.32575139101704
08-Jun-2013 19:00:00,7.64383381494974
08-Jun-2013 20:00:00,6.77828412870581
08-Jun-2013 21:00:00,7.10021635096066
08-Jun-2013 22:00:00,8.42280505175493
08-Jun-2013 23:00:00,10.3206381668914
09-Jun-2013 00:00:00,12.3676087227833
09-Jun-2013 01:00:00,14.1376097458438
09-Jun-2013 02:00:00,15.204534262486
09-Jun-2013 03:00:00,15.1542148447464
09-Jun-2013 04:00:00,13.971498153154
09-Jun-2013 05:00:00,12.0954824890692
09-Jun-2013 06:00:00,9.98836716748706
09-Jun-2013 07:00:00,8.11235150340233
09-Jun-2013 08:00:00,6.9296348118099
09-Jun-2013 09:00:00,6.8711366409512
09-Jun-2013 10:00:00,7.87654158822713
09-Jun-2013 11:00:00,9.55046014276482
09-Jun-2013 12:00:00,11.4977118470696
09-Jun-2013 13:00:00,13.3231162436469
09-Jun-2013 14:00:00,14.6314928750021
09-Jun-2013 15:00:00,15.0272557438582
09-Jun-2013 16:00:00,14.2768597633897
09-Jun-2013 17:00:00,12.7073825120231
09-Jun-2013 18:00:00,10.7595852117663
09-Jun-2013 19:00:00,8.87422908462739
09-Jun-2013 20:00:00,7.49207535261417
09-Jun-2013 21:00:00,7.05257902662634
09-Jun-2013 22:00:00,7.72884590585939
09-Jun-2013 23:00:00,9.18231983275656
10-Jun-2013 00:00:00,11.0260097462403
10-Jun-2013 01:00:00,12.872924585233
10-Jun-2013 02:00:00,14.3360732886571
10-Jun-2013 03:00:00,15.028464795435
10-Jun-2013 04:00:00,14.6201326837755
10-Jun-2013 05:00:00,13.2860718421295
10-Jun-2013 06:00:00,11.4495931792033
10-Jun-2013 07:00:00,9.53527513551529
10-Jun-2013 08:00:00,7.96769615158412
10-Jun-2013 09:00:00,7.1714346679283
10-Jun-2013 10:00:00,7.45933705939766
10-Jun-2013 11:00:00,8.59776228797847
10-Jun-2013 12:00:00,10.2271873319705
10-Jun-2013 13:00:00,11.9905214165293
10-Jun-2013 14:00:00,13.5306737668102
10-Jun-2013 15:00:00,14.4905536079687
10-Jun-2013 16:00:00,14.516000410068
10-Jun-2013 17:00:00,13.545153148771
10-Jun-2013 18:00:00,11.9556342962472
10-Jun-2013 19:00:00,10.1576128632549
10-Jun-2013 20:00:00,8.56125786055186
10-Jun-2013 21:00:00,7.57673829889626
10-Jun-2013 22:00:00,7.57647835258995
10-Jun-2013 23:00:00,8.47302824566346
11-Jun-2013 00:00:00,9.92756780301175
11-Jun-2013 01:00:00,11.60530322607
11-Jun-2013 02:00:00,13.1714407162732
11-Jun-2013 03:00:00,14.2911864750566
11-Jun-2013 04:00:00,14.6287948787576
11-Jun-2013 05:00:00,13.9568889725806
11-Jun-2013 06:00:00,12.5506238422823
11-Jun-2013 07:00:00,10.8034062150706
11-Jun-2013 08:00:00,9.10864281815326
11-Jun-2013 09:00:00,7.85974037873811
11-Jun-2013 10:00:00,7.4487622535588
11-Jun-2013 11:00:00,8.00156091225541
11-Jun-2013 12:00:00,9.21284623081496
11-Jun-2013 13:00:00,10.7614052044263
11-Jun-2013 14:00:00,12.3260248282782
11-Jun-2013 15:00:00,13.5854920975594
11-Jun-2013 16:00:00,14.2185940074588
11-Jun-2013 17:00:00,13.9317697566987
11-Jun-2013 18:00:00,12.8343220280221
11-Jun-2013 19:00:00,11.3000322767623
11-Jun-2013 20:00:00,9.70603030658824
11-Jun-2013 21:00:00,8.4294459211689
11-Jun-2013 22:00:00,7.84740892417317
11-Jun-2013 23:00:00,8.1793179581286
12-Jun-2013 00:00:00,9.17474129156785
12-Jun-2013 01:00:00,10.5488325597439
12-Jun-2013 02:00:00,12.0175908116041
12-Jun-2013 03:00:00,13.2970150960959
12-Jun-2013 04:00:00,14.1031044621667
12-Jun-2013 05:00:00,14.1485941751653
12-Jun-2013 06:00:00,13.3396595948988
12-Jun-2013 07:00:00,11.9840433614607
12-Jun-2013 08:00:00,10.4288449371821
12-Jun-2013 09:00:00,9.0211637843942
12-Jun-2013 10:00:00,8.10809936542839
12-Jun-2013 11:00:00,8.0135644437067
12-Jun-2013 12:00:00,8.67915611609739
12-Jun-2013 13:00:00,9.82270527983614
12-Jun-2013 14:00:00,11.1723877692274
12-Jun-2013 15:00:00,12.4563794185755
12-Jun-2013 16:00:00,13.4028560621849
12-Jun-2013 17:00:00,13.7397982684126
12-Jun-2013 18:00:00,13.2600402577904
12-Jun-2013 19:00:00,12.1676498571963
12-Jun-2013 20:00:00,10.7922947204269
12-Jun-2013 21:00:00,9.46364250127869
12-Jun-2013 22:00:00,8.51136085354814
12-Jun-2013 23:00:00,8.25940483290253
13-Jun-2013 00:00:00,8.73604509868272
13-Jun-2013 01:00:00,9.69266686694041
13-Jun-2013 02:00:00,10.8979537509394
13-Jun-2013 03:00:00,12.1205893639437
13-Jun-2013 04:00:00,13.129257319217
13-Jun-2013 05:00:00,13.6926412300232
13-Jun-2013 06:00:00,13.5006540689547
13-Jun-2013 07:00:00,12.7608819914705
13-Jun-2013 08:00:00,11.5835054000565
13-Jun-2013 09:00:00,10.2526289040576
13-Jun-2013 10:00:00,9.08740491394072
13-Jun-2013 11:00:00,8.40698584017301
13-Jun-2013 12:00:00,8.47224328942409
13-Jun-2013 13:00:00,9.13676515850122
13-Jun-2013 14:00:00,10.1600536116285
13-Jun-2013 15:00:00,11.3106463365155
13-Jun-2013 16:00:00,12.3570810208718
13-Jun-2013 17:00:00,13.067895352407
13-Jun-2013 18:00:00,13.2120177848919
13-Jun-2013 19:00:00,12.6996978673022
13-Jun-2013 20:00:00,11.7512507336872
13-Jun-2013 21:00:00,10.6265507566973
13-Jun-2013 22:00:00,9.58547230898292
13-Jun-2013 23:00:00,8.88788976319446
14-Jun-2013 00:00:00,8.73526830992646
14-Jun-2013 01:00:00,8.71915924550003
14-Jun-2013 02:00:00,8.70480795043242
14-Jun-2013 03:00:00,8.69214167448404
14-Jun-2013 04:00:00,8.68108766741527
14-Jun-2013 05:00:00,8.67157317898652
14-Jun-2013 06:00:00,8.66352545895817
14-Jun-2013 07:00:00,8.65687175709061
14-Jun-2013 08:00:00,8.65153932314425
14-Jun-2013 09:00:00,8.64745540687946
14-Jun-2013 10:00:00,8.64454725805665
14-Jun-2013 11:00:00,8.64274212643621
14-Jun-2013 12:00:00,8.64196726177854
14-Jun-2013 13:00:00,8.78790039322931
14-Jun-2013 14:00:00,9.40504662445835
14-Jun-2013 15:00:00,10.3201021719143
14-Jun-2013 16:00:00,11.3299470472605
14-Jun-2013 17:00:00,12.2314612621606
14-Jun-2013 18:00:00,12.8215248282782
14-Jun-2013 19:00:00,12.8998557996133
14-Jun-2013 20:00:00,12.4243996050411
14-Jun-2013 21:00:00,11.5906493678371
14-Jun-2013 22:00:00,10.6135815135805
14-Jun-2013 23:00:00,9.70817246785027
15-Jun-2013 00:00:00,9.08939865622535
15-Jun-2013 01:00:00,8.96656795374772
15-Jun-2013 02:00:00,9.35646555232301
15-Jun-2013 03:00:00,10.0886287824201
15-Jun-2013 04:00:00,10.9919248282782
15-Jun-2013 05:00:00,11.8952208741362
15-Jun-2013 06:00:00,12.6273841042333
15-Jun-2013 07:00:00,13.0172817028086
15-Jun-2013 08:00:00,12.8870773089336
15-Jun-2013 09:00:00,12.2373648067274
15-Jun-2013 10:00:00,11.2866853087107
15-Jun-2013 11:00:00,10.2607640617412
15-Jun-2013 12:00:00,9.3853263126771
15-Jun-2013 13:00:00,8.88609730837625
15-Jun-2013 14:00:00,8.95002477731567
15-Jun-2013 15:00:00,9.48026220564923
15-Jun-2013 16:00:00,10.2915869273612
15-Jun-2013 17:00:00,11.2026523015623
15-Jun-2013 18:00:00,12.0321116873632
15-Jun-2013 19:00:00,12.5986184438747
15-Jun-2013 20:00:00,12.7219794557632
15-Jun-2013 21:00:00,12.3417247927218
15-Jun-2013 22:00:00,11.6199240251522
15-Jun-2013 23:00:00,10.7428750282515
16-Jun-2013 00:00:00,9.89687567721712
16-Jun-2013 01:00:00,9.2682238472461
16-Jun-2013 02:00:00,9.0431849561165
16-Jun-2013 03:00:00,9.33111710002638
16-Jun-2013 04:00:00,10.0021433283567
16-Jun-2013 05:00:00,10.8801284298797
16-Jun-2013 06:00:00,11.7889371933675
16-Jun-2013 07:00:00,12.5524344075924
16-Jun-2013 08:00:00,12.9944848613266
16-Jun-2013 09:00:00,12.9303024454834
16-Jun-2013 10:00:00,12.3161230085093
16-Jun-2013 11:00:00,11.366849068164
16-Jun-2013 12:00:00,10.3135802819448
16-Jun-2013 13:00:00,9.38741630734913
16-Jun-2013 14:00:00,8.81945680187453
16-Jun-2013 15:00:00,8.81962205236534
16-Jun-2013 16:00:00,9.33773804967979
16-Jun-2013 17:00:00,10.1794929630099
16-Jun-2013 18:00:00,11.1526260501681
16-Jun-2013 19:00:00,12.0648765689669
16-Jun-2013 20:00:00,12.7239837772189
16-Jun-2013 21:00:00,12.9376241920246
16-Jun-2013 22:00:00,12.5908367114656
16-Jun-2013 23:00:00,11.8346134952817
17-Jun-2013 00:00:00,10.8753927295024
17-Jun-2013 01:00:00,9.91961260015681
17-Jun-2013 02:00:00,9.17371129327442
17-Jun-2013 03:00:00,8.84412699488452
17-Jun-2013 04:00:00,9.08929522305153
17-Jun-2013 05:00:00,9.79813584309171
17-Jun-2013 06:00:00,10.7661316627617
17-Jun-2013 07:00:00,11.7886864718275
17-Jun-2013 08:00:00,12.661204060055
17-Jun-2013 09:00:00,13.17908821721
17-Jun-2013 10:00:00,13.133039604623
17-Jun-2013 11:00:00,12.4782863531046
17-Jun-2013 12:00:00,11.4488471065041
17-Jun-2013 13:00:00,10.2973191648768
17-Jun-2013 14:00:00,9.27629982827815
17-Jun-2013 15:00:00,8.6383863967634
17-Jun-2013 16:00:00,8.61790815303233
17-Jun-2013 17:00:00,9.17929281525828
17-Jun-2013 18:00:00,10.1089249426182
17-Jun-2013 19:00:00,11.19332774373
17-Jun-2013 20:00:00,12.2190244272119
17-Jun-2013 21:00:00,12.9725382016816
17-Jun-2013 22:00:00,13.2402620290671
17-Jun-2013 23:00:00,12.8629830808925
18-Jun-2013 00:00:00,11.9948512823439
18-Jun-2013 01:00:00,10.8823199474166
18-Jun-2013 02:00:00,9.77184239010587
18-Jun-2013 03:00:00,8.90987192440714
18-Jun-2013 04:00:00,8.54286186431574
18-Jun-2013 05:00:00,8.84719032462634
18-Jun-2013 06:00:00,9.67722799237611
18-Jun-2013 07:00:00,10.7949221176396
18-Jun-2013 08:00:00,11.9622121838536
18-Jun-2013 09:00:00,12.9410376744553
18-Jun-2013 10:00:00,13.4933380728815
18-Jun-2013 11:00:00,13.379843632132
18-Jun-2013 12:00:00,12.591627288843
18-Jun-2013 13:00:00,11.4037182451616
18-Jun-2013 14:00:00,10.103320836699
18-Jun-2013 15:00:00,8.97763939906671
18-Jun-2013 16:00:00,8.313878267876
18-Jun-2013 17:00:00,8.36896906586312
18-Jun-2013 18:00:00,9.07380975588836
18-Jun-2013 19:00:00,10.1793404405377
18-Jun-2013 20:00:00,11.4364274443971
18-Jun-2013 21:00:00,12.5959370920528
18-Jun-2013 22:00:00,13.4087357080907
18-Jun-2013 23:00:00,13.6242906627033
19-Jun-2013 00:00:00,13.0786250039989
19-Jun-2013 01:00:00,11.9890322662947
19-Jun-2013 02:00:00,10.653554684659
19-Jun-2013 03:00:00,9.37023449416039
19-Jun-2013 04:00:00,8.43711392986709
19-Jun-2013 05:00:00,8.15141496198311
19-Jun-2013 06:00:00,8.63991514197046
19-Jun-2013 07:00:00,9.67345487462886
19-Jun-2013 08:00:00,10.9806451710765
