DateTime,Tides
28-Jul-2015 06:00:00,13.2485548851288
28-Jul-2015 07:00:00,12.4620663578336
28-Jul-2015 08:00:00,11.3126508043324
28-Jul-2015 09:00:00,10.064255152775
28-Jul-2015 10:00:00,8.98082633131123
28-Jul-2015 11:00:00,8.32631126809088
28-Jul-2015 12:00:00,8.35211001346334
28-Jul-2015 13:00:00,9.052223945755
28-Jul-2015 14:00:00,10.1795839717967
28-Jul-2015 15:00:00,11.4778424353383
28-Jul-2015 16:00:00,12.69065168013
28-Jul-2015 17:00:00,13.5616640499217
28-Jul-2015 18:00:00,13.8334542739457
28-Jul-2015 19:00:00,13.2983706198501
28-Jul-2015 20:00:00,12.1584870181376
28-Jul-2015 21:00:00,10.7335215027908
28-Jul-2015 22:00:00,9.34319210779207
28-Jul-2015 23:00:00,8.30721686712391
29-Jul-2015 00:00:00,7.94503008524767
29-Jul-2015 01:00:00,8.41083516265601
29-Jul-2015 02:00:00,9.46941092630629
29-Jul-2015 03:00:00,10.8350847563229
29-Jul-2015 04:00:00,12.2221840328302
29-Jul-2015 05:00:00,13.3450361359525
29-Jul-2015 06:00:00,13.9179684458142
29-Jul-2015 07:00:00,13.6755185782782
29-Jul-2015 08:00:00,12.6950443703797
29-Jul-2015 09:00:00,11.2953650379642
29-Jul-2015 10:00:00,9.7989460614293
29-Jul-2015 11:00:00,8.52825292117287
29-Jul-2015 12:00:00,7.80575109759269
29-Jul-2015 13:00:00,7.92857632995677
29-Jul-2015 14:00:00,8.84372289515804
29-Jul-2015 15:00:00,10.242958617514
29-Jul-2015 16:00:00,11.8122797194108
29-Jul-2015 17:00:00,13.2376824232346
29-Jul-2015 18:00:00,14.2051629513715
29-Jul-2015 19:00:00,14.406631344778
29-Jul-2015 20:00:00,13.7887033068647
29-Jul-2015 21:00:00,12.5983364680904
29-Jul-2015 22:00:00,11.0936249363256
29-Jul-2015 23:00:00,9.53266281944111
30-Jul-2015 00:00:00,8.17354422530736
30-Jul-2015 01:00:00,7.23678867984818
30-Jul-2015 02:00:00,7.08538215430362
30-Jul-2015 03:00:00,8.24105305192688
30-Jul-2015 04:00:00,10.1074185477752
30-Jul-2015 05:00:00,12.1412725795109
30-Jul-2015 06:00:00,13.7994090847964
30-Jul-2015 07:00:00,14.5386220012942
30-Jul-2015 08:00:00,14.0838915707969
30-Jul-2015 09:00:00,12.8150517368656
30-Jul-2015 10:00:00,11.1155740643839
30-Jul-2015 11:00:00,9.36824774317446
30-Jul-2015 12:00:00,7.95586196305972
30-Jul-2015 13:00:00,7.26120591386227
30-Jul-2015 14:00:00,7.59654810724985
30-Jul-2015 15:00:00,8.79346775302312
30-Jul-2015 16:00:00,10.4830947698106
30-Jul-2015 17:00:00,12.2958986293517
30-Jul-2015 18:00:00,13.8623488033856
30-Jul-2015 19:00:00,14.8129147636518
30-Jul-2015 20:00:00,14.9419248282782
30-Jul-2015 21:00:00,14.9419248282782
30-Jul-2015 22:00:00,14.9419248282782
30-Jul-2015 23:00:00,14.9419248282782
31-Jul-2015 00:00:00,14.9419248282782
31-Jul-2015 01:00:00,14.9419248282782
31-Jul-2015 02:00:00,14.9419248282782
31-Jul-2015 03:00:00,14.9419248282782
31-Jul-2015 04:00:00,14.9419248282782
31-Jul-2015 05:00:00,14.9419248282782
31-Jul-2015 06:00:00,14.9419248282782
31-Jul-2015 07:00:00,14.9419248282782
31-Jul-2015 08:00:00,14.9275500782359
31-Jul-2015 09:00:00,14.1906284509521
31-Jul-2015 10:00:00,12.6431638234379
31-Jul-2015 11:00:00,10.7098948857704
31-Jul-2015 12:00:00,8.81556032802656
31-Jul-2015 13:00:00,7.38489884028357
31-Jul-2015 14:00:00,6.84264375014518
31-Jul-2015 15:00:00,7.45904889399577
31-Jul-2015 16:00:00,8.94583560069852
31-Jul-2015 17:00:00,10.8885364593715
31-Jul-2015 18:00:00,12.8726840591326
31-Jul-2015 19:00:00,14.4838109890999
31-Jul-2015 20:00:00,15.3074498383915
31-Jul-2015 21:00:00,14.9641877293825
31-Jul-2015 22:00:00,13.575393072561
31-Jul-2015 23:00:00,11.5963287455909
01-Aug-2015 00:00:00,9.48694514079574
01-Aug-2015 01:00:00,7.7071926504992
01-Aug-2015 02:00:00,6.71702166702481
01-Aug-2015 03:00:00,6.91182123295838
01-Aug-2015 04:00:00,8.13617763963216
01-Aug-2015 05:00:00,9.97415674752706
01-Aug-2015 06:00:00,12.0097431659847
01-Aug-2015 07:00:00,13.8269215043467
01-Aug-2015 08:00:00,15.0096763719546
01-Aug-2015 09:00:00,15.1431724853263
01-Aug-2015 10:00:00,14.1025986046931
01-Aug-2015 11:00:00,12.295440736854
01-Aug-2015 12:00:00,10.1816492741324
01-Aug-2015 13:00:00,8.22117460885205
01-Aug-2015 14:00:00,6.87396713333648
01-Aug-2015 15:00:00,6.59576690617679
01-Aug-2015 16:00:00,7.52569433247553
01-Aug-2015 17:00:00,9.27366442569584
01-Aug-2015 18:00:00,11.399474853862
01-Aug-2015 19:00:00,13.4629232849983
01-Aug-2015 20:00:00,15.0238073871289
01-Aug-2015 21:00:00,15.6419248282782
01-Aug-2015 22:00:00,14.9774840719029
01-Aug-2015 23:00:00,13.3092704297498
02-Aug-2015 00:00:00,11.1249468422778
02-Aug-2015 01:00:00,8.91217624994562
02-Aug-2015 02:00:00,7.15862159321224
02-Aug-2015 03:00:00,6.35194581253651
02-Aug-2015 04:00:00,6.83337613317326
02-Aug-2015 05:00:00,8.31362685134265
02-Aug-2015 06:00:00,10.3485324870159
02-Aug-2015 07:00:00,12.4943691061898
02-Aug-2015 08:00:00,14.3074127748615
02-Aug-2015 09:00:00,15.3439395590278
02-Aug-2015 10:00:00,15.183226807369
02-Aug-2015 11:00:00,13.87289147498
02-Aug-2015 12:00:00,11.8789376888986
02-Aug-2015 13:00:00,9.68109769733015
02-Aug-2015 14:00:00,7.75910374847959
02-Aug-2015 15:00:00,6.59268809055204
02-Aug-2015 16:00:00,6.63156191460797
02-Aug-2015 17:00:00,7.83310869190053
02-Aug-2015 18:00:00,9.75820781870156
02-Aug-2015 19:00:00,11.9569821865084
02-Aug-2015 20:00:00,13.9795546868183
02-Aug-2015 21:00:00,15.3760482111287
02-Aug-2015 22:00:00,15.6958602659952
02-Aug-2015 23:00:00,14.7189827328882
03-Aug-2015 00:00:00,12.8444895950718
03-Aug-2015 01:00:00,10.5664811854135
03-Aug-2015 02:00:00,8.37905783678091
03-Aug-2015 03:00:00,6.77631988204166
03-Aug-2015 04:00:00,6.25152544836704
03-Aug-2015 05:00:00,7.02645997636704
03-Aug-2015 06:00:00,8.71943098436704
03-Aug-2015 07:00:00,10.873324872367
03-Aug-2015 08:00:00,13.031028040367
03-Aug-2015 09:00:00,14.735426888367
03-Aug-2015 10:00:00,15.529407816367
03-Aug-2015 11:00:00,15.0378431956251
03-Aug-2015 12:00:00,13.4874869584557
03-Aug-2015 13:00:00,11.3665474583953
03-Aug-2015 14:00:00,9.1640960636362
03-Aug-2015 15:00:00,7.36920414237065
03-Aug-2015 16:00:00,6.47094306279089
03-Aug-2015 17:00:00,6.85372580969365
03-Aug-2015 18:00:00,8.28565660670381
03-Aug-2015 19:00:00,10.3201141286897
03-Aug-2015 20:00:00,12.5107822830766
03-Aug-2015 21:00:00,14.4113449772901
03-Aug-2015 22:00:00,15.5754861187555
03-Aug-2015 23:00:00,15.5646988404627
04-Aug-2015 00:00:00,14.3302281667141
04-Aug-2015 01:00:00,12.3298152927517
04-Aug-2015 02:00:00,10.0523594953078
04-Aug-2015 03:00:00,7.98676005111451
04-Aug-2015 04:00:00,6.62191623690394
04-Aug-2015 05:00:00,6.43221046075223
04-Aug-2015 06:00:00,7.45698597008556
04-Aug-2015 07:00:00,9.26823443941889
04-Aug-2015 08:00:00,11.4186726687522
04-Aug-2015 09:00:00,13.4610174580856
04-Aug-2015 10:00:00,14.9479856074189
04-Aug-2015 11:00:00,15.4320155463157
04-Aug-2015 12:00:00,14.6360191444203
04-Aug-2015 13:00:00,12.9124499333346
04-Aug-2015 14:00:00,10.7516547725426
04-Aug-2015 15:00:00,8.6439805215279
04-Aug-2015 16:00:00,7.07977403977448
04-Aug-2015 17:00:00,6.5485160811874
04-Aug-2015 18:00:00,7.25507049357534
04-Aug-2015 19:00:00,8.83348375639263
04-Aug-2015 20:00:00,10.8652636214332
04-Aug-2015 21:00:00,12.9319178404909
04-Aug-2015 22:00:00,14.6149541653597
04-Aug-2015 23:00:00,15.4958803478336
05-Aug-2015 00:00:00,15.1869696819264
05-Aug-2015 01:00:00,13.7944801490286
05-Aug-2015 02:00:00,11.7824673961256
05-Aug-2015 03:00:00,9.6214553877784
05-Aug-2015 04:00:00,7.78196808854777
05-Aug-2015 05:00:00,6.73452946299468
05-Aug-2015 06:00:00,6.88359025744808
05-Aug-2015 07:00:00,8.06641231100413
05-Aug-2015 08:00:00,9.86942785150585
05-Aug-2015 09:00:00,11.8814588765583
05-Aug-2015 10:00:00,13.6913273837666
05-Aug-2015 11:00:00,14.8878553707358
05-Aug-2015 12:00:00,15.0610321069388
05-Aug-2015 13:00:00,14.0779738004044
05-Aug-2015 14:00:00,12.3407780858199
05-Aug-2015 15:00:00,10.3088180036219
05-Aug-2015 16:00:00,8.44146659424701
05-Aug-2015 17:00:00,7.19809689813188
05-Aug-2015 18:00:00,7.01879936133582
05-Aug-2015 19:00:00,7.89486586073902
05-Aug-2015 20:00:00,9.45462147263638
05-Aug-2015 21:00:00,11.3285045145986
05-Aug-2015 22:00:00,13.1469533041965
05-Aug-2015 23:00:00,14.5404061590007
06-Aug-2015 00:00:00,15.1393013965819
06-Aug-2015 01:00:00,14.628430090516
06-Aug-2015 02:00:00,13.2075831043946
06-Aug-2015 03:00:00,11.3082032006886
06-Aug-2015 04:00:00,9.36204940278261
06-Aug-2015 05:00:00,7.80088073406119
06-Aug-2015 06:00:00,7.05645621790894
06-Aug-2015 07:00:00,7.42154149250591
06-Aug-2015 08:00:00,8.63046931805714
06-Aug-2015 09:00:00,10.3142674248056
06-Aug-2015 10:00:00,12.1052943047277
06-Aug-2015 11:00:00,13.6359084497997
06-Aug-2015 12:00:00,14.5384683519979
06-Aug-2015 13:00:00,14.461389025809
06-Aug-2015 14:00:00,13.4256112480312
06-Aug-2015 15:00:00,11.8165001369201
06-Aug-2015 16:00:00,10.0340556924757
06-Aug-2015 17:00:00,8.47827791469791
06-Aug-2015 18:00:00,7.54916680358679
06-Aug-2015 19:00:00,7.59440169403786
06-Aug-2015 20:00:00,8.48048514116272
06-Aug-2015 21:00:00,9.88880800567494
06-Aug-2015 22:00:00,11.5091290495226
06-Aug-2015 23:00:00,13.0312070346538
07-Aug-2015 00:00:00,14.1448007230168
07-Aug-2015 01:00:00,14.5370466039506
07-Aug-2015 02:00:00,13.8608934618508
07-Aug-2015 03:00:00,12.6691387491142
07-Aug-2015 04:00:00,11.0587117811325
07-Aug-2015 05:00:00,9.4222653061619
07-Aug-2015 06:00:00,8.15245207245843
07-Aug-2015 07:00:00,7.64192482827815
07-Aug-2015 08:00:00,8.07906345181702
07-Aug-2015 09:00:00,9.184160208079
07-Aug-2015 10:00:00,10.6477364255321
07-Aug-2015 11:00:00,12.1603134326445
07-Aug-2015 12:00:00,13.4124125578842
07-Aug-2015 13:00:00,14.0945551297192
07-Aug-2015 14:00:00,13.9283114735919
07-Aug-2015 15:00:00,12.9991900418806
07-Aug-2015 16:00:00,11.6284040042525
07-Aug-2015 17:00:00,10.1411052178241
07-Aug-2015 18:00:00,8.86244553971236
07-Aug-2015 19:00:00,8.11757682703399
07-Aug-2015 20:00:00,8.04210279185429
07-Aug-2015 21:00:00,8.04321886748602
07-Aug-2015 22:00:00,8.04541721235943
07-Aug-2015 23:00:00,8.04876467126569
08-Aug-2015 00:00:00,8.05332808899591
08-Aug-2015 01:00:00,8.05917431034126
08-Aug-2015 02:00:00,8.06637018009286
08-Aug-2015 03:00:00,8.07498254304186
08-Aug-2015 04:00:00,8.0850782439794
08-Aug-2015 05:00:00,8.09672412769663
08-Aug-2015 06:00:00,8.10998703898468
08-Aug-2015 07:00:00,8.12493382263469
08-Aug-2015 08:00:00,8.1416313234378
08-Aug-2015 09:00:00,8.50612777833241
08-Aug-2015 10:00:00,9.42116223183158
08-Aug-2015 11:00:00,10.6323909249409
08-Aug-2015 12:00:00,11.8853589238709
08-Aug-2015 13:00:00,12.9256112948319
08-Aug-2015 14:00:00,13.4986931040342
08-Aug-2015 15:00:00,13.385806030464
08-Aug-2015 16:00:00,12.6772725680883
08-Aug-2015 17:00:00,11.6128060211324
08-Aug-2015 18:00:00,10.4323612780774
08-Aug-2015 19:00:00,9.3758932274043
08-Aug-2015 20:00:00,8.68335675759396
08-Aug-2015 21:00:00,8.58809625684958
08-Aug-2015 22:00:00,9.11408187453768
08-Aug-2015 23:00:00,10.0499505017782
09-Aug-2015 00:00:00,11.1731412284069
09-Aug-2015 01:00:00,12.2610931442597
09-Aug-2015 02:00:00,13.0912453391722
09-Aug-2015 03:00:00,13.4410369029803
09-Aug-2015 04:00:00,13.1336164280871
09-Aug-2015 05:00:00,12.2980339974703
09-Aug-2015 06:00:00,11.1789613109206
09-Aug-2015 07:00:00,10.0211381577326
09-Aug-2015 08:00:00,9.06930432720095
09-Aug-2015 09:00:00,8.5681996086202
09-Aug-2015 10:00:00,8.72098724787418
09-Aug-2015 11:00:00,9.42786827505534
09-Aug-2015 12:00:00,10.4604160888947
09-Aug-2015 13:00:00,11.5900925934918
09-Aug-2015 14:00:00,12.5883596929462
09-Aug-2015 15:00:00,13.2266792913572
09-Aug-2015 16:00:00,13.2872869072516
09-Aug-2015 17:00:00,12.777443963468
09-Aug-2015 18:00:00,11.894626793997
09-Aug-2015 19:00:00,10.8395390180425
09-Aug-2015 20:00:00,9.81288425480855
09-Aug-2015 21:00:00,9.01536612349922
09-Aug-2015 22:00:00,8.64768824331851
09-Aug-2015 23:00:00,8.88674148739993
10-Aug-2015 00:00:00,9.64455045073175
10-Aug-2015 01:00:00,10.6926491379205
10-Aug-2015 02:00:00,11.8018614511844
10-Aug-2015 03:00:00,12.7430112927417
10-Aug-2015 04:00:00,13.2869225648105
10-Aug-2015 05:00:00,13.2170655755527
10-Aug-2015 06:00:00,12.5555097253979
10-Aug-2015 07:00:00,11.5332493673695
10-Aug-2015 08:00:00,10.3881116495162
10-Aug-2015 09:00:00,9.3579237198862
10-Aug-2015 10:00:00,8.68051272652814
10-Aug-2015 11:00:00,8.58857007534862
10-Aug-2015 12:00:00,9.11957338607757
10-Aug-2015 13:00:00,10.0631466768786
10-Aug-2015 14:00:00,11.1932242052464
10-Aug-2015 15:00:00,12.2837402286758
10-Aug-2015 16:00:00,13.1086290046615
10-Aug-2015 17:00:00,13.4418247906984
10-Aug-2015 18:00:00,13.1287221688786
10-Aug-2015 19:00:00,12.3143828149558
10-Aug-2015 20:00:00,11.2224065979381
10-Aug-2015 21:00:00,10.0763936760229
10-Aug-2015 22:00:00,9.09994420740711
10-Aug-2015 23:00:00,8.51665835028792
11-Aug-2015 00:00:00,8.54754357111271
11-Aug-2015 01:00:00,9.21591217811268
11-Aug-2015 02:00:00,10.2843754143817
11-Aug-2015 03:00:00,11.5002419351182
11-Aug-2015 04:00:00,12.6108203955208
11-Aug-2015 05:00:00,13.363419450788
11-Aug-2015 06:00:00,13.5049273354365
11-Aug-2015 07:00:00,12.9254736447332
11-Aug-2015 08:00:00,11.8573519734607
11-Aug-2015 09:00:00,10.5784777608053
11-Aug-2015 10:00:00,9.36676644595333
11-Aug-2015 11:00:00,8.50013346809089
11-Aug-2015 12:00:00,8.25551737991317
11-Aug-2015 13:00:00,8.74791009716027
11-Aug-2015 14:00:00,9.75917751863368
11-Aug-2015 15:00:00,11.030958795756
11-Aug-2015 16:00:00,12.3048930799497
11-Aug-2015 17:00:00,13.3226195226376
11-Aug-2015 18:00:00,13.8257772752421
11-Aug-2015 19:00:00,13.6367554043253
11-Aug-2015 20:00:00,12.9055656302986
11-Aug-2015 21:00:00,11.8237341530839
11-Aug-2015 22:00:00,10.5807258074625
11-Aug-2015 23:00:00,9.36600542821572
12-Aug-2015 00:00:00,8.36903785012486
12-Aug-2015 01:00:00,7.69236408455458
12-Aug-2015 02:00:00,7.99090442011489
12-Aug-2015 03:00:00,9.20759365593558
12-Aug-2015 04:00:00,10.8637278104729
12-Aug-2015 05:00:00,12.5007556641965
12-Aug-2015 06:00:00,13.6601259975759
12-Aug-2015 07:00:00,13.8979403017688
12-Aug-2015 08:00:00,13.2106558187766
12-Aug-2015 09:00:00,11.9492339314917
12-Aug-2015 10:00:00,10.4497550716952
12-Aug-2015 11:00:00,9.04829967116822
12-Aug-2015 12:00:00,8.08094816169176
12-Aug-2015 13:00:00,7.8795924168825
12-Aug-2015 14:00:00,8.53107865423818
12-Aug-2015 15:00:00,9.75882431182923
12-Aug-2015 16:00:00,11.2581988591348
12-Aug-2015 17:00:00,12.7245717656339
12-Aug-2015 18:00:00,13.8533125008056
12-Aug-2015 19:00:00,14.3397905341291
12-Aug-2015 20:00:00,13.9808290487011
12-Aug-2015 21:00:00,12.9601824350235
12-Aug-2015 22:00:00,11.5470656886418
12-Aug-2015 23:00:00,10.0106011862675
13-Aug-2015 00:00:00,8.61991130461174
13-Aug-2015 01:00:00,7.64411842038596
13-Aug-2015 02:00:00,7.35654970777929
13-Aug-2015 03:00:00,8.09797432184626
13-Aug-2015 04:00:00,9.62252501361799
13-Aug-2015 05:00:00,11.4603261364716
13-Aug-2015 06:00:00,13.1415020437843
13-Aug-2015 07:00:00,14.1961770889332
13-Aug-2015 08:00:00,14.1970080006694
13-Aug-2015 09:00:00,13.2416813321869
13-Aug-2015 10:00:00,11.7214228086094
13-Aug-2015 11:00:00,10.0236142734306
13-Aug-2015 12:00:00,8.53563757014427
13-Aug-2015 13:00:00,7.64487454224404
13-Aug-2015 14:00:00,7.70452998938035
13-Aug-2015 15:00:00,8.64568409347716
13-Aug-2015 16:00:00,10.1310108174894
13-Aug-2015 17:00:00,11.8204022739699
13-Aug-2015 18:00:00,13.3737505754716
13-Aug-2015 19:00:00,14.4509478345473
13-Aug-2015 20:00:00,14.7418978947978
13-Aug-2015 21:00:00,14.7411523842147
13-Aug-2015 22:00:00,14.7393265214139
13-Aug-2015 23:00:00,14.7363415918231
14-Aug-2015 00:00:00,14.73211888087
14-Aug-2015 01:00:00,14.7265796739822
14-Aug-2015 02:00:00,14.7196452565875
14-Aug-2015 03:00:00,14.7112369141135
14-Aug-2015 04:00:00,14.701275931988
14-Aug-2015 05:00:00,14.6896835956387
14-Aug-2015 06:00:00,14.6763811904931
14-Aug-2015 07:00:00,14.661290001979
14-Aug-2015 08:00:00,14.6443313155242
14-Aug-2015 09:00:00,14.2006371057358
14-Aug-2015 10:00:00,12.8810923273797
14-Aug-2015 11:00:00,11.0999935426109
14-Aug-2015 12:00:00,9.28295280443353
14-Aug-2015 13:00:00,7.85558216585203
14-Aug-2015 14:00:00,7.2434936798707
14-Aug-2015 15:00:00,7.71203369265436
14-Aug-2015 16:00:00,8.99029170098901
14-Aug-2015 17:00:00,10.7115406538947
14-Aug-2015 18:00:00,12.5091673558644
14-Aug-2015 19:00:00,14.016558611391
14-Aug-2015 20:00:00,14.8671012249674
14-Aug-2015 21:00:00,14.7076921547809
14-Aug-2015 22:00:00,13.5680513644639
14-Aug-2015 23:00:00,11.8490491072114
15-Aug-2015 00:00:00,9.96451500226308
15-Aug-2015 01:00:00,8.32827866885853
15-Aug-2015 02:00:00,7.35416972623733
15-Aug-2015 03:00:00,7.41392477460404
15-Aug-2015 04:00:00,8.40820962059136
15-Aug-2015 05:00:00,9.97391095520103
15-Aug-2015 06:00:00,11.7482246586728
15-Aug-2015 07:00:00,13.3683466112465
15-Aug-2015 08:00:00,14.4714726931619
15-Aug-2015 09:00:00,14.6910275260367
15-Aug-2015 10:00:00,13.8196271718947
15-Aug-2015 11:00:00,12.2081316765747
15-Aug-2015 12:00:00,10.3005981247835
15-Aug-2015 13:00:00,8.54108360122782
15-Aug-2015 14:00:00,7.37364519061459
15-Aug-2015 15:00:00,7.2256758056626
15-Aug-2015 16:00:00,8.11262448501362
15-Aug-2015 17:00:00,9.66721388306567
15-Aug-2015 18:00:00,11.5133083836491
15-Aug-2015 19:00:00,13.2747723705945
15-Aug-2015 20:00:00,14.575470227732
15-Aug-2015 21:00:00,15.0390682055135
15-Aug-2015 22:00:00,14.39180928151
15-Aug-2015 23:00:00,12.9061936765906
16-Aug-2015 00:00:00,11.010318419308
16-Aug-2015 01:00:00,9.13228053821524
16-Aug-2015 02:00:00,7.70017706186491
16-Aug-2015 03:00:00,7.14208706927889
16-Aug-2015 04:00:00,7.68145720437471
16-Aug-2015 05:00:00,9.01234499408075
16-Aug-2015 06:00:00,10.7622715421099
16-Aug-2015 07:00:00,12.5587579521748
16-Aug-2015 08:00:00,14.0293253279886
16-Aug-2015 09:00:00,14.8014947732639
16-Aug-2015 10:00:00,14.5121561070039
16-Aug-2015 11:00:00,13.2258664539896
16-Aug-2015 12:00:00,11.385996497492
16-Aug-2015 13:00:00,9.44444852606894
16-Aug-2015 14:00:00,7.85312482827815
16-Aug-2015 15:00:00,7.0639276926774
16-Aug-2015 16:00:00,7.41036459863836
16-Aug-2015 17:00:00,8.65391747736383
16-Aug-2015 18:00:00,10.409374118182
16-Aug-2015 19:00:00,12.2928066995234
16-Aug-2015 20:00:00,13.9202873998184
16-Aug-2015 21:00:00,14.9078883974975
16-Aug-2015 22:00:00,14.8780452928988
16-Aug-2015 23:00:00,13.7952517105147
17-Aug-2015 00:00:00,12.0649762229343
17-Aug-2015 01:00:00,10.118873433622
17-Aug-2015 02:00:00,8.38859794604164
17-Aug-2015 03:00:00,7.30580436365752
17-Aug-2015 04:00:00,7.27227360621633
17-Aug-2015 05:00:00,8.23193564822532
17-Aug-2015 06:00:00,9.81110456732321
17-Aug-2015 07:00:00,11.6343216501228
17-Aug-2015 08:00:00,13.3261281832368
17-Aug-2015 09:00:00,14.5110654532782
17-Aug-2015 10:00:00,14.8115350592639
17-Aug-2015 11:00:00,13.9946542356809
17-Aug-2015 12:00:00,12.3979468475513
17-Aug-2015 13:00:00,10.4713128359597
17-Aug-2015 14:00:00,8.66465214199067
17-Aug-2015 15:00:00,7.42786470672871
17-Aug-2015 16:00:00,7.19876846654894
17-Aug-2015 17:00:00,8.01733955275093
17-Aug-2015 18:00:00,9.51985850303851
17-Aug-2015 19:00:00,11.3349509115734
17-Aug-2015 20:00:00,13.0912423725171
17-Aug-2015 21:00:00,14.4173584800315
17-Aug-2015 22:00:00,14.9419248282782
17-Aug-2015 23:00:00,14.3685721863958
18-Aug-2015 00:00:00,12.9360892535424
18-Aug-2015 01:00:00,11.0758385189084
18-Aug-2015 02:00:00,9.21918247168434
18-Aug-2015 03:00:00,7.79748360106069
18-Aug-2015 04:00:00,7.24208119325865
18-Aug-2015 05:00:00,7.76224342194888
18-Aug-2015 06:00:00,9.04717506009785
18-Aug-2015 07:00:00,10.739785332861
18-Aug-2015 08:00:00,12.4829834653938
18-Aug-2015 09:00:00,13.9196786828517
18-Aug-2015 10:00:00,14.6927802103902
18-Aug-2015 11:00:00,14.4438448282782
18-Aug-2015 12:00:00,13.2022541577242
18-Aug-2015 13:00:00,11.4090133413977
18-Aug-2015 14:00:00,9.51753345801576
18-Aug-2015 15:00:00,7.98122558629564
18-Aug-2015 16:00:00,7.25350080495453
18-Aug-2015 17:00:00,7.62291043714351
18-Aug-2015 18:00:00,8.80520886473249
18-Aug-2015 19:00:00,10.4473822278194
18-Aug-2015 20:00:00,12.1979337604185
18-Aug-2015 21:00:00,13.7053666965442
18-Aug-2015 22:00:00,14.6181842702109
18-Aug-2015 23:00:00,14.5855041248501
19-Aug-2015 00:00:00,13.554819176292
19-Aug-2015 01:00:00,11.9160330204469
19-Aug-2015 02:00:00,10.0885258002712
19-Aug-2015 03:00:00,8.49167765872176
19-Aug-2015 04:00:00,7.54486873875507
19-Aug-2015 05:00:00,7.60896447399172
19-Aug-2015 06:00:00,8.53569945532121
19-Aug-2015 07:00:00,9.98926757773048
19-Aug-2015 08:00:00,11.642104193916
19-Aug-2015 09:00:00,13.1666446565744
19-Aug-2015 10:00:00,14.2353243184021
19-Aug-2015 11:00:00,14.517038927263
19-Aug-2015 12:00:00,13.7517424137445
19-Aug-2015 13:00:00,12.241337064522
19-Aug-2015 14:00:00,10.4262813046423
19-Aug-2015 15:00:00,8.74703355915203
19-Aug-2015 16:00:00,7.64405225309773
19-Aug-2015 17:00:00,7.52750623639283
19-Aug-2015 18:00:00,8.32322176656006
19-Aug-2015 19:00:00,9.6921754295084
19-Aug-2015 20:00:00,11.3114161645161
19-Aug-2015 21:00:00,12.8579929108614
19-Aug-2015 22:00:00,14.0089546078226
19-Aug-2015 23:00:00,14.4412724533718
20-Aug-2015 00:00:00,13.8863023766603
20-Aug-2015 01:00:00,12.5666623386554
20-Aug-2015 02:00:00,10.8830527557554
20-Aug-2015 03:00:00,9.23617404435863
20-Aug-2015 04:00:00,8.02672662086326
20-Aug-2015 05:00:00,7.65246729623695
20-Aug-2015 06:00:00,8.19653120116216
20-Aug-2015 07:00:00,9.35303593938926
20-Aug-2015 08:00:00,10.8268293020981
20-Aug-2015 09:00:00,12.3227590804684
20-Aug-2015 10:00:00,13.54567306568
20-Aug-2015 11:00:00,14.2004190489128
20-Aug-2015 12:00:00,13.9749041178376
20-Aug-2015 13:00:00,12.8663991277109
20-Aug-2015 14:00:00,11.2750357100244
20-Aug-2015 15:00:00,9.61469251697223
20-Aug-2015 16:00:00,8.2992482007485
20-Aug-2015 17:00:00,7.74258141354737
20-Aug-2015 18:00:00,8.13390971261291
20-Aug-2015 19:00:00,9.17700879197848
20-Aug-2015 20:00:00,10.5810501909573
20-Aug-2015 21:00:00,12.0553421085186
20-Aug-2015 22:00:00,13.3091927436315
20-Aug-2015 23:00:00,14.0519102952652
21-Aug-2015 00:00:00,13.9895038651372
21-Aug-2015 01:00:00,13.0776648906152
21-Aug-2015 02:00:00,11.6573881573448
21-Aug-2015 03:00:00,10.0940181626303
21-Aug-2015 04:00:00,8.7528994037758
21-Aug-2015 05:00:00,7.99937637808572
21-Aug-2015 06:00:00,8.11538695676987
21-Aug-2015 07:00:00,8.90670845578367
21-Aug-2015 08:00:00,10.106222945239
21-Aug-2015 09:00:00,11.4561243259096
21-Aug-2015 10:00:00,12.6986064985693
21-Aug-2015 11:00:00,13.5758633639918
21-Aug-2015 12:00:00,13.8275058934674
21-Aug-2015 13:00:00,13.2191750232295
21-Aug-2015 14:00:00,11.9830220744326
21-Aug-2015 15:00:00,10.4883541521113
21-Aug-2015 16:00:00,9.1044783613004
21-Aug-2015 17:00:00,8.20070180703474
21-Aug-2015 18:00:00,8.11528007161284
21-Aug-2015 19:00:00,8.75788399437598
21-Aug-2015 20:00:00,9.85577694179526
21-Aug-2015 21:00:00,11.1560205668395
21-Aug-2015 22:00:00,12.4056765224775
21-Aug-2015 23:00:00,13.3518064616781
22-Aug-2015 00:00:00,13.74147203741
22-Aug-2015 01:00:00,13.3524877273835
22-Aug-2015 02:00:00,12.3351211554547
22-Aug-2015 03:00:00,11.0075063934764
22-Aug-2015 04:00:00,9.68784671329426
22-Aug-2015 05:00:00,8.6943453867539
22-Aug-2015 06:00:00,8.34435567046305
22-Aug-2015 07:00:00,8.71078185581553
22-Aug-2015 08:00:00,9.55088091491633
22-Aug-2015 09:00:00,10.6501594709738
22-Aug-2015 10:00:00,11.7941241471961
22-Aug-2015 11:00:00,12.7682815667917
22-Aug-2015 12:00:00,13.3581383529689
22-Aug-2015 13:00:00,13.3383822029184
22-Aug-2015 14:00:00,12.6240330811702
22-Aug-2015 15:00:00,11.4866474227839
