DateTime,Tides
17-Mar-2020 01:00:00,8.7868897680711
17-Mar-2020 02:00:00,10.1433006430715
17-Mar-2020 03:00:00,11.6385889456248
17-Mar-2020 04:00:00,12.9751601881176
17-Mar-2020 05:00:00,13.8554198829369
17-Mar-2020 06:00:00,13.8643690556016
17-Mar-2020 07:00:00,12.8169826328545
17-Mar-2020 08:00:00,11.5532959743601
17-Mar-2020 09:00:00,10.1658375273676
17-Mar-2020 10:00:00,8.92827220454947
17-Mar-2020 11:00:00,8.11426491857844
17-Mar-2020 12:00:00,7.99105680791379
17-Mar-2020 13:00:00,8.59471044399156
17-Mar-2020 14:00:00,9.68308861996477
17-Mar-2020 15:00:00,10.998815473942
17-Mar-2020 16:00:00,12.284515144032
17-Mar-2020 17:00:00,13.2828117683432
17-Mar-2020 18:00:00,13.7363294849843
17-Mar-2020 19:00:00,13.4432986702917
17-Mar-2020 20:00:00,12.5496565980782
17-Mar-2020 21:00:00,11.3346247696241
17-Mar-2020 22:00:00,10.0776725381821
17-Mar-2020 23:00:00,9.05826925700484
18-Mar-2020 00:00:00,8.55588427934514
18-Mar-2020 01:00:00,8.54262953435325
18-Mar-2020 02:00:00,8.54546987788842
18-Mar-2020 03:00:00,8.55058607231198
18-Mar-2020 04:00:00,8.5580834067325
18-Mar-2020 05:00:00,8.56806717025857
18-Mar-2020 06:00:00,8.58064265199877
18-Mar-2020 07:00:00,8.59591514106167
18-Mar-2020 08:00:00,8.61398992655585
18-Mar-2020 09:00:00,8.63497229758989
18-Mar-2020 10:00:00,8.65896754327236
18-Mar-2020 11:00:00,8.68608095271186
18-Mar-2020 12:00:00,8.71641781501695
18-Mar-2020 13:00:00,8.76550910072307
18-Mar-2020 14:00:00,9.17177797650709
18-Mar-2020 15:00:00,9.9368417343666
18-Mar-2020 16:00:00,10.877861518347
18-Mar-2020 17:00:00,11.8119984724936
18-Mar-2020 18:00:00,12.5564137408519
18-Mar-2020 19:00:00,12.9282684674672
18-Mar-2020 20:00:00,12.7794694782396
18-Mar-2020 21:00:00,12.1973704238688
18-Mar-2020 22:00:00,11.3655815119652
18-Mar-2020 23:00:00,10.4679234965407
19-Mar-2020 00:00:00,9.68821713160711
19-Mar-2020 01:00:00,9.21028317117631
19-Mar-2020 02:00:00,9.20472727562208
19-Mar-2020 03:00:00,9.64486343552002
19-Mar-2020 04:00:00,10.3659670182459
19-Mar-2020 05:00:00,11.2019489068571
19-Mar-2020 06:00:00,11.9867199844109
19-Mar-2020 07:00:00,12.5541911339649
19-Mar-2020 08:00:00,12.7383425862992
19-Mar-2020 09:00:00,12.4485367044165
19-Mar-2020 10:00:00,11.8127772306834
19-Mar-2020 11:00:00,10.9984610643824
19-Mar-2020 12:00:00,10.1729851047959
19-Mar-2020 13:00:00,9.50374625120633
19-Mar-2020 14:00:00,9.15814140289614
19-Mar-2020 15:00:00,9.26914633078736
19-Mar-2020 16:00:00,9.7569673425874
19-Mar-2020 17:00:00,10.4690593130591
19-Mar-2020 18:00:00,11.2533741346285
19-Mar-2020 19:00:00,11.9578636997216
19-Mar-2020 20:00:00,12.4304799007642
19-Mar-2020 21:00:00,12.5216980864398
19-Mar-2020 22:00:00,12.2027333042716
19-Mar-2020 23:00:00,11.6073484019124
20-Mar-2020 00:00:00,10.8797625725052
20-Mar-2020 01:00:00,10.1641950091934
20-Mar-2020 02:00:00,9.60486490511994
20-Mar-2020 03:00:00,9.34599145342801
20-Mar-2020 04:00:00,9.51208315799459
20-Mar-2020 05:00:00,10.0409120967967
20-Mar-2020 06:00:00,10.7772605668488
20-Mar-2020 07:00:00,11.5654889197133
20-Mar-2020 08:00:00,12.2499575069529
20-Mar-2020 09:00:00,12.67502668013
20-Mar-2020 10:00:00,12.6849120239055
20-Mar-2020 11:00:00,12.240946873508
20-Mar-2020 12:00:00,11.5007480597771
20-Mar-2020 13:00:00,10.6377206539322
20-Mar-2020 14:00:00,9.82526972719309
20-Mar-2020 15:00:00,9.23680035077927
20-Mar-2020 16:00:00,9.04566703923147
20-Mar-2020 17:00:00,9.34860613631806
20-Mar-2020 18:00:00,10.013941473639
20-Mar-2020 19:00:00,10.8677228558819
20-Mar-2020 20:00:00,11.7360000877341
20-Mar-2020 21:00:00,12.4448229738832
20-Mar-2020 22:00:00,12.8202413190166
20-Mar-2020 23:00:00,12.7034115719726
21-Mar-2020 00:00:00,12.1376613897303
21-Mar-2020 01:00:00,11.3047848042222
21-Mar-2020 02:00:00,10.3890069211488
21-Mar-2020 03:00:00,9.5745528462108
21-Mar-2020 04:00:00,9.04564768510859
21-Mar-2020 05:00:00,8.9884675492263
21-Mar-2020 06:00:00,9.48062789055963
21-Mar-2020 07:00:00,10.340895751893
21-Mar-2020 08:00:00,11.3579175332263
21-Mar-2020 09:00:00,12.3203396345596
21-Mar-2020 10:00:00,13.016808455893
21-Mar-2020 11:00:00,13.2354973340188
21-Mar-2020 12:00:00,12.8281987091544
21-Mar-2020 13:00:00,11.9554910681443
21-Mar-2020 14:00:00,10.8540230632659
21-Mar-2020 15:00:00,9.76044334679667
21-Mar-2020 16:00:00,8.91140057101428
21-Mar-2020 17:00:00,8.5435433881962
21-Mar-2020 18:00:00,8.82534028177453
21-Mar-2020 19:00:00,9.61563771395938
21-Mar-2020 20:00:00,10.6858943136224
21-Mar-2020 21:00:00,11.807571984863
21-Mar-2020 22:00:00,12.7521326317807
21-Mar-2020 23:00:00,13.2910381584749
22-Mar-2020 00:00:00,13.2442548327724
22-Mar-2020 01:00:00,12.7293591196882
22-Mar-2020 02:00:00,11.8909757805059
22-Mar-2020 03:00:00,10.8638847665441
22-Mar-2020 04:00:00,9.78286602912191
22-Mar-2020 05:00:00,8.78269951955807
22-Mar-2020 06:00:00,7.89872777242841
22-Mar-2020 07:00:00,8.20300647728418
22-Mar-2020 08:00:00,9.35782937770744
22-Mar-2020 09:00:00,10.909084020067
22-Mar-2020 10:00:00,12.4431024997338
22-Mar-2020 11:00:00,13.5462169120784
22-Mar-2020 12:00:00,13.8126930729094
22-Mar-2020 13:00:00,13.1937065241967
22-Mar-2020 14:00:00,12.0092424027005
22-Mar-2020 15:00:00,10.5763909361499
22-Mar-2020 16:00:00,9.2122423522739
22-Mar-2020 17:00:00,8.23388687880159
22-Mar-2020 18:00:00,7.95679424244116
22-Mar-2020 19:00:00,8.4947316563681
22-Mar-2020 20:00:00,9.59687249454942
22-Mar-2020 21:00:00,10.9775441371095
22-Mar-2020 22:00:00,12.3510739641727
22-Mar-2020 23:00:00,13.4317893558633
23-Mar-2020 00:00:00,13.9340176923058
23-Mar-2020 01:00:00,13.6336383681807
23-Mar-2020 02:00:00,12.670526890184
23-Mar-2020 03:00:00,11.3178575881612
23-Mar-2020 04:00:00,9.84900437370965
23-Mar-2020 05:00:00,8.53734115842648
23-Mar-2020 06:00:00,7.65624185390898
23-Mar-2020 07:00:00,7.49137642142092
23-Mar-2020 08:00:00,8.33372737421071
23-Mar-2020 09:00:00,9.87653676765431
23-Mar-2020 10:00:00,11.6727034694195
23-Mar-2020 11:00:00,13.2751263471741
23-Mar-2020 12:00:00,14.2367042685858
23-Mar-2020 13:00:00,14.161598610857
23-Mar-2020 14:00:00,13.1712436725854
23-Mar-2020 15:00:00,11.6457035491286
23-Mar-2020 16:00:00,9.96275601826444
23-Mar-2020 17:00:00,8.50017885777061
23-Mar-2020 18:00:00,7.63574984542493
23-Mar-2020 19:00:00,7.70257522578708
23-Mar-2020 20:00:00,8.59358685971453
23-Mar-2020 21:00:00,9.99036341962977
23-Mar-2020 22:00:00,11.5772093986225
23-Mar-2020 23:00:00,13.0384292897825
24-Mar-2020 00:00:00,14.0583275861995
24-Mar-2020 01:00:00,14.3615922250355
24-Mar-2020 02:00:00,14.4265790450483
24-Mar-2020 03:00:00,14.4848232521679
24-Mar-2020 04:00:00,14.5365316763636
24-Mar-2020 05:00:00,14.5819111476046
24-Mar-2020 06:00:00,14.6211684958601
24-Mar-2020 07:00:00,14.6545105510995
24-Mar-2020 08:00:00,14.682144143292
24-Mar-2020 09:00:00,14.7042761024068
24-Mar-2020 10:00:00,14.7211132584133
24-Mar-2020 11:00:00,14.7328624412807
24-Mar-2020 12:00:00,14.7397304809782
24-Mar-2020 13:00:00,14.7417515386691
24-Mar-2020 14:00:00,14.1688927423728
24-Mar-2020 15:00:00,12.7696450571876
24-Mar-2020 16:00:00,10.9606751497802
24-Mar-2020 17:00:00,9.15864968681725
24-Mar-2020 18:00:00,7.78023533496539
24-Mar-2020 19:00:00,7.24208241429297
24-Mar-2020 20:00:00,7.76564405695963
24-Mar-2020 21:00:00,9.0560588196263
24-Mar-2020 22:00:00,10.749601902293
24-Mar-2020 23:00:00,12.4825485049596
25-Mar-2020 00:00:00,13.8911738276263
25-Mar-2020 01:00:00,14.611753070293
25-Mar-2020 02:00:00,14.3076305252339
25-Mar-2020 03:00:00,13.0817633765243
25-Mar-2020 04:00:00,11.3428226178211
25-Mar-2020 05:00:00,9.50402189475672
25-Mar-2020 06:00:00,7.97857485296363
25-Mar-2020 07:00:00,7.17969513807424
25-Mar-2020 08:00:00,7.44878908782284
25-Mar-2020 09:00:00,8.62004172111543
25-Mar-2020 10:00:00,10.3163928504076
25-Mar-2020 11:00:00,12.1605261911488
25-Mar-2020 12:00:00,13.7751254587884
25-Mar-2020 13:00:00,14.7828743687757
25-Mar-2020 14:00:00,14.803520890669
25-Mar-2020 15:00:00,13.7355096944885
25-Mar-2020 16:00:00,11.9840410479024
25-Mar-2020 17:00:00,9.99728377084872
25-Mar-2020 18:00:00,8.22340668326567
25-Mar-2020 19:00:00,7.11057860509142
25-Mar-2020 20:00:00,7.07775991850446
25-Mar-2020 21:00:00,8.07659655278741
25-Mar-2020 22:00:00,9.7166264615744
25-Mar-2020 23:00:00,11.6032691682476
26-Mar-2020 00:00:00,13.341944196189
26-Mar-2020 01:00:00,14.5380710687809
26-Mar-2020 02:00:00,14.7969901169645
26-Mar-2020 03:00:00,13.9435130426707
26-Mar-2020 04:00:00,12.3346404123146
26-Mar-2020 05:00:00,10.4020268293605
26-Mar-2020 06:00:00,8.5773268972724
26-Mar-2020 07:00:00,7.29219521951446
26-Mar-2020 08:00:00,6.97477746569953
26-Mar-2020 09:00:00,7.75965683973033
26-Mar-2020 10:00:00,9.29496603181687
26-Mar-2020 11:00:00,11.1857419798245
26-Mar-2020 12:00:00,13.0370216216187
26-Mar-2020 13:00:00,14.4538418950649
26-Mar-2020 14:00:00,15.0412397380284
26-Mar-2020 15:00:00,14.4789220505004
26-Mar-2020 16:00:00,13.0016720505004
26-Mar-2020 17:00:00,11.0594220505004
26-Mar-2020 18:00:00,9.10217205050037
26-Mar-2020 19:00:00,7.57992205050037
26-Mar-2020 20:00:00,6.94267205050037
26-Mar-2020 21:00:00,7.46736031848294
26-Mar-2020 22:00:00,8.85499925442261
26-Mar-2020 23:00:00,10.69946941216
27-Mar-2020 00:00:00,12.5946985945416
27-Mar-2020 01:00:00,14.1346146044138
27-Mar-2020 02:00:00,14.9131452446232
27-Mar-2020 03:00:00,14.5723761414131
27-Mar-2020 04:00:00,13.2582883928925
27-Mar-2020 05:00:00,11.405087721902
27-Mar-2020 06:00:00,9.44989271422798
27-Mar-2020 07:00:00,7.8298219556569
27-Mar-2020 08:00:00,6.98199403197524
27-Mar-2020 09:00:00,7.26221518647792
27-Mar-2020 10:00:00,8.48413215995683
27-Mar-2020 11:00:00,10.2524147027219
27-Mar-2020 12:00:00,12.1720997526386
27-Mar-2020 13:00:00,13.8482242475723
27-Mar-2020 14:00:00,14.8858251253884
27-Mar-2020 15:00:00,14.8910816610303
27-Mar-2020 16:00:00,13.7890030393482
27-Mar-2020 17:00:00,12.0005482505379
27-Mar-2020 18:00:00,9.98330140601837
27-Mar-2020 19:00:00,8.19484661720815
27-Mar-2020 20:00:00,7.09276799552598
27-Mar-2020 21:00:00,7.09851405034311
27-Mar-2020 22:00:00,8.13807544106124
27-Mar-2020 23:00:00,9.81362730464024
28-Mar-2020 00:00:00,11.7255944748848
28-Mar-2020 01:00:00,13.4744017855996
28-Mar-2020 02:00:00,14.6604740705893
28-Mar-2020 03:00:00,14.8843358351799
28-Mar-2020 04:00:00,13.9851878033285
28-Mar-2020 05:00:00,12.33736442092
28-Mar-2020 06:00:00,10.3834323976433
28-Mar-2020 07:00:00,8.56595844318741
28-Mar-2020 08:00:00,7.32750926724119
28-Mar-2020 09:00:00,7.0997969557256
28-Mar-2020 10:00:00,7.93287966950874
28-Mar-2020 11:00:00,9.46103171025841
28-Mar-2020 12:00:00,11.3051243541747
28-Mar-2020 13:00:00,13.0860288774576
28-Mar-2020 14:00:00,14.4246165563074
28-Mar-2020 15:00:00,14.9417371235136
28-Mar-2020 16:00:00,14.3223219951716
28-Mar-2020 17:00:00,12.8142139794917
28-Mar-2020 18:00:00,10.8751089841158
28-Mar-2020 19:00:00,8.96270291668561
28-Mar-2020 20:00:00,7.53469168484305
28-Mar-2020 21:00:00,7.04782001768705
28-Mar-2020 22:00:00,7.67854189530569
28-Mar-2020 23:00:00,9.08261120075824
29-Mar-2020 00:00:00,10.8796931334706
29-Mar-2020 01:00:00,12.6894528928689
29-Mar-2020 02:00:00,14.1315556783788
29-Mar-2020 03:00:00,14.8256666894265
29-Mar-2020 04:00:00,14.4244829462148
29-Mar-2020 05:00:00,13.0735334009026
29-Mar-2020 06:00:00,11.220195588046
29-Mar-2020 07:00:00,9.31436944872963
29-Mar-2020 08:00:00,7.80595492403788
29-Mar-2020 09:00:00,7.14485195505533
29-Mar-2020 10:00:00,7.58402440216521
29-Mar-2020 11:00:00,8.81874186464407
29-Mar-2020 12:00:00,10.4952011446738
29-Mar-2020 13:00:00,12.2600087882137
29-Mar-2020 14:00:00,13.7597713412231
29-Mar-2020 15:00:00,14.6410953496612
29-Mar-2020 16:00:00,14.5444398900038
29-Mar-2020 17:00:00,13.416327168641
29-Mar-2020 18:00:00,11.6775800430869
29-Mar-2020 19:00:00,9.77774531397323
29-Mar-2020 20:00:00,8.16636978193147
29-Mar-2020 21:00:00,7.29300024759328
29-Mar-2020 22:00:00,7.50474485306311
29-Mar-2020 23:00:00,8.57821955783056
30-Mar-2020 00:00:00,10.1585494893075
30-Mar-2020 01:00:00,11.8961793187287
30-Mar-2020 02:00:00,13.441553717329
30-Mar-2020 03:00:00,14.4451173563435
30-Mar-2020 04:00:00,14.5514957483948
30-Mar-2020 05:00:00,13.6050479816309
30-Mar-2020 06:00:00,11.981909369386
30-Mar-2020 07:00:00,10.1234000282782
30-Mar-2020 08:00:00,8.47084007492538
30-Mar-2020 09:00:00,7.46554962594579
30-Mar-2020 10:00:00,7.48873189212533
30-Mar-2020 11:00:00,8.37976050686576
30-Mar-2020 12:00:00,9.80409967958341
30-Mar-2020 13:00:00,11.4417630754919
30-Mar-2020 14:00:00,12.972764359805
30-Mar-2020 15:00:00,14.0771171977363
30-Mar-2020 16:00:00,14.433661696789
30-Mar-2020 17:00:00,13.7731154464302
30-Mar-2020 18:00:00,12.3557730994705
30-Mar-2020 19:00:00,10.6060062988637
30-Mar-2020 20:00:00,8.94818668756353
30-Mar-2020 21:00:00,7.8066859085238
30-Mar-2020 22:00:00,7.59046863742433
30-Mar-2020 23:00:00,8.2905086343009
31-Mar-2020 00:00:00,9.57878092034925
31-Mar-2020 01:00:00,11.1415616080111
31-Mar-2020 02:00:00,12.6651268097282
31-Mar-2020 03:00:00,13.8357526379421
31-Mar-2020 04:00:00,14.3397152050948
31-Mar-2020 05:00:00,13.8797713918012
31-Mar-2020 06:00:00,12.6134139821422
31-Mar-2020 07:00:00,10.9487310497749
31-Mar-2020 08:00:00,9.29426159234883
31-Mar-2020 09:00:00,8.05854460751362
31-Mar-2020 10:00:00,7.648067489407
31-Mar-2020 11:00:00,8.14609958444309
31-Mar-2020 12:00:00,9.24299139765367
31-Mar-2020 13:00:00,10.6569265910743
31-Mar-2020 14:00:00,12.1060888267404
31-Mar-2020 15:00:00,13.3086617666877
31-Mar-2020 16:00:00,13.9828290729516
31-Mar-2020 17:00:00,13.8351499510184
31-Mar-2020 18:00:00,12.8376873880818
31-Mar-2020 19:00:00,11.3562375275764
31-Mar-2020 20:00:00,9.77542603644418
31-Mar-2020 21:00:00,8.47987858162742
31-Mar-2020 22:00:00,7.85422083006821
31-Mar-2020 23:00:00,8.12847033765442
01-Apr-2020 00:00:00,9.04505091282582
01-Apr-2020 01:00:00,10.3311931704265
01-Apr-2020 02:00:00,11.7164861233131
01-Apr-2020 03:00:00,12.9305187843422
01-Apr-2020 04:00:00,13.7028801663705
01-Apr-2020 05:00:00,13.757845817283
01-Apr-2020 06:00:00,12.9862570085841
01-Apr-2020 07:00:00,11.6902968317706
01-Apr-2020 08:00:00,10.2176148126645
01-Apr-2020 09:00:00,8.91586047708738
01-Apr-2020 10:00:00,8.13268335086109
01-Apr-2020 11:00:00,8.15772709194795
01-Apr-2020 12:00:00,8.8317229846271
01-Apr-2020 13:00:00,9.90584324010711
01-Apr-2020 14:00:00,11.1470057053001
01-Apr-2020 15:00:00,12.3221282271182
01-Apr-2020 16:00:00,13.1981286524735
01-Apr-2020 17:00:00,13.5419248282782
01-Apr-2020 18:00:00,13.1336907104775
01-Apr-2020 19:00:00,12.1203717190436
01-Apr-2020 20:00:00,10.8190428969283
01-Apr-2020 21:00:00,9.5467792870836
01-Apr-2020 22:00:00,8.62065593246145
01-Apr-2020 23:00:00,8.35357414427742
02-Apr-2020 00:00:00,8.77665030747213
02-Apr-2020 01:00:00,9.64960247622763
02-Apr-2020 02:00:00,10.7556229370206
02-Apr-2020 03:00:00,11.8779039763279
02-Apr-2020 04:00:00,12.7996378806261
02-Apr-2020 05:00:00,13.3040169363921
02-Apr-2020 06:00:00,13.1943641173441
02-Apr-2020 07:00:00,12.6921471067735
02-Apr-2020 08:00:00,11.6718085469384
02-Apr-2020 09:00:00,10.3789573044746
02-Apr-2020 10:00:00,9.2128949424993
02-Apr-2020 11:00:00,8.57292302412947
02-Apr-2020 12:00:00,8.69624581593247
02-Apr-2020 13:00:00,9.29249638749169
02-Apr-2020 14:00:00,10.1740693184473
02-Apr-2020 15:00:00,11.1653816184016
02-Apr-2020 16:00:00,12.0908502969567
02-Apr-2020 17:00:00,12.7748923637148
02-Apr-2020 18:00:00,13.0419248282782
02-Apr-2020 19:00:00,12.7234708696752
02-Apr-2020 20:00:00,11.9319438278742
02-Apr-2020 21:00:00,10.9130959538871
02-Apr-2020 22:00:00,9.91267949872601
02-Apr-2020 23:00:00,9.17644671340271
03-Apr-2020 00:00:00,8.9419356784341
03-Apr-2020 01:00:00,8.94257453601415
03-Apr-2020 02:00:00,8.94423753726356
03-Apr-2020 03:00:00,8.94697894160277
03-Apr-2020 04:00:00,8.95085300845223
03-Apr-2020 05:00:00,8.9559139972324
03-Apr-2020 06:00:00,8.96221616736372
03-Apr-2020 07:00:00,8.96981377826664
03-Apr-2020 08:00:00,8.97876108936161
03-Apr-2020 09:00:00,8.98911236006908
03-Apr-2020 10:00:00,9.0009218498095
03-Apr-2020 11:00:00,9.01424381800331
03-Apr-2020 12:00:00,9.02913252407097
03-Apr-2020 13:00:00,9.0563130119293
03-Apr-2020 14:00:00,9.36593221653786
03-Apr-2020 15:00:00,9.9724506742557
03-Apr-2020 16:00:00,10.7366030228411
03-Apr-2020 17:00:00,11.5191239000523
03-Apr-2020 18:00:00,12.1807479436476
03-Apr-2020 19:00:00,12.5822097913853
03-Apr-2020 20:00:00,12.5823675755374
03-Apr-2020 21:00:00,12.1440682688707
03-Apr-2020 22:00:00,11.4233497622041
03-Apr-2020 23:00:00,10.5922440555374
04-Apr-2020 00:00:00,9.82278314887074
04-Apr-2020 01:00:00,9.28699904220408
04-Apr-2020 02:00:00,9.15624669153886
04-Apr-2020 03:00:00,9.49945479259618
04-Apr-2020 04:00:00,10.1745738836586
04-Apr-2020 05:00:00,11.0135477672552
04-Apr-2020 06:00:00,11.848320245915
04-Apr-2020 07:00:00,12.5108351221671
04-Apr-2020 08:00:00,12.8330361985405
04-Apr-2020 09:00:00,12.6759671372669
04-Apr-2020 10:00:00,12.1116169741028
04-Apr-2020 11:00:00,11.3048613717274
04-Apr-2020 12:00:00,10.4209767659665
04-Apr-2020 13:00:00,9.62523959264609
04-Apr-2020 14:00:00,9.08292628759217
04-Apr-2020 15:00:00,8.95957665660557
04-Apr-2020 16:00:00,9.33627418452891
04-Apr-2020 17:00:00,10.0675105622625
04-Apr-2020 18:00:00,10.9730117983773
04-Apr-2020 19:00:00,11.8725039014445
04-Apr-2020 20:00:00,12.5857128800351
04-Apr-2020 21:00:00,12.9323647427203
04-Apr-2020 22:00:00,12.7425086408763
04-Apr-2020 23:00:00,12.0714628552363
05-Apr-2020 00:00:00,11.1290263811334
05-Apr-2020 01:00:00,10.1266724823049
05-Apr-2020 02:00:00,9.27587442248818
05-Apr-2020 03:00:00,8.78810546542061
05-Apr-2020 04:00:00,8.86551722253766
05-Apr-2020 05:00:00,9.49520017547584
05-Apr-2020 06:00:00,10.4633794910978
05-Apr-2020 07:00:00,11.5492966720012
05-Apr-2020 08:00:00,12.5321932207833
05-Apr-2020 09:00:00,13.1913106400418
05-Apr-2020 10:00:00,13.3057031227355
05-Apr-2020 11:00:00,12.7831754280333
05-Apr-2020 12:00:00,11.8209657264952
05-Apr-2020 13:00:00,10.6525334907775
05-Apr-2020 14:00:00,9.51133819353626
05-Apr-2020 15:00:00,8.63083930742786
05-Apr-2020 16:00:00,8.24449630510853
05-Apr-2020 17:00:00,8.54401623008529
05-Apr-2020 18:00:00,9.41010177114232
05-Apr-2020 19:00:00,10.5938327483521
05-Apr-2020 20:00:00,11.8460754863007
05-Apr-2020 21:00:00,12.9176963095743
05-Apr-2020 22:00:00,13.5595615427587
05-Apr-2020 23:00:00,13.5203431719495
06-Apr-2020 00:00:00,12.7539442536503
06-Apr-2020 01:00:00,11.5373077364801
06-Apr-2020 02:00:00,10.1689336859887
06-Apr-2020 03:00:00,8.94732216772604
06-Apr-2020 04:00:00,8.17097324724185
06-Apr-2020 05:00:00,8.13130661173773
06-Apr-2020 06:00:00,8.86654931621625
06-Apr-2020 07:00:00,10.100970177916
06-Apr-2020 08:00:00,11.5394885127652
06-Apr-2020 09:00:00,12.8870236366924
06-Apr-2020 10:00:00,13.8484948656259
06-Apr-2020 11:00:00,14.1280328271143
06-Apr-2020 12:00:00,13.5347405937893
06-Apr-2020 13:00:00,12.3013409585008
06-Apr-2020 14:00:00,10.7519389349011
06-Apr-2020 15:00:00,9.21063953664271
06-Apr-2020 16:00:00,8.00154777737809
06-Apr-2020 17:00:00,7.44876867075972
06-Apr-2020 18:00:00,7.81430865846576
06-Apr-2020 19:00:00,8.9376633337897
06-Apr-2020 20:00:00,10.4859560311787
06-Apr-2020 21:00:00,12.1259020274444
06-Apr-2020 22:00:00,13.5242165993986
06-Apr-2020 23:00:00,14.3476150238531
07-Apr-2020 00:00:00,14.3054883646185
07-Apr-2020 01:00:00,13.5011973206549
07-Apr-2020 02:00:00,12.1911340397946
07-Apr-2020 03:00:00,10.6249796033852
07-Apr-2020 04:00:00,9.05241509277447
07-Apr-2020 05:00:00,7.72312158931002
07-Apr-2020 06:00:00,6.76558688385724
07-Apr-2020 07:00:00,7.0197243395403
07-Apr-2020 08:00:00,8.57107748947032
07-Apr-2020 09:00:00,10.7537351233612
07-Apr-2020 10:00:00,12.9467420110875
07-Apr-2020 11:00:00,14.5291429225238
07-Apr-2020 12:00:00,14.8986434744356
07-Apr-2020 13:00:00,14.0723092325046
07-Apr-2020 14:00:00,12.4996085785069
07-Apr-2020 15:00:00,10.580380661764
07-Apr-2020 16:00:00,8.71446463159726
07-Apr-2020 17:00:00,7.30169963732817
07-Apr-2020 18:00:00,6.74192482827815
07-Apr-2020 19:00:00,7.30871089892636
07-Apr-2020 20:00:00,8.74107210466284
07-Apr-2020 21:00:00,10.6370129361753
07-Apr-2020 22:00:00,12.5945378841516
07-Apr-2020 23:00:00,14.2116514392794
08-Apr-2020 00:00:00,15.0863580922465
08-Apr-2020 01:00:00,15.1930545097873
08-Apr-2020 02:00:00,15.2551175830842
08-Apr-2020 03:00:00,15.310408880176
08-Apr-2020 04:00:00,15.3591584659382
08-Apr-2020 05:00:00,15.4015964052468
08-Apr-2020 06:00:00,15.4379527629775
08-Apr-2020 07:00:00,15.468457604006
08-Apr-2020 08:00:00,15.4933409932079
08-Apr-2020 09:00:00,15.5128329954592
08-Apr-2020 10:00:00,15.5271636756355
08-Apr-2020 11:00:00,15.5365630986126
08-Apr-2020 12:00:00,15.5412613292663
08-Apr-2020 13:00:00,15.4042336410782
08-Apr-2020 14:00:00,14.2724965530782
08-Apr-2020 15:00:00,12.3750941850782
08-Apr-2020 16:00:00,10.1691401370782
08-Apr-2020 17:00:00,8.11174800907815
08-Apr-2020 18:00:00,6.66003140107815
08-Apr-2020 19:00:00,6.27048612817849
08-Apr-2020 20:00:00,7.15745142782315
08-Apr-2020 21:00:00,8.94038079283451
08-Apr-2020 22:00:00,11.1497734029331
08-Apr-2020 23:00:00,13.3161284378393
09-Apr-2020 00:00:00,14.9699450772738
09-Apr-2020 01:00:00,15.6417225009571
09-Apr-2020 02:00:00,14.9706088511802
09-Apr-2020 03:00:00,13.2484591011386
09-Apr-2020 04:00:00,10.990059117546
09-Apr-2020 05:00:00,8.71020912461132
09-Apr-2020 06:00:00,6.92370934654366
09-Apr-2020 07:00:00,6.14536000755204
09-Apr-2020 08:00:00,6.73228598075223
09-Apr-2020 09:00:00,8.37498131941889
09-Apr-2020 10:00:00,10.5916900980856
09-Apr-2020 11:00:00,12.9007227167522
09-Apr-2020 12:00:00,14.8203895754189
09-Apr-2020 13:00:00,15.8690010740856
09-Apr-2020 14:00:00,15.6026580394587
09-Apr-2020 15:00:00,14.1213565906153
09-Apr-2020 16:00:00,11.9211944443386
09-Apr-2020 17:00:00,9.5066352479502
09-Apr-2020 18:00:00,7.38214264877175
09-Apr-2020 19:00:00,6.05218029412478
09-Apr-2020 20:00:00,6.00412234678457
09-Apr-2020 21:00:00,7.26317953322467
09-Apr-2020 22:00:00,9.3503978740177
09-Apr-2020 23:00:00,11.7613137218421
10-Apr-2020 00:00:00,13.9914634293762
10-Apr-2020 01:00:00,15.5363833492985
10-Apr-2020 02:00:00,15.8916118557076
10-Apr-2020 03:00:00,14.8266301813538
10-Apr-2020 04:00:00,12.7901662944202
10-Apr-2020 05:00:00,10.3295341174869
10-Apr-2020 06:00:00,7.99204757313424
10-Apr-2020 07:00:00,6.32502058394222
10-Apr-2020 08:00:00,5.87272869639986
10-Apr-2020 09:00:00,6.83032720540075
10-Apr-2020 10:00:00,8.75891720954242
10-Apr-2020 11:00:00,11.1562617285796
10-Apr-2020 12:00:00,13.5201237822672
10-Apr-2020 13:00:00,15.3482663903598
10-Apr-2020 14:00:00,16.1384525726123
10-Apr-2020 15:00:00,15.5087471043853
10-Apr-2020 16:00:00,13.7507717346145
10-Apr-2020 17:00:00,11.3871989016513
10-Apr-2020 18:00:00,8.94084655933087
10-Apr-2020 19:00:00,6.93453266148838
10-Apr-2020 20:00:00,5.89107516195902
10-Apr-2020 21:00:00,6.25571398339712
10-Apr-2020 22:00:00,7.83051272298318
10-Apr-2020 23:00:00,10.099948714825
11-Apr-2020 00:00:00,12.5462799075518
11-Apr-2020 01:00:00,14.6517642497929
11-Apr-2020 02:00:00,15.8986596901775
11-Apr-2020 03:00:00,15.7915712451387
11-Apr-2020 04:00:00,14.3525727964192
11-Apr-2020 05:00:00,12.1095625160342
11-Apr-2020 06:00:00,9.61073028921017
11-Apr-2020 07:00:00,7.40426600117361
11-Apr-2020 08:00:00,6.03835953715097
11-Apr-2020 09:00:00,6.02636282612063
