time,rlat,rlon,hs,projection_ob_tran,tp
2013-07-22 22:00:00,-7.409999847412109,21.30999755859375,0.310772,-2147483647,6.934275
2013-07-22 23:00:00,-7.409999847412109,21.30999755859375,0.31580156,-2147483647,6.934275
2013-07-23 00:00:00,-7.409999847412109,21.30999755859375,0.32140726,-2147483647,7.627703
2013-07-23 01:00:00,-7.409999847412109,21.30999755859375,0.32719788,-2147483647,7.627703
2013-07-23 02:00:00,-7.409999847412109,21.30999755859375,0.33236513,-2147483647,7.627703
2013-07-23 03:00:00,-7.409999847412109,21.30999755859375,0.3365569,-2147483647,7.627703
2013-07-23 04:00:00,-7.409999847412109,21.30999755859375,0.33996457,-2147483647,7.627703
2013-07-23 05:00:00,-7.409999847412109,21.30999755859375,0.34316713,-2147483647,7.627703
2013-07-23 06:00:00,-7.409999847412109,21.30999755859375,0.34670594,-2147483647,6.934275
2013-07-23 07:00:00,-7.409999847412109,21.30999755859375,0.35204467,-2147483647,7.627703
2013-07-23 08:00:00,-7.409999847412109,21.30999755859375,0.3602829,-2147483647,7.627703
2013-07-23 09:00:00,-7.409999847412109,21.30999755859375,0.36937714,-2147483647,7.627703
2013-07-23 10:00:00,-7.409999847412109,21.30999755859375,0.38138878,-2147483647,7.627703
2013-07-23 11:00:00,-7.409999847412109,21.30999755859375,0.39250308,-2147483647,7.627703
2013-07-23 12:00:00,-7.409999847412109,21.30999755859375,0.40614796,-2147483647,7.627703
2013-07-23 13:00:00,-7.409999847412109,21.30999755859375,0.42687505,-2147483647,7.627703
2013-07-23 14:00:00,-7.409999847412109,21.30999755859375,0.4504478,-2147483647,7.627703
2013-07-23 15:00:00,-7.409999847412109,21.30999755859375,0.4741634,-2147483647,4.305639
2013-07-23 16:00:00,-7.409999847412109,21.30999755859375,0.4945236,-2147483647,4.305639
2013-07-23 17:00:00,-7.409999847412109,21.30999755859375,0.5102747,-2147483647,4.305639
2013-07-23 18:00:00,-7.409999847412109,21.30999755859375,0.51997817,-2147483647,4.305639
2013-07-23 19:00:00,-7.409999847412109,21.30999755859375,0.5246063,-2147483647,4.305639
2013-07-23 20:00:00,-7.409999847412109,21.30999755859375,0.5289913,-2147483647,4.305639
2013-07-23 21:00:00,-7.409999847412109,21.30999755859375,0.5397739,-2147483647,4.305639
2013-07-23 22:00:00,-7.409999847412109,21.30999755859375,0.5663809,-2147483647,4.305639
2013-07-23 23:00:00,-7.409999847412109,21.30999755859375,0.6337535,-2147483647,4.7362027
2013-07-24 00:00:00,-7.409999847412109,21.30999755859375,0.73169976,-2147483647,5.209823
2013-07-24 01:00:00,-7.409999847412109,21.30999755859375,0.82604784,-2147483647,5.209823
2013-07-24 02:00:00,-7.409999847412109,21.30999755859375,0.86659783,-2147483647,5.209823
2013-07-24 03:00:00,-7.409999847412109,21.30999755859375,0.87417644,-2147483647,5.209823
2013-07-24 04:00:00,-7.409999847412109,21.30999755859375,0.8764561,-2147483647,5.730806
2013-07-24 05:00:00,-7.409999847412109,21.30999755859375,0.8854117,-2147483647,5.730806
2013-07-24 06:00:00,-7.409999847412109,21.30999755859375,0.88604754,-2147483647,5.730806
2013-07-24 07:00:00,-7.409999847412109,21.30999755859375,0.87883604,-2147483647,5.730806
2013-07-24 08:00:00,-7.409999847412109,21.30999755859375,0.86962247,-2147483647,5.730806
2013-07-24 09:00:00,-7.409999847412109,21.30999755859375,0.8613655,-2147483647,5.730806
2013-07-24 10:00:00,-7.409999847412109,21.30999755859375,0.8585513,-2147483647,5.730806
2013-07-24 11:00:00,-7.409999847412109,21.30999755859375,0.8511987,-2147483647,5.730806
2013-07-24 12:00:00,-7.409999847412109,21.30999755859375,0.85005337,-2147483647,5.730806
2013-07-24 13:00:00,-7.409999847412109,21.30999755859375,0.85711306,-2147483647,5.730806
2013-07-24 14:00:00,-7.409999847412109,21.30999755859375,0.8698273,-2147483647,5.730806
2013-07-24 15:00:00,-7.409999847412109,21.30999755859375,0.88889605,-2147483647,6.3038864
2013-07-24 16:00:00,-7.409999847412109,21.30999755859375,0.9004284,-2147483647,6.3038864
2013-07-24 17:00:00,-7.409999847412109,21.30999755859375,0.90904164,-2147483647,6.3038864
2013-07-24 18:00:00,-7.409999847412109,21.30999755859375,0.92151743,-2147483647,6.3038864
2013-07-24 19:00:00,-7.409999847412109,21.30999755859375,0.93844146,-2147483647,6.3038864
2013-07-24 20:00:00,-7.409999847412109,21.30999755859375,0.9682523,-2147483647,6.934275
2013-07-24 21:00:00,-7.409999847412109,21.30999755859375,0.99462026,-2147483647,6.934275
2013-07-24 22:00:00,-7.409999847412109,21.30999755859375,1.0215079,-2147483647,6.934275
2013-07-24 23:00:00,-7.409999847412109,21.30999755859375,1.0669421,-2147483647,6.934275
2013-07-25 00:00:00,-7.409999847412109,21.30999755859375,1.1262678,-2147483647,6.934275
2013-07-25 01:00:00,-7.409999847412109,21.30999755859375,1.1878189,-2147483647,6.934275
2013-07-25 02:00:00,-7.409999847412109,21.30999755859375,1.2426864,-2147483647,6.934275
2013-07-25 03:00:00,-7.409999847412109,21.30999755859375,1.2826272,-2147483647,6.934275
2013-07-25 04:00:00,-7.409999847412109,21.30999755859375,1.3148847,-2147483647,6.934275
2013-07-25 05:00:00,-7.409999847412109,21.30999755859375,1.3115295,-2147483647,6.934275
2013-07-25 06:00:00,-7.409999847412109,21.30999755859375,1.2898363,-2147483647,6.934275
2013-07-25 07:00:00,-7.409999847412109,21.30999755859375,1.2504683,-2147483647,6.934275
2013-07-25 08:00:00,-7.409999847412109,21.30999755859375,1.1959424,-2147483647,6.934275
2013-07-25 09:00:00,-7.409999847412109,21.30999755859375,1.1479576,-2147483647,6.934275
2013-07-25 10:00:00,-7.409999847412109,21.30999755859375,1.1167248,-2147483647,6.934275
2013-07-25 11:00:00,-7.409999847412109,21.30999755859375,1.093218,-2147483647,6.934275
2013-07-25 12:00:00,-7.409999847412109,21.30999755859375,1.0702817,-2147483647,6.934275
2013-07-25 13:00:00,-7.409999847412109,21.30999755859375,1.0457852,-2147483647,6.934275
2013-07-25 14:00:00,-7.409999847412109,21.30999755859375,1.0208004,-2147483647,6.934275
2013-07-25 15:00:00,-7.409999847412109,21.30999755859375,0.99585456,-2147483647,6.934275
2013-07-25 16:00:00,-7.409999847412109,21.30999755859375,0.96809,-2147483647,6.934275
2013-07-25 17:00:00,-7.409999847412109,21.30999755859375,0.9371519,-2147483647,6.934275
2013-07-25 18:00:00,-7.409999847412109,21.30999755859375,0.90496784,-2147483647,6.934275
2013-07-25 19:00:00,-7.409999847412109,21.30999755859375,0.8733839,-2147483647,6.934275
2013-07-25 20:00:00,-7.409999847412109,21.30999755859375,0.84455866,-2147483647,6.934275
2013-07-25 21:00:00,-7.409999847412109,21.30999755859375,0.81983435,-2147483647,6.3038864
2013-07-25 22:00:00,-7.409999847412109,21.30999755859375,0.79985094,-2147483647,6.3038864
2013-07-25 23:00:00,-7.409999847412109,21.30999755859375,0.7823866,-2147483647,6.3038864
2013-07-26 00:00:00,-7.409999847412109,21.30999755859375,0.7655296,-2147483647,6.3038864
2013-07-26 01:00:00,-7.409999847412109,21.30999755859375,0.74934256,-2147483647,6.3038864
2013-07-26 02:00:00,-7.409999847412109,21.30999755859375,0.73452824,-2147483647,6.3038864
2013-07-26 03:00:00,-7.409999847412109,21.30999755859375,0.72109795,-2147483647,6.3038864
2013-07-26 04:00:00,-7.409999847412109,21.30999755859375,0.71018153,-2147483647,6.3038864
2013-07-26 05:00:00,-7.409999847412109,21.30999755859375,0.70451635,-2147483647,6.3038864
2013-07-26 06:00:00,-7.409999847412109,21.30999755859375,0.7090509,-2147483647,6.3038864
2013-07-26 07:00:00,-7.409999847412109,21.30999755859375,0.71466744,-2147483647,6.3038864
2013-07-26 08:00:00,-7.409999847412109,21.30999755859375,0.7111217,-2147483647,6.3038864
2013-07-26 09:00:00,-7.409999847412109,21.30999755859375,0.6991281,-2147483647,6.3038864
2013-07-26 10:00:00,-7.409999847412109,21.30999755859375,0.6800174,-2147483647,6.3038864
2013-07-26 11:00:00,-7.409999847412109,21.30999755859375,0.66415626,-2147483647,6.3038864
2013-07-26 12:00:00,-7.409999847412109,21.30999755859375,0.652128,-2147483647,6.3038864
2013-07-26 13:00:00,-7.409999847412109,21.30999755859375,0.64287,-2147483647,6.3038864
2013-07-26 14:00:00,-7.409999847412109,21.30999755859375,0.6357906,-2147483647,6.3038864
2013-07-26 15:00:00,-7.409999847412109,21.30999755859375,0.62983537,-2147483647,6.3038864
2013-07-26 16:00:00,-7.409999847412109,21.30999755859375,0.6254293,-2147483647,5.730806
2013-07-26 17:00:00,-7.409999847412109,21.30999755859375,0.6224405,-2147483647,5.730806
2013-07-26 18:00:00,-7.409999847412109,21.30999755859375,0.6202646,-2147483647,5.730806
2013-07-26 19:00:00,-7.409999847412109,21.30999755859375,0.6178982,-2147483647,5.730806
2013-07-26 20:00:00,-7.409999847412109,21.30999755859375,0.6145751,-2147483647,5.730806
2013-07-26 21:00:00,-7.409999847412109,21.30999755859375,0.6103287,-2147483647,5.730806
2013-07-26 22:00:00,-7.409999847412109,21.30999755859375,0.6054599,-2147483647,5.730806
2013-07-26 23:00:00,-7.409999847412109,21.30999755859375,0.5996087,-2147483647,5.730806
2013-07-27 00:00:00,-7.409999847412109,21.30999755859375,0.59247726,-2147483647,5.730806
2013-07-27 01:00:00,-7.409999847412109,21.30999755859375,0.58449185,-2147483647,5.730806
2013-07-27 02:00:00,-7.409999847412109,21.30999755859375,0.5763747,-2147483647,5.730806
2013-07-27 03:00:00,-7.409999847412109,21.30999755859375,0.5689134,-2147483647,6.3038864
2013-07-27 04:00:00,-7.409999847412109,21.30999755859375,0.56284046,-2147483647,6.3038864
2013-07-27 05:00:00,-7.409999847412109,21.30999755859375,0.5582728,-2147483647,6.934275
2013-07-27 06:00:00,-7.409999847412109,21.30999755859375,0.5551228,-2147483647,6.934275
2013-07-27 07:00:00,-7.409999847412109,21.30999755859375,0.55299556,-2147483647,6.934275
2013-07-27 08:00:00,-7.409999847412109,21.30999755859375,0.5517506,-2147483647,6.934275
2013-07-27 09:00:00,-7.409999847412109,21.30999755859375,0.5510579,-2147483647,6.934275
2013-07-27 10:00:00,-7.409999847412109,21.30999755859375,0.5511411,-2147483647,6.934275
2013-07-27 11:00:00,-7.409999847412109,21.30999755859375,0.5514626,-2147483647,6.934275
2013-07-27 12:00:00,-7.409999847412109,21.30999755859375,0.55174553,-2147483647,6.934275
2013-07-27 13:00:00,-7.409999847412109,21.30999755859375,0.5517861,-2147483647,6.934275
2013-07-27 14:00:00,-7.409999847412109,21.30999755859375,0.55131423,-2147483647,6.934275
2013-07-27 15:00:00,-7.409999847412109,21.30999755859375,0.55046433,-2147483647,6.934275
2013-07-27 16:00:00,-7.409999847412109,21.30999755859375,0.5488965,-2147483647,6.934275
2013-07-27 17:00:00,-7.409999847412109,21.30999755859375,0.5470884,-2147483647,6.3038864
2013-07-27 18:00:00,-7.409999847412109,21.30999755859375,0.5450192,-2147483647,6.3038864
2013-07-27 19:00:00,-7.409999847412109,21.30999755859375,0.54286593,-2147483647,6.3038864
2013-07-27 20:00:00,-7.409999847412109,21.30999755859375,0.5408017,-2147483647,6.3038864
2013-07-27 21:00:00,-7.409999847412109,21.30999755859375,0.53917783,-2147483647,6.3038864
2013-07-27 22:00:00,-7.409999847412109,21.30999755859375,0.5382778,-2147483647,6.3038864
2013-07-27 23:00:00,-7.409999847412109,21.30999755859375,0.53825533,-2147483647,6.3038864
2013-07-28 00:00:00,-7.409999847412109,21.30999755859375,0.5360459,-2147483647,6.3038864
2013-07-28 01:00:00,-7.409999847412109,21.30999755859375,0.5314314,-2147483647,6.3038864
2013-07-28 02:00:00,-7.409999847412109,21.30999755859375,0.5288097,-2147483647,6.3038864
2013-07-28 03:00:00,-7.409999847412109,21.30999755859375,0.53855646,-2147483647,6.3038864
2013-07-28 04:00:00,-7.409999847412109,21.30999755859375,0.5715946,-2147483647,6.3038864
2013-07-28 05:00:00,-7.409999847412109,21.30999755859375,0.586064,-2147483647,6.934275
2013-07-28 06:00:00,-7.409999847412109,21.30999755859375,0.6028182,-2147483647,6.934275
2013-07-28 07:00:00,-7.409999847412109,21.30999755859375,0.64018804,-2147483647,6.934275
2013-07-28 08:00:00,-7.409999847412109,21.30999755859375,0.66876525,-2147483647,6.934275
2013-07-28 09:00:00,-7.409999847412109,21.30999755859375,0.72688854,-2147483647,6.934275
2013-07-28 10:00:00,-7.409999847412109,21.30999755859375,0.7591857,-2147483647,6.934275
2013-07-28 11:00:00,-7.409999847412109,21.30999755859375,0.77927285,-2147483647,6.934275
2013-07-28 12:00:00,-7.409999847412109,21.30999755859375,0.7995267,-2147483647,6.3038864
2013-07-28 13:00:00,-7.409999847412109,21.30999755859375,0.8488728,-2147483647,6.3038864
2013-07-28 14:00:00,-7.409999847412109,21.30999755859375,0.9157777,-2147483647,6.3038864
2013-07-28 15:00:00,-7.409999847412109,21.30999755859375,0.9646281,-2147483647,6.3038864
2013-07-28 16:00:00,-7.409999847412109,21.30999755859375,1.0194592,-2147483647,6.3038864
2013-07-28 17:00:00,-7.409999847412109,21.30999755859375,1.0788308,-2147483647,6.3038864
2013-07-28 18:00:00,-7.409999847412109,21.30999755859375,1.0987048,-2147483647,6.3038864
2013-07-28 19:00:00,-7.409999847412109,21.30999755859375,1.1296238,-2147483647,6.3038864
2013-07-28 20:00:00,-7.409999847412109,21.30999755859375,1.1849334,-2147483647,6.3038864
2013-07-28 21:00:00,-7.409999847412109,21.30999755859375,1.246372,-2147483647,6.3038864
2013-07-28 22:00:00,-7.409999847412109,21.30999755859375,1.2821275,-2147483647,6.934275
2013-07-28 23:00:00,-7.409999847412109,21.30999755859375,1.2777538,-2147483647,6.934275
2013-07-29 00:00:00,-7.409999847412109,21.30999755859375,1.2647637,-2147483647,6.934275
2013-07-29 01:00:00,-7.409999847412109,21.30999755859375,1.2673789,-2147483647,7.627703
2013-07-29 02:00:00,-7.409999847412109,21.30999755859375,1.2913246,-2147483647,7.627703
2013-07-29 03:00:00,-7.409999847412109,21.30999755859375,1.3152672,-2147483647,7.627703
2013-07-29 04:00:00,-7.409999847412109,21.30999755859375,1.3345158,-2147483647,7.627703
2013-07-29 05:00:00,-7.409999847412109,21.30999755859375,1.3484981,-2147483647,7.627703
2013-07-29 06:00:00,-7.409999847412109,21.30999755859375,1.3590702,-2147483647,7.627703
2013-07-29 07:00:00,-7.409999847412109,21.30999755859375,1.3705677,-2147483647,7.627703
2013-07-29 08:00:00,-7.409999847412109,21.30999755859375,1.3846492,-2147483647,7.627703
2013-07-29 09:00:00,-7.409999847412109,21.30999755859375,1.3930134,-2147483647,7.627703
2013-07-29 10:00:00,-7.409999847412109,21.30999755859375,1.4001011,-2147483647,7.627703
2013-07-29 11:00:00,-7.409999847412109,21.30999755859375,1.4119953,-2147483647,7.627703
2013-07-29 12:00:00,-7.409999847412109,21.30999755859375,1.4350512,-2147483647,6.934275
2013-07-29 13:00:00,-7.409999847412109,21.30999755859375,1.4654207,-2147483647,6.934275
2013-07-29 14:00:00,-7.409999847412109,21.30999755859375,1.4813356,-2147483647,6.934275
2013-07-29 15:00:00,-7.409999847412109,21.30999755859375,1.4939551,-2147483647,6.934275
2013-07-29 16:00:00,-7.409999847412109,21.30999755859375,1.5148515,-2147483647,6.934275
2013-07-29 17:00:00,-7.409999847412109,21.30999755859375,1.5259885,-2147483647,6.934275
2013-07-29 18:00:00,-7.409999847412109,21.30999755859375,1.5300854,-2147483647,6.934275
2013-07-29 19:00:00,-7.409999847412109,21.30999755859375,1.5381174,-2147483647,6.934275
2013-07-29 20:00:00,-7.409999847412109,21.30999755859375,1.55937,-2147483647,6.934275
2013-07-29 21:00:00,-7.409999847412109,21.30999755859375,1.5885209,-2147483647,6.934275
2013-07-29 22:00:00,-7.409999847412109,21.30999755859375,1.5856844,-2147483647,6.934275
2013-07-29 23:00:00,-7.409999847412109,21.30999755859375,1.563724,-2147483647,6.934275
2013-07-30 00:00:00,-7.409999847412109,21.30999755859375,1.5393629,-2147483647,6.934275
2013-07-30 01:00:00,-7.409999847412109,21.30999755859375,1.5034983,-2147483647,6.934275
2013-07-30 02:00:00,-7.409999847412109,21.30999755859375,1.451717,-2147483647,6.934275
2013-07-30 03:00:00,-7.409999847412109,21.30999755859375,1.3927648,-2147483647,6.934275
2013-07-30 04:00:00,-7.409999847412109,21.30999755859375,1.3315506,-2147483647,6.934275
2013-07-30 05:00:00,-7.409999847412109,21.30999755859375,1.2777863,-2147483647,6.934275
2013-07-30 06:00:00,-7.409999847412109,21.30999755859375,1.2342896,-2147483647,6.934275
2013-07-30 07:00:00,-7.409999847412109,21.30999755859375,1.2033904,-2147483647,6.934275
2013-07-30 08:00:00,-7.409999847412109,21.30999755859375,1.1544207,-2147483647,6.934275
2013-07-30 09:00:00,-7.409999847412109,21.30999755859375,1.1051047,-2147483647,6.934275
2013-07-30 10:00:00,-7.409999847412109,21.30999755859375,1.0593592,-2147483647,6.934275
2013-07-30 11:00:00,-7.409999847412109,21.30999755859375,1.0154978,-2147483647,6.934275
2013-07-30 12:00:00,-7.409999847412109,21.30999755859375,0.973619,-2147483647,6.934275
2013-07-30 13:00:00,-7.409999847412109,21.30999755859375,0.934921,-2147483647,6.934275
2013-07-30 14:00:00,-7.409999847412109,21.30999755859375,0.9006148,-2147483647,6.934275
2013-07-30 15:00:00,-7.409999847412109,21.30999755859375,0.87199163,-2147483647,6.934275
2013-07-30 16:00:00,-7.409999847412109,21.30999755859375,0.8532304,-2147483647,6.934275
2013-07-30 17:00:00,-7.409999847412109,21.30999755859375,0.8509334,-2147483647,6.934275
2013-07-30 18:00:00,-7.409999847412109,21.30999755859375,0.876228,-2147483647,6.934275
2013-07-30 19:00:00,-7.409999847412109,21.30999755859375,0.93777263,-2147483647,6.934275
2013-07-30 20:00:00,-7.409999847412109,21.30999755859375,1.0163532,-2147483647,6.3038864
2013-07-30 21:00:00,-7.409999847412109,21.30999755859375,1.0893188,-2147483647,6.3038864
2013-07-30 22:00:00,-7.409999847412109,21.30999755859375,1.1666181,-2147483647,6.3038864
2013-07-30 23:00:00,-7.409999847412109,21.30999755859375,1.2278309,-2147483647,8.390474
2013-07-31 00:00:00,-7.409999847412109,21.30999755859375,1.2631879,-2147483647,8.390474
2013-07-31 01:00:00,-7.409999847412109,21.30999755859375,1.2740284,-2147483647,8.390474
2013-07-31 02:00:00,-7.409999847412109,21.30999755859375,1.2594212,-2147483647,7.627703
2013-07-31 03:00:00,-7.409999847412109,21.30999755859375,1.2288609,-2147483647,7.627703
2013-07-31 04:00:00,-7.409999847412109,21.30999755859375,1.1897885,-2147483647,7.627703
2013-07-31 05:00:00,-7.409999847412109,21.30999755859375,1.156082,-2147483647,7.627703
2013-07-31 06:00:00,-7.409999847412109,21.30999755859375,1.1434295,-2147483647,7.627703
2013-07-31 07:00:00,-7.409999847412109,21.30999755859375,1.2624317,-2147483647,7.627703
2013-07-31 08:00:00,-7.409999847412109,21.30999755859375,1.3864276,-2147483647,7.627703
2013-07-31 09:00:00,-7.409999847412109,21.30999755859375,1.4288386,-2147483647,7.627703
2013-07-31 10:00:00,-7.409999847412109,21.30999755859375,1.4492149,-2147483647,7.627703
2013-07-31 11:00:00,-7.409999847412109,21.30999755859375,1.4789311,-2147483647,5.730806
2013-07-31 12:00:00,-7.409999847412109,21.30999755859375,1.5236615,-2147483647,5.730806
2013-07-31 13:00:00,-7.409999847412109,21.30999755859375,1.5650247,-2147483647,6.3038864
2013-07-31 14:00:00,-7.409999847412109,21.30999755859375,1.5938952,-2147483647,6.3038864
2013-07-31 15:00:00,-7.409999847412109,21.30999755859375,1.6163816,-2147483647,6.934275
2013-07-31 16:00:00,-7.409999847412109,21.30999755859375,1.63773,-2147483647,6.934275
2013-07-31 17:00:00,-7.409999847412109,21.30999755859375,1.6601964,-2147483647,6.934275
2013-07-31 18:00:00,-7.409999847412109,21.30999755859375,1.687715,-2147483647,7.627703
2013-07-31 19:00:00,-7.409999847412109,21.30999755859375,1.7100741,-2147483647,7.627703
2013-07-31 20:00:00,-7.409999847412109,21.30999755859375,1.7450361,-2147483647,7.627703
2013-07-31 21:00:00,-7.409999847412109,21.30999755859375,1.7882246,-2147483647,7.627703
2013-07-31 22:00:00,-7.409999847412109,21.30999755859375,1.8075699,-2147483647,7.627703
2013-07-31 23:00:00,-7.409999847412109,21.30999755859375,1.8172057,-2147483647,7.627703
2013-08-01 00:00:00,-7.409999847412109,21.30999755859375,1.80518,-2147483647,7.627703
2013-08-01 01:00:00,-7.409999847412109,21.30999755859375,1.7552515,-2147483647,7.627703
2013-08-01 02:00:00,-7.409999847412109,21.30999755859375,1.701615,-2147483647,7.627703
2013-08-01 03:00:00,-7.409999847412109,21.30999755859375,1.6629381,-2147483647,7.627703
2013-08-01 04:00:00,-7.409999847412109,21.30999755859375,1.624228,-2147483647,7.627703
2013-08-01 05:00:00,-7.409999847412109,21.30999755859375,1.5911752,-2147483647,7.627703
2013-08-01 06:00:00,-7.409999847412109,21.30999755859375,1.5558088,-2147483647,7.627703
2013-08-01 07:00:00,-7.409999847412109,21.30999755859375,1.5161363,-2147483647,7.627703
2013-08-01 08:00:00,-7.409999847412109,21.30999755859375,1.4702476,-2147483647,7.627703
2013-08-01 09:00:00,-7.409999847412109,21.30999755859375,1.4148809,-2147483647,7.627703
2013-08-01 10:00:00,-7.409999847412109,21.30999755859375,1.3667405,-2147483647,7.627703
2013-08-01 11:00:00,-7.409999847412109,21.30999755859375,1.3279828,-2147483647,7.627703
2013-08-01 12:00:00,-7.409999847412109,21.30999755859375,1.2940949,-2147483647,7.627703
2013-08-01 13:00:00,-7.409999847412109,21.30999755859375,1.2620901,-2147483647,7.627703
2013-08-01 14:00:00,-7.409999847412109,21.30999755859375,1.2348542,-2147483647,7.627703
2013-08-01 15:00:00,-7.409999847412109,21.30999755859375,1.2158471,-2147483647,7.627703
2013-08-01 16:00:00,-7.409999847412109,21.30999755859375,1.1932442,-2147483647,7.627703
2013-08-01 17:00:00,-7.409999847412109,21.30999755859375,1.1814077,-2147483647,7.627703
2013-08-01 18:00:00,-7.409999847412109,21.30999755859375,1.1857177,-2147483647,7.627703
2013-08-01 19:00:00,-7.409999847412109,21.30999755859375,1.207634,-2147483647,7.627703
2013-08-01 20:00:00,-7.409999847412109,21.30999755859375,1.3256887,-2147483647,7.627703
2013-08-01 21:00:00,-7.409999847412109,21.30999755859375,1.4338826,-2147483647,7.627703
2013-08-01 22:00:00,-7.409999847412109,21.30999755859375,1.4647053,-2147483647,7.627703
2013-08-01 23:00:00,-7.409999847412109,21.30999755859375,1.5263069,-2147483647,7.627703
2013-08-02 00:00:00,-7.409999847412109,21.30999755859375,1.6070434,-2147483647,7.627703
2013-08-02 01:00:00,-7.409999847412109,21.30999755859375,1.6697086,-2147483647,7.627703
2013-08-02 02:00:00,-7.409999847412109,21.30999755859375,1.7168146,-2147483647,7.627703
2013-08-02 03:00:00,-7.409999847412109,21.30999755859375,1.7351273,-2147483647,7.627703
2013-08-02 04:00:00,-7.409999847412109,21.30999755859375,1.761182,-2147483647,8.390474
2013-08-02 05:00:00,-7.409999847412109,21.30999755859375,1.7711476,-2147483647,8.390474
2013-08-02 06:00:00,-7.409999847412109,21.30999755859375,1.7699999,-2147483647,8.390474
2013-08-02 07:00:00,-7.409999847412109,21.30999755859375,1.7487273,-2147483647,8.390474
2013-08-02 08:00:00,-7.409999847412109,21.30999755859375,1.7083633,-2147483647,8.390474
2013-08-02 09:00:00,-7.409999847412109,21.30999755859375,1.667134,-2147483647,7.627703
2013-08-02 10:00:00,-7.409999847412109,21.30999755859375,1.6165589,-2147483647,7.627703
2013-08-02 11:00:00,-7.409999847412109,21.30999755859375,1.5640343,-2147483647,7.627703
2013-08-02 12:00:00,-7.409999847412109,21.30999755859375,1.5081072,-2147483647,7.627703
2013-08-02 13:00:00,-7.409999847412109,21.30999755859375,1.4526846,-2147483647,7.627703
2013-08-02 14:00:00,-7.409999847412109,21.30999755859375,1.4096781,-2147483647,7.627703
2013-08-02 15:00:00,-7.409999847412109,21.30999755859375,1.3862044,-2147483647,7.627703
2013-08-02 16:00:00,-7.409999847412109,21.30999755859375,1.3678668,-2147483647,7.627703
2013-08-02 17:00:00,-7.409999847412109,21.30999755859375,1.359485,-2147483647,7.627703
2013-08-02 18:00:00,-7.409999847412109,21.30999755859375,1.3765019,-2147483647,7.627703
2013-08-02 19:00:00,-7.409999847412109,21.30999755859375,1.3956659,-2147483647,7.627703
2013-08-02 20:00:00,-7.409999847412109,21.30999755859375,1.3992652,-2147483647,7.627703
2013-08-02 21:00:00,-7.409999847412109,21.30999755859375,1.4377621,-2147483647,7.627703
2013-08-02 22:00:00,-7.409999847412109,21.30999755859375,1.4367998,-2147483647,7.627703
2013-08-02 23:00:00,-7.409999847412109,21.30999755859375,1.4120681,-2147483647,7.627703
2013-08-03 00:00:00,-7.409999847412109,21.30999755859375,1.3989227,-2147483647,7.627703
2013-08-03 01:00:00,-7.409999847412109,21.30999755859375,1.4008653,-2147483647,6.934275
2013-08-03 02:00:00,-7.409999847412109,21.30999755859375,1.4128604,-2147483647,6.934275
2013-08-03 03:00:00,-7.409999847412109,21.30999755859375,1.4388944,-2147483647,6.934275
2013-08-03 04:00:00,-7.409999847412109,21.30999755859375,1.4336352,-2147483647,6.934275
2013-08-03 05:00:00,-7.409999847412109,21.30999755859375,1.4106466,-2147483647,6.934275
2013-08-03 06:00:00,-7.409999847412109,21.30999755859375,1.3872558,-2147483647,6.934275
2013-08-03 07:00:00,-7.409999847412109,21.30999755859375,1.364607,-2147483647,6.934275
2013-08-03 08:00:00,-7.409999847412109,21.30999755859375,1.3421826,-2147483647,6.3038864
2013-08-03 09:00:00,-7.409999847412109,21.30999755859375,1.3167018,-2147483647,6.3038864
2013-08-03 10:00:00,-7.409999847412109,21.30999755859375,1.2830212,-2147483647,6.3038864
2013-08-03 11:00:00,-7.409999847412109,21.30999755859375,1.2520273,-2147483647,6.3038864
2013-08-03 12:00:00,-7.409999847412109,21.30999755859375,1.2300849,-2147483647,6.3038864
2013-08-03 13:00:00,-7.409999847412109,21.30999755859375,1.216733,-2147483647,6.3038864
2013-08-03 14:00:00,-7.409999847412109,21.30999755859375,1.1934979,-2147483647,6.3038864
2013-08-03 15:00:00,-7.409999847412109,21.30999755859375,1.1758811,-2147483647,6.3038864
2013-08-03 16:00:00,-7.409999847412109,21.30999755859375,1.158702,-2147483647,6.3038864
2013-08-03 17:00:00,-7.409999847412109,21.30999755859375,1.1574985,-2147483647,6.3038864
2013-08-03 18:00:00,-7.409999847412109,21.30999755859375,1.1863126,-2147483647,6.3038864
2013-08-03 19:00:00,-7.409999847412109,21.30999755859375,1.2184149,-2147483647,6.3038864
2013-08-03 20:00:00,-7.409999847412109,21.30999755859375,1.2405856,-2147483647,6.3038864
2013-08-03 21:00:00,-7.409999847412109,21.30999755859375,1.2669789,-2147483647,6.3038864
2013-08-03 22:00:00,-7.409999847412109,21.30999755859375,1.2867097,-2147483647,6.3038864
2013-08-03 23:00:00,-7.409999847412109,21.30999755859375,1.2972066,-2147483647,6.3038864
2013-08-04 00:00:00,-7.409999847412109,21.30999755859375,1.304354,-2147483647,6.3038864
2013-08-04 01:00:00,-7.409999847412109,21.30999755859375,1.3280636,-2147483647,6.3038864
2013-08-04 02:00:00,-7.409999847412109,21.30999755859375,1.349258,-2147483647,6.3038864
2013-08-04 03:00:00,-7.409999847412109,21.30999755859375,1.3627126,-2147483647,6.3038864
2013-08-04 04:00:00,-7.409999847412109,21.30999755859375,1.3777763,-2147483647,6.3038864
2013-08-04 05:00:00,-7.409999847412109,21.30999755859375,1.3828151,-2147483647,6.3038864
