time,rlat,rlon,dd,ff,hs,projection_ob_tran,thq,tp
2014-03-24 09:00:00,-7.110000133514404,21.699996948242188,298.3987,8.475616,0.43939912,-2147483647,45.72243,7.627703
2014-03-24 10:00:00,-7.110000133514404,21.699996948242188,309.97342,10.797411,0.53337854,-2147483647,12.953143,2.940809
2014-03-24 11:00:00,-7.110000133514404,21.699996948242188,327.46066,11.954542,0.72944623,-2147483647,352.0,3.5583792
2014-03-24 12:00:00,-7.110000133514404,21.699996948242188,325.27704,12.049605,0.8528282,-2147483647,347.49115,3.5583792
2014-03-24 13:00:00,-7.110000133514404,21.699996948242188,327.92676,12.978339,0.9674973,-2147483647,345.80063,3.9142172
2014-03-24 14:00:00,-7.110000133514404,21.699996948242188,331.04254,12.373604,0.98737663,-2147483647,348.63986,4.305639
2014-03-24 15:00:00,-7.110000133514404,21.699996948242188,322.33218,12.726911,1.0399317,-2147483647,350.84113,4.305639
2014-03-24 16:00:00,-7.110000133514404,21.699996948242188,324.61694,12.69102,1.1262944,-2147483647,356.5022,4.305639
2014-03-24 17:00:00,-7.110000133514404,21.699996948242188,323.3163,12.931538,1.1821836,-2147483647,358.6728,4.305639
2014-03-24 18:00:00,-7.110000133514404,21.699996948242188,325.87564,12.301864,1.1686556,-2147483647,3.3572876,4.305639
2014-03-24 19:00:00,-7.110000133514404,21.699996948242188,322.62573,10.696369,1.0891169,-2147483647,14.23186,4.305639
2014-03-24 20:00:00,-7.110000133514404,21.699996948242188,325.48425,9.502425,1.0280302,-2147483647,25.61559,7.627703
2014-03-24 21:00:00,-7.110000133514404,21.699996948242188,358.2358,6.8284974,0.97408956,-2147483647,38.887768,9.229521
2014-03-24 22:00:00,-7.110000133514404,21.699996948242188,55.402027,9.393073,1.0656878,-2147483647,48.615765,9.229521
2014-03-24 23:00:00,-7.110000133514404,21.699996948242188,61.66614,8.787494,1.220701,-2147483647,54.567616,9.229521
2014-03-25 00:00:00,-7.110000133514404,21.699996948242188,74.44412,9.7023115,1.3368719,-2147483647,58.7386,9.229521
2014-03-25 01:00:00,-7.110000133514404,21.699996948242188,85.0258,9.220579,1.4601141,-2147483647,62.2195,9.229521
2014-03-25 02:00:00,-7.110000133514404,21.699996948242188,89.75126,8.196258,1.5730524,-2147483647,64.61949,13.512942
2014-03-25 03:00:00,-7.110000133514404,21.699996948242188,95.2034,6.475945,1.6657299,-2147483647,66.24429,13.512942
2014-03-25 04:00:00,-7.110000133514404,21.699996948242188,109.68565,4.1638827,1.710475,-2147483647,67.56537,13.512942
2014-03-25 05:00:00,-7.110000133514404,21.699996948242188,175.69864,2.0,1.7014886,-2147483647,68.73319,13.512942
2014-03-25 06:00:00,-7.110000133514404,21.699996948242188,194.98436,2.0,1.6556897,-2147483647,69.69996,13.512942
2014-03-25 07:00:00,-7.110000133514404,21.699996948242188,211.377,2.0,1.5890005,-2147483647,70.46839,13.512942
2014-03-25 08:00:00,-7.110000133514404,21.699996948242188,214.13573,3.0010529,1.512955,-2147483647,71.10755,13.512942
2014-03-25 09:00:00,-7.110000133514404,21.699996948242188,143.65988,2.0,1.4365096,-2147483647,71.65421,13.512942
2014-03-25 10:00:00,-7.110000133514404,21.699996948242188,163.95688,2.345096,1.3628118,-2147483647,72.108246,13.512942
2014-03-25 11:00:00,-7.110000133514404,21.699996948242188,136.37434,2.2729955,1.2948387,-2147483647,72.42835,13.512942
2014-03-25 12:00:00,-7.110000133514404,21.699996948242188,167.64282,4.612738,1.2331271,-2147483647,72.6072,13.512942
2014-03-25 13:00:00,-7.110000133514404,21.699996948242188,175.70314,5.3139663,1.1788524,-2147483647,72.66963,13.512942
2014-03-25 14:00:00,-7.110000133514404,21.699996948242188,181.33609,6.6926465,1.1318674,-2147483647,72.69172,13.512942
2014-03-25 15:00:00,-7.110000133514404,21.699996948242188,160.48024,6.272144,1.090552,-2147483647,72.66513,13.512942
2014-03-25 16:00:00,-7.110000133514404,21.699996948242188,177.66551,8.277349,1.0804507,-2147483647,73.78079,13.512942
2014-03-25 17:00:00,-7.110000133514404,21.699996948242188,180.49425,7.777353,1.0331393,-2147483647,74.64858,13.512942
2014-03-25 18:00:00,-7.110000133514404,21.699996948242188,176.16246,4.3575253,0.9850944,-2147483647,73.28803,13.512942
2014-03-25 19:00:00,-7.110000133514404,21.699996948242188,208.75023,3.7908053,0.9515704,-2147483647,72.620155,13.512942
2014-03-25 20:00:00,-7.110000133514404,21.699996948242188,201.11382,4.4266195,0.92943484,-2147483647,72.6662,13.512942
2014-03-25 21:00:00,-7.110000133514404,21.699996948242188,206.12247,4.3800535,0.91100854,-2147483647,72.92166,13.512942
2014-03-25 22:00:00,-7.110000133514404,21.699996948242188,184.30891,4.1068106,0.8918939,-2147483647,73.26772,13.512942
2014-03-25 23:00:00,-7.110000133514404,21.699996948242188,186.02753,4.4552727,0.8675183,-2147483647,73.66765,13.512942
2014-03-26 00:00:00,-7.110000133514404,21.699996948242188,192.72903,4.39389,0.8359951,-2147483647,74.07917,13.512942
2014-03-26 01:00:00,-7.110000133514404,21.699996948242188,197.98172,3.733122,0.79861045,-2147483647,74.467995,13.512942
2014-03-26 02:00:00,-7.110000133514404,21.699996948242188,199.86453,3.3671443,0.75809497,-2147483647,74.81503,13.512942
2014-03-26 03:00:00,-7.110000133514404,21.699996948242188,213.4589,3.884453,0.7166182,-2147483647,75.106,13.512942
2014-03-26 04:00:00,-7.110000133514404,21.699996948242188,202.22943,3.2840528,0.6759532,-2147483647,75.32722,13.512942
2014-03-26 05:00:00,-7.110000133514404,21.699996948242188,203.13416,3.4249911,0.6375474,-2147483647,75.47996,11.167721
2014-03-26 06:00:00,-7.110000133514404,21.699996948242188,196.9465,3.9286475,0.60303575,-2147483647,75.57753,11.167721
2014-03-26 07:00:00,-7.110000133514404,21.699996948242188,200.1462,2.0,0.5720389,-2147483647,75.60704,11.167721
2014-03-26 08:00:00,-7.110000133514404,21.699996948242188,7.12569,2.0,0.54356915,-2147483647,75.60069,11.167721
2014-03-26 09:00:00,-7.110000133514404,21.699996948242188,31.21529,2.0,0.5163489,-2147483647,75.62698,11.167721
2014-03-26 10:00:00,-7.110000133514404,21.699996948242188,39.291553,2.4579418,0.49036506,-2147483647,75.68675,11.167721
2014-03-26 11:00:00,-7.110000133514404,21.699996948242188,18.074146,3.7633727,0.4655567,-2147483647,75.752396,11.167721
2014-03-26 12:00:00,-7.110000133514404,21.699996948242188,25.186695,3.3974996,0.4422531,-2147483647,75.83835,11.167721
2014-03-26 13:00:00,-7.110000133514404,21.699996948242188,28.25356,3.102665,0.42109388,-2147483647,75.91864,11.167721
2014-03-26 14:00:00,-7.110000133514404,21.699996948242188,34.937622,2.7980807,0.40241495,-2147483647,75.98087,11.167721
2014-03-26 15:00:00,-7.110000133514404,21.699996948242188,16.497242,2.6126864,0.38608822,-2147483647,76.01688,11.167721
2014-03-26 16:00:00,-7.110000133514404,21.699996948242188,70.37745,5.0461054,0.3731809,-2147483647,76.04258,11.167721
2014-03-26 17:00:00,-7.110000133514404,21.699996948242188,64.16342,5.3467207,0.3655972,-2147483647,75.95512,11.167721
2014-03-26 18:00:00,-7.110000133514404,21.699996948242188,147.96861,6.508325,0.3564811,-2147483647,76.13259,11.167721
2014-03-26 19:00:00,-7.110000133514404,21.699996948242188,159.27751,6.5037813,0.34787425,-2147483647,76.43016,11.167721
2014-03-26 20:00:00,-7.110000133514404,21.699996948242188,175.24069,2.5803635,0.33594197,-2147483647,76.247574,11.167721
2014-03-26 21:00:00,-7.110000133514404,21.699996948242188,253.34433,2.0685937,0.32223818,-2147483647,76.01844,11.167721
2014-03-26 22:00:00,-7.110000133514404,21.699996948242188,241.95877,3.413119,0.31179583,-2147483647,76.154465,11.167721
2014-03-26 23:00:00,-7.110000133514404,21.699996948242188,262.80914,3.0272605,0.30336457,-2147483647,76.34485,11.167721
2014-03-27 00:00:00,-7.110000133514404,21.699996948242188,279.54218,2.2666452,0.29600498,-2147483647,76.52747,11.167721
2014-03-27 01:00:00,-7.110000133514404,21.699996948242188,269.5763,2.0779295,0.28854555,-2147483647,76.704575,11.167721
2014-03-27 02:00:00,-7.110000133514404,21.699996948242188,274.0544,3.0051103,0.28111115,-2147483647,76.65361,11.167721
2014-03-27 03:00:00,-7.110000133514404,21.699996948242188,284.82443,5.196922,0.27437782,-2147483647,76.4493,11.167721
2014-03-27 04:00:00,-7.110000133514404,21.699996948242188,267.3538,4.8399663,0.26946685,-2147483647,75.766655,11.167721
2014-03-27 05:00:00,-7.110000133514404,21.699996948242188,266.22183,4.63269,0.2635104,-2147483647,75.38066,11.167721
2014-03-27 06:00:00,-7.110000133514404,21.699996948242188,261.36566,6.123326,0.2574231,-2147483647,75.55292,11.167721
2014-03-27 07:00:00,-7.110000133514404,21.699996948242188,274.50958,5.9967675,0.25346753,-2147483647,75.161705,11.167721
2014-03-27 08:00:00,-7.110000133514404,21.699996948242188,276.77197,7.149013,0.26039892,-2147483647,71.58998,11.167721
2014-03-27 09:00:00,-7.110000133514404,21.699996948242188,277.4044,7.988104,0.30253625,-2147483647,55.96961,11.167721
2014-03-27 10:00:00,-7.110000133514404,21.699996948242188,276.0563,7.867039,0.35250497,-2147483647,23.136097,11.167721
2014-03-27 11:00:00,-7.110000133514404,21.699996948242188,277.9822,7.719084,0.35337192,-2147483647,12.3018675,11.167721
2014-03-27 12:00:00,-7.110000133514404,21.699996948242188,272.72064,7.5359764,0.33932754,-2147483647,15.786395,11.167721
2014-03-27 13:00:00,-7.110000133514404,21.699996948242188,272.44485,8.1184635,0.34768707,-2147483647,5.8444705,11.167721
2014-03-27 14:00:00,-7.110000133514404,21.699996948242188,274.7628,8.047369,0.3493656,-2147483647,356.06006,11.167721
2014-03-27 15:00:00,-7.110000133514404,21.699996948242188,269.76852,7.7103014,0.33837563,-2147483647,0.34059462,11.167721
2014-03-27 16:00:00,-7.110000133514404,21.699996948242188,314.67313,5.609636,0.30110136,-2147483647,23.402882,9.229521
2014-03-27 17:00:00,-7.110000133514404,21.699996948242188,240.46927,4.049921,0.25768113,-2147483647,46.753197,9.229521
2014-03-27 18:00:00,-7.110000133514404,21.699996948242188,227.74776,6.8539424,0.22253697,-2147483647,65.99537,9.229521
2014-03-27 19:00:00,-7.110000133514404,21.699996948242188,220.47493,3.6641617,0.20799555,-2147483647,72.40219,9.229521
2014-03-27 20:00:00,-7.110000133514404,21.699996948242188,245.03505,6.690762,0.20579527,-2147483647,75.514046,9.229521
2014-03-27 21:00:00,-7.110000133514404,21.699996948242188,245.9826,5.921688,0.2039416,-2147483647,77.09392,9.229521
2014-03-27 22:00:00,-7.110000133514404,21.699996948242188,262.04367,5.730511,0.20042585,-2147483647,77.843185,9.229521
2014-03-27 23:00:00,-7.110000133514404,21.699996948242188,255.36182,5.8607635,0.19543809,-2147483647,77.64686,9.229521
2014-03-28 00:00:00,-7.110000133514404,21.699996948242188,251.75693,6.7333026,0.19401349,-2147483647,77.35211,9.229521
2014-03-28 01:00:00,-7.110000133514404,21.699996948242188,256.0085,6.8144464,0.20025095,-2147483647,77.85356,9.229521
2014-03-28 02:00:00,-7.110000133514404,21.699996948242188,243.97517,6.5729117,0.21323954,-2147483647,78.50872,9.229521
2014-03-28 03:00:00,-7.110000133514404,21.699996948242188,243.28131,6.5666676,0.2568635,-2147483647,84.54472,9.229521
2014-03-28 04:00:00,-7.110000133514404,21.699996948242188,239.68802,6.7656302,0.29913032,-2147483647,172.48116,9.229521
2014-03-28 05:00:00,-7.110000133514404,21.699996948242188,244.84508,6.670686,0.2691663,-2147483647,138.288,9.229521
2014-03-28 06:00:00,-7.110000133514404,21.699996948242188,244.28474,8.310997,0.33948588,-2147483647,217.6001,2.2094734
2014-03-28 07:00:00,-7.110000133514404,21.699996948242188,257.46774,8.153227,0.2813464,-2147483647,211.51562,9.229521
2014-03-28 08:00:00,-7.110000133514404,21.699996948242188,248.86267,8.387739,0.2962932,-2147483647,237.57703,9.229521
2014-03-28 09:00:00,-7.110000133514404,21.699996948242188,249.60481,8.365247,0.3014559,-2147483647,243.1345,2.2094734
2014-03-28 10:00:00,-7.110000133514404,21.699996948242188,257.74188,7.932619,0.286466,-2147483647,255.27362,9.229521
2014-03-28 11:00:00,-7.110000133514404,21.699996948242188,259.1887,9.078987,0.32988495,-2147483647,261.5917,2.2094734
2014-03-28 12:00:00,-7.110000133514404,21.699996948242188,262.04553,8.961968,0.32614535,-2147483647,274.02393,2.2094734
2014-03-28 13:00:00,-7.110000133514404,21.699996948242188,263.9521,8.615809,0.33203214,-2147483647,289.3259,2.4304206
2014-03-28 14:00:00,-7.110000133514404,21.699996948242188,259.2548,6.886488,0.2905289,-2147483647,315.04965,13.512942
2014-03-28 15:00:00,-7.110000133514404,21.699996948242188,293.47864,3.7639112,0.22387093,-2147483647,42.37129,13.512942
2014-03-28 16:00:00,-7.110000133514404,21.699996948242188,275.50024,4.2278795,0.19330172,-2147483647,58.557533,13.512942
2014-03-28 17:00:00,-7.110000133514404,21.699996948242188,5.9766116,5.83124,0.20009084,-2147483647,51.187504,13.512942
2014-03-28 18:00:00,-7.110000133514404,21.699996948242188,296.4583,2.5648167,0.1958163,-2147483647,51.27259,13.512942
2014-03-28 19:00:00,-7.110000133514404,21.699996948242188,275.8482,3.5404508,0.18065892,-2147483647,57.817677,13.512942
2014-03-28 20:00:00,-7.110000133514404,21.699996948242188,268.44855,3.5980148,0.17066474,-2147483647,62.42048,13.512942
2014-03-28 21:00:00,-7.110000133514404,21.699996948242188,287.7598,7.60223,0.17174494,-2147483647,61.962383,13.512942
2014-03-28 22:00:00,-7.110000133514404,21.699996948242188,282.60742,5.7315617,0.19597344,-2147483647,43.33206,13.512942
2014-03-28 23:00:00,-7.110000133514404,21.699996948242188,276.5315,6.0997815,0.19948052,-2147483647,37.240875,13.512942
2014-03-29 00:00:00,-7.110000133514404,21.699996948242188,277.96866,6.5015645,0.20003843,-2147483647,37.879707,13.512942
2014-03-29 01:00:00,-7.110000133514404,21.699996948242188,279.55502,7.200176,0.22597413,-2147483647,22.846455,13.512942
2014-03-29 02:00:00,-7.110000133514404,21.699996948242188,278.89954,7.282606,0.26560575,-2147483647,345.48837,13.512942
2014-03-29 03:00:00,-7.110000133514404,21.699996948242188,279.93774,6.08329,0.24772385,-2147483647,348.51657,17.98573
2014-03-29 04:00:00,-7.110000133514404,21.699996948242188,282.01788,7.125353,0.24873482,-2147483647,348.81384,17.98573
2014-03-29 05:00:00,-7.110000133514404,21.699996948242188,277.64072,5.7666154,0.23892127,-2147483647,350.46997,17.98573
2014-03-29 06:00:00,-7.110000133514404,21.699996948242188,264.23938,4.419124,0.19274227,-2147483647,23.38741,17.98573
2014-03-29 07:00:00,-7.110000133514404,21.699996948242188,276.17633,5.639325,0.16527663,-2147483647,46.636738,17.98573
2014-03-29 08:00:00,-7.110000133514404,21.699996948242188,285.7435,6.214224,0.16905414,-2147483647,45.314915,17.98573
2014-03-29 09:00:00,-7.110000133514404,21.699996948242188,279.52255,9.18986,0.2695032,-2147483647,344.52795,17.98573
2014-03-29 10:00:00,-7.110000133514404,21.699996948242188,292.501,7.963311,0.32299438,-2147483647,328.78452,2.4304206
2014-03-29 11:00:00,-7.110000133514404,21.699996948242188,302.63934,8.692157,0.3635781,-2147483647,329.19858,2.4304206
2014-03-29 12:00:00,-7.110000133514404,21.699996948242188,305.47076,10.015943,0.43601364,-2147483647,327.6925,2.940809
2014-03-29 13:00:00,-7.110000133514404,21.699996948242188,303.00522,10.318566,0.48600647,-2147483647,326.73315,2.940809
2014-03-29 14:00:00,-7.110000133514404,21.699996948242188,304.9302,10.436616,0.5135749,-2147483647,326.24194,3.23489
2014-03-29 15:00:00,-7.110000133514404,21.699996948242188,305.59668,10.126983,0.515131,-2147483647,326.897,3.23489
2014-03-29 16:00:00,-7.110000133514404,21.699996948242188,300.2734,9.433083,0.4756602,-2147483647,327.09167,3.23489
2014-03-29 17:00:00,-7.110000133514404,21.699996948242188,317.25427,8.316442,0.44095048,-2147483647,332.1564,3.5583792
2014-03-29 18:00:00,-7.110000133514404,21.699996948242188,308.81418,7.6455975,0.42522416,-2147483647,337.02338,3.5583792
2014-03-29 19:00:00,-7.110000133514404,21.699996948242188,294.86707,6.397488,0.3748054,-2147483647,341.98755,3.5583792
2014-03-29 20:00:00,-7.110000133514404,21.699996948242188,289.28082,6.4981933,0.31644532,-2147483647,345.66672,3.5583792
2014-03-29 21:00:00,-7.110000133514404,21.699996948242188,280.97372,5.6367292,0.27023956,-2147483647,351.45105,3.5583792
2014-03-29 22:00:00,-7.110000133514404,21.699996948242188,300.48822,4.9157023,0.2270091,-2147483647,1.8031191,16.350662
2014-03-29 23:00:00,-7.110000133514404,21.699996948242188,276.98566,5.7384777,0.20318192,-2147483647,10.189593,16.350662
2014-03-30 00:00:00,-7.110000133514404,21.699996948242188,279.66418,5.504053,0.19348896,-2147483647,13.766772,16.350662
2014-03-30 01:00:00,-7.110000133514404,21.699996948242188,283.86417,5.7618394,0.18780991,-2147483647,17.584797,16.350662
2014-03-30 02:00:00,-7.110000133514404,21.699996948242188,285.88162,6.8566155,0.20279026,-2147483647,11.97716,16.350662
2014-03-30 03:00:00,-7.110000133514404,21.699996948242188,291.2781,6.660019,0.23388097,-2147483647,356.26505,16.350662
2014-03-30 04:00:00,-7.110000133514404,21.699996948242188,287.5328,6.665776,0.24406628,-2147483647,350.42908,16.350662
2014-03-30 05:00:00,-7.110000133514404,21.699996948242188,283.80948,6.5774207,0.24283691,-2147483647,350.03607,16.350662
2014-03-30 06:00:00,-7.110000133514404,21.699996948242188,288.6647,5.8995156,0.22870168,-2147483647,355.7818,16.350662
2014-03-30 07:00:00,-7.110000133514404,21.699996948242188,284.50616,6.036412,0.2144667,-2147483647,5.242786,16.350662
2014-03-30 08:00:00,-7.110000133514404,21.699996948242188,284.68607,6.448163,0.2195197,-2147483647,8.147143,16.350662
2014-03-30 09:00:00,-7.110000133514404,21.699996948242188,286.58142,6.3608985,0.23773265,-2147483647,4.211292,16.350662
2014-03-30 10:00:00,-7.110000133514404,21.699996948242188,291.70062,6.7758927,0.2631607,-2147483647,358.27393,19.784306
2014-03-30 11:00:00,-7.110000133514404,21.699996948242188,295.63675,6.2953258,0.2717377,-2147483647,359.12848,19.784306
2014-03-30 12:00:00,-7.110000133514404,21.699996948242188,298.5823,6.3176804,0.27280828,-2147483647,2.6873047,16.350662
2014-03-30 13:00:00,-7.110000133514404,21.699996948242188,300.93567,7.021277,0.28947,-2147483647,356.72906,16.350662
2014-03-30 14:00:00,-7.110000133514404,21.699996948242188,308.872,7.542038,0.30977702,-2147483647,349.2366,16.350662
2014-03-30 15:00:00,-7.110000133514404,21.699996948242188,321.18146,7.044208,0.3117645,-2147483647,349.8229,16.350662
2014-03-30 16:00:00,-7.110000133514404,21.699996948242188,322.71094,5.8298135,0.29435083,-2147483647,354.54846,16.350662
2014-03-30 17:00:00,-7.110000133514404,21.699996948242188,317.17816,5.451247,0.2768253,-2147483647,1.5109133,16.350662
2014-03-30 18:00:00,-7.110000133514404,21.699996948242188,312.46216,5.486757,0.2713361,-2147483647,10.970294,17.98573
2014-03-30 19:00:00,-7.110000133514404,21.699996948242188,306.03815,5.7919483,0.2775098,-2147483647,19.909199,16.350662
2014-03-30 20:00:00,-7.110000133514404,21.699996948242188,284.12546,5.7143493,0.26754758,-2147483647,34.85576,16.350662
2014-03-30 21:00:00,-7.110000133514404,21.699996948242188,282.06842,6.323645,0.25553453,-2147483647,46.814857,16.350662
2014-03-30 22:00:00,-7.110000133514404,21.699996948242188,280.68085,6.38299,0.2540901,-2147483647,50.606297,14.864239
2014-03-30 23:00:00,-7.110000133514404,21.699996948242188,281.6451,6.7292585,0.26468715,-2147483647,49.64666,13.512942
2014-03-31 00:00:00,-7.110000133514404,21.699996948242188,281.97495,6.964082,0.29157552,-2147483647,40.806347,13.512942
2014-03-31 01:00:00,-7.110000133514404,21.699996948242188,280.2785,6.8163886,0.30541334,-2147483647,34.04886,13.512942
2014-03-31 02:00:00,-7.110000133514404,21.699996948242188,279.44122,6.2663517,0.29935965,-2147483647,40.45506,13.512942
2014-03-31 03:00:00,-7.110000133514404,21.699996948242188,279.62933,5.909714,0.29257715,-2147483647,49.52987,13.512942
2014-03-31 04:00:00,-7.110000133514404,21.699996948242188,281.3709,5.9095993,0.2944931,-2147483647,53.92154,13.512942
2014-03-31 05:00:00,-7.110000133514404,21.699996948242188,281.81772,5.9296694,0.30273914,-2147483647,55.122787,13.512942
2014-03-31 06:00:00,-7.110000133514404,21.699996948242188,280.88763,6.327405,0.3175069,-2147483647,54.307243,13.512942
2014-03-31 07:00:00,-7.110000133514404,21.699996948242188,281.42624,6.680639,0.34117335,-2147483647,50.51817,16.350662
2014-03-31 08:00:00,-7.110000133514404,21.699996948242188,283.4103,6.790797,0.35951063,-2147483647,47.032692,16.350662
2014-03-31 09:00:00,-7.110000133514404,21.699996948242188,287.33734,7.0091877,0.37245962,-2147483647,45.463047,16.350662
2014-03-31 10:00:00,-7.110000133514404,21.699996948242188,295.58347,7.322318,0.38839164,-2147483647,42.70396,14.864239
2014-03-31 11:00:00,-7.110000133514404,21.699996948242188,300.93268,7.195734,0.39741266,-2147483647,43.725513,13.512942
2014-03-31 12:00:00,-7.110000133514404,21.699996948242188,305.1047,7.166183,0.40506113,-2147483647,46.877563,13.512942
2014-03-31 13:00:00,-7.110000133514404,21.699996948242188,299.10098,6.8531265,0.41134432,-2147483647,51.603443,13.512942
2014-03-31 14:00:00,-7.110000133514404,21.699996948242188,306.68182,7.1054573,0.4302777,-2147483647,53.352512,9.229521
2014-03-31 15:00:00,-7.110000133514404,21.699996948242188,330.79474,6.6903415,0.45545754,-2147483647,53.89573,9.229521
2014-03-31 16:00:00,-7.110000133514404,21.699996948242188,304.11154,5.5280576,0.4674469,-2147483647,58.220516,9.229521
2014-03-31 17:00:00,-7.110000133514404,21.699996948242188,321.4029,5.4207435,0.48863322,-2147483647,60.156864,9.229521
2014-03-31 18:00:00,-7.110000133514404,21.699996948242188,99.39926,5.235866,0.51316416,-2147483647,61.92578,9.229521
2014-03-31 19:00:00,-7.110000133514404,21.699996948242188,186.61104,2.3651206,0.5456466,-2147483647,62.2741,9.229521
2014-03-31 20:00:00,-7.110000133514404,21.699996948242188,192.93831,2.0,0.5788007,-2147483647,61.878426,9.229521
2014-03-31 21:00:00,-7.110000133514404,21.699996948242188,197.45857,2.0,0.60602623,-2147483647,61.59459,9.229521
2014-03-31 22:00:00,-7.110000133514404,21.699996948242188,304.1728,2.0,0.6270126,-2147483647,61.431442,9.229521
2014-03-31 23:00:00,-7.110000133514404,21.699996948242188,342.65363,2.0,0.64302063,-2147483647,61.359657,9.229521
2014-04-01 00:00:00,-7.110000133514404,21.699996948242188,353.49002,2.0,0.65514153,-2147483647,61.35142,9.229521
2014-04-01 01:00:00,-7.110000133514404,21.699996948242188,325.33655,2.0,0.6635858,-2147483647,61.39157,9.229521
2014-04-01 02:00:00,-7.110000133514404,21.699996948242188,50.620068,2.0,0.6685936,-2147483647,61.478573,9.229521
2014-04-01 03:00:00,-7.110000133514404,21.699996948242188,90.02833,2.0,0.67071813,-2147483647,61.607437,9.229521
2014-04-01 04:00:00,-7.110000133514404,21.699996948242188,59.018936,2.0,0.6712343,-2147483647,61.74934,9.229521
2014-04-01 05:00:00,-7.110000133514404,21.699996948242188,40.66304,2.0,0.6714213,-2147483647,61.88831,9.229521
2014-04-01 06:00:00,-7.110000133514404,21.699996948242188,137.17737,2.0,0.67107356,-2147483647,62.02493,9.229521
2014-04-01 07:00:00,-7.110000133514404,21.699996948242188,127.689445,2.0,0.6681386,-2147483647,62.117813,9.229521
2014-04-01 08:00:00,-7.110000133514404,21.699996948242188,331.34256,2.0,0.66202426,-2147483647,62.163246,9.229521
2014-04-01 09:00:00,-7.110000133514404,21.699996948242188,334.1407,2.0,0.651901,-2147483647,62.202694,9.229521
2014-04-01 10:00:00,-7.110000133514404,21.699996948242188,335.84766,3.6667092,0.6389545,-2147483647,62.235825,9.229521
2014-04-01 11:00:00,-7.110000133514404,21.699996948242188,312.14136,4.770609,0.62544256,-2147483647,62.167408,9.229521
2014-04-01 12:00:00,-7.110000133514404,21.699996948242188,294.73495,4.700693,0.61653185,-2147483647,61.111217,9.229521
2014-04-01 13:00:00,-7.110000133514404,21.699996948242188,290.8128,5.2443094,0.60075516,-2147483647,60.938545,9.229521
2014-04-01 14:00:00,-7.110000133514404,21.699996948242188,295.33084,5.923443,0.58500713,-2147483647,60.829254,9.229521
2014-04-01 15:00:00,-7.110000133514404,21.699996948242188,287.3824,5.7280097,0.5684242,-2147483647,60.74317,9.229521
2014-04-01 16:00:00,-7.110000133514404,21.699996948242188,279.9923,6.477072,0.54930526,-2147483647,61.053814,9.229521
2014-04-01 17:00:00,-7.110000133514404,21.699996948242188,277.6472,6.2817545,0.53247803,-2147483647,61.070686,9.229521
2014-04-01 18:00:00,-7.110000133514404,21.699996948242188,271.05905,5.688651,0.5150393,-2147483647,60.91716,9.229521
2014-04-01 19:00:00,-7.110000133514404,21.699996948242188,267.67352,6.2051096,0.49699116,-2147483647,61.021923,9.229521
2014-04-01 20:00:00,-7.110000133514404,21.699996948242188,271.41928,6.8930826,0.49361518,-2147483647,59.909233,9.229521
2014-04-01 21:00:00,-7.110000133514404,21.699996948242188,274.51566,7.8140283,0.52099717,-2147483647,52.510017,9.229521
2014-04-01 22:00:00,-7.110000133514404,21.699996948242188,277.3887,7.385742,0.48898527,-2147483647,53.435604,9.229521
2014-04-01 23:00:00,-7.110000133514404,21.699996948242188,278.61832,7.922417,0.47875807,-2147483647,52.726418,9.229521
2014-04-02 00:00:00,-7.110000133514404,21.699996948242188,281.59396,8.082336,0.48541823,-2147483647,47.59557,9.229521
2014-04-02 01:00:00,-7.110000133514404,21.699996948242188,277.98758,8.045468,0.49138534,-2147483647,41.30997,9.229521
2014-04-02 02:00:00,-7.110000133514404,21.699996948242188,278.78748,8.237069,0.4844071,-2147483647,40.238438,9.229521
2014-04-02 03:00:00,-7.110000133514404,21.699996948242188,278.05942,8.5071335,0.48573932,-2147483647,37.806515,9.229521
2014-04-02 04:00:00,-7.110000133514404,21.699996948242188,277.359,8.817505,0.4921296,-2147483647,34.089226,9.229521
2014-04-02 05:00:00,-7.110000133514404,21.699996948242188,276.53088,9.420124,0.5039521,-2147483647,28.285145,9.229521
2014-04-02 06:00:00,-7.110000133514404,21.699996948242188,276.84207,9.347138,0.5068014,-2147483647,25.071949,9.229521
2014-04-02 07:00:00,-7.110000133514404,21.699996948242188,281.86496,8.271225,0.48866054,-2147483647,29.687336,9.229521
2014-04-02 08:00:00,-7.110000133514404,21.699996948242188,281.80542,8.898612,0.49110758,-2147483647,27.90215,9.229521
2014-04-02 09:00:00,-7.110000133514404,21.699996948242188,278.49625,9.470579,0.5111207,-2147483647,20.307575,9.229521
2014-04-02 10:00:00,-7.110000133514404,21.699996948242188,284.48938,8.43827,0.5124325,-2147483647,21.402851,9.229521
2014-04-02 11:00:00,-7.110000133514404,21.699996948242188,278.14893,7.7276087,0.4946681,-2147483647,30.117176,9.229521
2014-04-02 12:00:00,-7.110000133514404,21.699996948242188,286.83792,9.29381,0.5149735,-2147483647,27.722767,9.229521
2014-04-02 13:00:00,-7.110000133514404,21.699996948242188,295.07898,10.257552,0.5735024,-2147483647,14.227069,9.229521
2014-04-02 14:00:00,-7.110000133514404,21.699996948242188,302.59726,10.188402,0.6274503,-2147483647,8.629474,9.229521
2014-04-02 15:00:00,-7.110000133514404,21.699996948242188,302.54245,10.662416,0.6783878,-2147483647,5.087848,9.229521
2014-04-02 16:00:00,-7.110000133514404,21.699996948242188,297.8276,8.403008,0.64565104,-2147483647,16.638416,9.229521
