DateTime,Tides
02-Jun-2011 07:00:00,7.44321999622282
02-Jun-2011 08:00:00,7.95281219650958
02-Jun-2011 09:00:00,9.15953964933457
02-Jun-2011 10:00:00,10.7353387064445
02-Jun-2011 11:00:00,12.3521457195861
02-Jun-2011 12:00:00,13.681897040506
02-Jun-2011 13:00:00,14.3965290209511
02-Jun-2011 14:00:00,14.1716656282782
02-Jun-2011 15:00:00,13.0459567536426
02-Jun-2011 16:00:00,11.4200850801732
02-Jun-2011 17:00:00,9.70514331924025
02-Jun-2011 18:00:00,8.31222418221401
02-Jun-2011 19:00:00,7.65242038046474
02-Jun-2011 20:00:00,7.98056316898956
02-Jun-2011 21:00:00,9.03351851723382
02-Jun-2011 22:00:00,10.5008610839267
02-Jun-2011 23:00:00,12.073730830473
03-Jun-2011 00:00:00,13.4432677182773
03-Jun-2011 01:00:00,14.3006117087446
03-Jun-2011 02:00:00,14.3299030306804
03-Jun-2011 03:00:00,13.4168865992212
03-Jun-2011 04:00:00,11.9096379703721
03-Jun-2011 05:00:00,10.2021232418502
03-Jun-2011 06:00:00,8.68830851137255
03-Jun-2011 07:00:00,7.7621598766561
03-Jun-2011 08:00:00,7.76981834679667
03-Jun-2011 09:00:00,8.58245058963521
03-Jun-2011 10:00:00,9.890993477005
03-Jun-2011 11:00:00,11.3979006221873
03-Jun-2011 12:00:00,12.8056256384633
03-Jun-2011 13:00:00,13.8166221391144
03-Jun-2011 14:00:00,14.1321345674354
03-Jun-2011 15:00:00,13.5176328478551
03-Jun-2011 16:00:00,12.2241832444875
03-Jun-2011 17:00:00,10.6397559766395
03-Jun-2011 18:00:00,9.15232126361828
03-Jun-2011 19:00:00,8.14984932473093
03-Jun-2011 20:00:00,7.9982504700738
03-Jun-2011 21:00:00,8.64081618385656
03-Jun-2011 22:00:00,9.78701851724379
03-Jun-2011 23:00:00,11.1682512731131
04-Jun-2011 00:00:00,12.5159082543421
04-Jun-2011 01:00:00,13.5613832638084
04-Jun-2011 02:00:00,14.0360701043897
04-Jun-2011 03:00:00,13.6765768971989
04-Jun-2011 04:00:00,12.5883117571715
04-Jun-2011 05:00:00,11.1204022639881
04-Jun-2011 06:00:00,9.62328935902348
04-Jun-2011 07:00:00,8.44741398365236
04-Jun-2011 08:00:00,7.94321707924947
04-Jun-2011 09:00:00,8.28399585372697
04-Jun-2011 10:00:00,9.21751091696823
04-Jun-2011 11:00:00,10.4821292111339
04-Jun-2011 12:00:00,11.8164534486521
04-Jun-2011 13:00:00,12.9590863419509
04-Jun-2011 14:00:00,13.6486306034584
04-Jun-2011 15:00:00,13.6152675383858
04-Jun-2011 16:00:00,12.7859498518653
04-Jun-2011 17:00:00,11.4826522309116
04-Jun-2011 18:00:00,10.0586516452886
04-Jun-2011 19:00:00,8.86722506476011
04-Jun-2011 20:00:00,8.26164945908997
04-Jun-2011 21:00:00,8.46176792223218
04-Jun-2011 22:00:00,9.2322407489254
04-Jun-2011 23:00:00,10.3414869383749
05-Jun-2011 00:00:00,11.5623958563307
05-Jun-2011 01:00:00,12.6678568685427
05-Jun-2011 02:00:00,13.4307593407609
05-Jun-2011 03:00:00,13.621194802854
05-Jun-2011 04:00:00,13.0628884954161
05-Jun-2011 05:00:00,11.9676199205897
05-Jun-2011 06:00:00,10.6379030318331
05-Jun-2011 07:00:00,9.37625178260468
05-Jun-2011 08:00:00,8.48518012636261
05-Jun-2011 09:00:00,8.2616657749348
05-Jun-2011 10:00:00,8.73473640071651
05-Jun-2011 11:00:00,9.66530595866741
05-Jun-2011 12:00:00,10.8217294198411
05-Jun-2011 13:00:00,11.9723617552911
05-Jun-2011 14:00:00,12.885557936071
05-Jun-2011 15:00:00,13.3296729332344
05-Jun-2011 16:00:00,13.0818150578399
05-Jun-2011 17:00:00,12.2185992599456
05-Jun-2011 18:00:00,11.0352756489189
05-Jun-2011 19:00:00,9.82961893465042
05-Jun-2011 20:00:00,8.89940382703079
05-Jun-2011 21:00:00,8.54228723727777
05-Jun-2011 22:00:00,8.85507970394179
05-Jun-2011 23:00:00,9.61847751164651
06-Jun-2011 00:00:00,10.6351352555566
06-Jun-2011 01:00:00,11.7077075308367
06-Jun-2011 02:00:00,12.6388489326514
06-Jun-2011 03:00:00,13.2312140561655
06-Jun-2011 04:00:00,13.2772035569043
06-Jun-2011 05:00:00,12.8379817370511
06-Jun-2011 06:00:00,11.9273197980608
06-Jun-2011 07:00:00,10.7250406384487
06-Jun-2011 08:00:00,9.55314162699081
06-Jun-2011 09:00:00,8.73362013246321
06-Jun-2011 10:00:00,8.57388515669816
06-Jun-2011 11:00:00,9.03493900496476
06-Jun-2011 12:00:00,9.88394756514542
06-Jun-2011 13:00:00,10.9149171848964
06-Jun-2011 14:00:00,11.9218542118739
06-Jun-2011 15:00:00,12.6987649937343
06-Jun-2011 16:00:00,13.0396558781337
06-Jun-2011 17:00:00,12.7728326117675
06-Jun-2011 18:00:00,12.0126200645249
06-Jun-2011 19:00:00,10.9991040747853
06-Jun-2011 20:00:00,9.97260358031803
06-Jun-2011 21:00:00,9.17343751889252
06-Jun-2011 22:00:00,8.84192482827815
06-Jun-2011 23:00:00,8.82524787453903
07-Jun-2011 00:00:00,8.81032905070342
07-Jun-2011 01:00:00,8.79709733498698
07-Jun-2011 02:00:00,8.78548170560535
07-Jun-2011 03:00:00,8.77541114077419
07-Jun-2011 04:00:00,8.76681461870913
07-Jun-2011 05:00:00,8.75962111762584
07-Jun-2011 06:00:00,8.75375961573994
07-Jun-2011 07:00:00,8.7491590912671
07-Jun-2011 08:00:00,8.74574852242296
07-Jun-2011 09:00:00,8.74345688742317
07-Jun-2011 10:00:00,8.74221316448337
07-Jun-2011 11:00:00,8.75611277109324
07-Jun-2011 12:00:00,9.14150103688788
07-Jun-2011 13:00:00,9.90958630963779
07-Jun-2011 14:00:00,10.8665979529099
07-Jun-2011 15:00:00,11.8187653302713
07-Jun-2011 16:00:00,12.5723178052887
07-Jun-2011 17:00:00,12.9334847415292
07-Jun-2011 18:00:00,12.7394197658033
07-Jun-2011 19:00:00,12.0792977687425
07-Jun-2011 20:00:00,11.1622350826227
07-Jun-2011 21:00:00,10.1979792087165
07-Jun-2011 22:00:00,9.39627764829669
07-Jun-2011 23:00:00,8.96687790263577
08-Jun-2011 00:00:00,9.08045878198607
08-Jun-2011 01:00:00,9.64879803247917
08-Jun-2011 02:00:00,10.4918391491534
08-Jun-2011 03:00:00,11.4304287410211
08-Jun-2011 04:00:00,12.2854134170946
08-Jun-2011 05:00:00,12.877639786386
08-Jun-2011 06:00:00,13.0260960572679
08-Jun-2011 07:00:00,12.5979042051528
08-Jun-2011 08:00:00,11.750950399723
08-Jun-2011 09:00:00,10.7085743494132
08-Jun-2011 10:00:00,9.6941157626576
08-Jun-2011 11:00:00,8.93091434789079
08-Jun-2011 12:00:00,8.64227980984575
08-Jun-2011 13:00:00,8.94749610746279
08-Jun-2011 14:00:00,9.68738748880872
08-Jun-2011 15:00:00,10.6621033406748
08-Jun-2011 16:00:00,11.6717930498525
08-Jun-2011 17:00:00,12.516606003133
08-Jun-2011 18:00:00,12.9966915873076
08-Jun-2011 19:00:00,12.9215248282782
08-Jun-2011 20:00:00,12.3102767679461
08-Jun-2011 21:00:00,11.3763058679007
08-Jun-2011 22:00:00,10.3396504279465
08-Jun-2011 23:00:00,9.42034874788805
09-Jun-2011 00:00:00,8.83843912752992
09-Jun-2011 01:00:00,8.80695187448176
09-Jun-2011 02:00:00,9.34329449533137
09-Jun-2011 03:00:00,10.2481368720404
09-Jun-2011 04:00:00,11.3109077155462
09-Jun-2011 05:00:00,12.3210357367865
09-Jun-2011 06:00:00,13.0679496466986
09-Jun-2011 07:00:00,13.340938728788
09-Jun-2011 08:00:00,12.9544522147061
09-Jun-2011 09:00:00,12.0456285319819
09-Jun-2011 10:00:00,10.8724119614263
09-Jun-2011 11:00:00,9.69274678385047
09-Jun-2011 12:00:00,8.76457728006541
09-Jun-2011 13:00:00,8.34584773088215
09-Jun-2011 14:00:00,8.61210481243049
09-Jun-2011 15:00:00,9.40883689611844
09-Jun-2011 16:00:00,10.5077645936098
09-Jun-2011 17:00:00,11.6808157435435
09-Jun-2011 18:00:00,12.6999181845585
09-Jun-2011 19:00:00,13.3369997552937
09-Jun-2011 20:00:00,13.3627558669995
09-Jun-2011 21:00:00,12.71441745982
09-Jun-2011 22:00:00,11.6346773053577
09-Jun-2011 23:00:00,10.3931614956644
10-Jun-2011 00:00:00,9.25949612279179
10-Jun-2011 01:00:00,8.50330727879163
10-Jun-2011 02:00:00,8.38933207584855
10-Jun-2011 03:00:00,8.97035623002284
10-Jun-2011 04:00:00,10.0132471347023
10-Jun-2011 05:00:00,11.2649271183772
10-Jun-2011 06:00:00,12.472318509538
10-Jun-2011 07:00:00,13.3823436366748
10-Jun-2011 08:00:00,13.7419248282782
10-Jun-2011 09:00:00,13.3203978968143
10-Jun-2011 10:00:00,12.2620688120075
10-Jun-2011 11:00:00,10.8763151382349
10-Jun-2011 12:00:00,9.47251443987365
10-Jun-2011 13:00:00,8.36004428130085
10-Jun-2011 14:00:00,7.84828222689367
10-Jun-2011 15:00:00,8.15845825957856
10-Jun-2011 16:00:00,9.11573301442068
10-Jun-2011 17:00:00,10.4406682917237
10-Jun-2011 18:00:00,11.854028251644
10-Jun-2011 19:00:00,13.0765770543377
10-Jun-2011 20:00:00,13.829078859961
10-Jun-2011 21:00:00,13.8319376099205
10-Jun-2011 22:00:00,13.0262276137821
10-Jun-2011 23:00:00,11.7123670916813
11-Jun-2011 00:00:00,10.2181950926262
11-Jun-2011 01:00:00,8.8715506656246
11-Jun-2011 02:00:00,8.00027285968461
11-Jun-2011 03:00:00,7.92179266207569
11-Jun-2011 04:00:00,8.66327181766401
11-Jun-2011 05:00:00,9.93546721817686
11-Jun-2011 06:00:00,11.4336614024135
11-Jun-2011 07:00:00,12.8531369091734
11-Jun-2011 08:00:00,13.8891762772557
11-Jun-2011 09:00:00,14.2365316956517
11-Jun-2011 10:00:00,13.6612642154946
11-Jun-2011 11:00:00,12.387712345684
11-Jun-2011 12:00:00,10.7724468383835
11-Jun-2011 13:00:00,9.17203844575637
11-Jun-2011 14:00:00,7.94305791996623
11-Jun-2011 15:00:00,7.44207601317654
11-Jun-2011 16:00:00,7.89576419990667
11-Jun-2011 17:00:00,9.07139986108177
11-Jun-2011 18:00:00,10.6383170501764
11-Jun-2011 19:00:00,12.2658553210614
11-Jun-2011 20:00:00,13.6233542276075
11-Jun-2011 21:00:00,14.3801533236856
11-Jun-2011 22:00:00,14.2554633913847
11-Jun-2011 23:00:00,13.3654113685089
12-Jun-2011 00:00:00,11.9875729699872
12-Jun-2011 01:00:00,10.3974398100919
12-Jun-2011 02:00:00,8.87050350309543
12-Jun-2011 03:00:00,7.68225566327028
12-Jun-2011 04:00:00,6.99354477718239
12-Jun-2011 05:00:00,7.35673138021173
12-Jun-2011 06:00:00,8.84923068289072
12-Jun-2011 07:00:00,10.89526681486
12-Jun-2011 08:00:00,12.9271096947962
12-Jun-2011 09:00:00,14.3770292413759
12-Jun-2011 10:00:00,14.6941467266829
12-Jun-2011 11:00:00,13.8716582107433
12-Jun-2011 12:00:00,12.3349780031377
12-Jun-2011 13:00:00,10.4845874262956
12-Jun-2011 14:00:00,8.72096780264658
12-Jun-2011 15:00:00,7.44460045462015
12-Jun-2011 16:00:00,7.05522385681557
12-Jun-2011 17:00:00,7.7393104189831
12-Jun-2011 18:00:00,9.184820887466
12-Jun-2011 19:00:00,11.0092898407393
12-Jun-2011 20:00:00,12.8302518572781
12-Jun-2011 21:00:00,14.2652415155574
12-Jun-2011 22:00:00,14.9317933940523
12-Jun-2011 23:00:00,14.9570671115084
13-Jun-2011 00:00:00,14.972487745632
13-Jun-2011 01:00:00,14.98614918902
13-Jun-2011 02:00:00,14.9981232634472
13-Jun-2011 03:00:00,15.0084817906879
13-Jun-2011 04:00:00,15.0172965925169
13-Jun-2011 05:00:00,15.0246394907085
13-Jun-2011 06:00:00,15.0305823070375
13-Jun-2011 07:00:00,15.0351968632783
13-Jun-2011 08:00:00,15.0385549812055
13-Jun-2011 09:00:00,15.0407284825937
13-Jun-2011 10:00:00,15.0417891892173
13-Jun-2011 11:00:00,14.8954164987225
13-Jun-2011 12:00:00,13.8203343573514
13-Jun-2011 13:00:00,12.0617467555135
13-Jun-2011 14:00:00,10.0513413524509
13-Jun-2011 15:00:00,8.22080580740586
13-Jun-2011 16:00:00,7.00182777962067
13-Jun-2011 17:00:00,6.82022198467473
13-Jun-2011 18:00:00,7.77736477409418
13-Jun-2011 19:00:00,9.48729655018371
13-Jun-2011 20:00:00,11.5239103393565
13-Jun-2011 21:00:00,13.4610991680257
13-Jun-2011 22:00:00,14.8727560626044
13-Jun-2011 23:00:00,15.3326510566676
14-Jun-2011 00:00:00,14.5856100268681
14-Jun-2011 01:00:00,12.9596238602049
14-Jun-2011 02:00:00,10.9035156052893
14-Jun-2011 03:00:00,8.86610831073254
14-Jun-2011 04:00:00,7.29622502514576
14-Jun-2011 05:00:00,6.64268879714022
14-Jun-2011 06:00:00,7.19631718148707
14-Jun-2011 07:00:00,8.66532718702376
14-Jun-2011 08:00:00,10.6288392077936
14-Jun-2011 09:00:00,12.6660004648748
14-Jun-2011 10:00:00,14.3559581793455
14-Jun-2011 11:00:00,15.2778595722837
14-Jun-2011 12:00:00,15.035375169284
14-Jun-2011 13:00:00,13.7013721763757
14-Jun-2011 14:00:00,11.7315450395962
14-Jun-2011 15:00:00,9.59113093738795
14-Jun-2011 16:00:00,7.74536704819312
14-Jun-2011 17:00:00,6.65949055045395
14-Jun-2011 18:00:00,6.76363189257941
14-Jun-2011 19:00:00,7.98899911240727
14-Jun-2011 20:00:00,9.89811938287448
14-Jun-2011 21:00:00,12.0450668013902
14-Jun-2011 22:00:00,13.9839154653634
14-Jun-2011 23:00:00,15.2687394722034
15-Jun-2011 00:00:00,15.4586816140812
15-Jun-2011 01:00:00,14.4422321455813
15-Jun-2011 02:00:00,12.6301349657836
15-Jun-2011 03:00:00,10.479221296486
15-Jun-2011 04:00:00,8.44632235948609
15-Jun-2011 05:00:00,6.98826937658168
15-Jun-2011 06:00:00,6.56037838206301
15-Jun-2011 07:00:00,7.34848299050956
15-Jun-2011 08:00:00,8.98687952096748
15-Jun-2011 09:00:00,11.045040417988
15-Jun-2011 10:00:00,13.0924381261222
15-Jun-2011 11:00:00,14.6985450899215
15-Jun-2011 12:00:00,15.432833753937
15-Jun-2011 13:00:00,14.9334617246092
15-Jun-2011 14:00:00,13.411026992965
15-Jun-2011 15:00:00,11.339076738863
15-Jun-2011 16:00:00,9.19201285219484
15-Jun-2011 17:00:00,7.44423722285217
15-Jun-2011 18:00:00,6.57015174072671
15-Jun-2011 19:00:00,6.95069022329595
15-Jun-2011 20:00:00,8.36855772709212
15-Jun-2011 21:00:00,10.374549928632
15-Jun-2011 22:00:00,12.5191447659459
15-Jun-2011 23:00:00,14.3528201770641
16-Jun-2011 00:00:00,15.4260541000168
16-Jun-2011 01:00:00,15.3202177639769
16-Jun-2011 02:00:00,14.094850544149
16-Jun-2011 03:00:00,12.1857302736818
16-Jun-2011 04:00:00,10.0387828551661
16-Jun-2011 05:00:00,8.09993419119287
16-Jun-2011 06:00:00,6.81511018435289
16-Jun-2011 07:00:00,6.62079723456696
16-Jun-2011 08:00:00,7.58604968865969
16-Jun-2011 09:00:00,9.31399702562612
16-Jun-2011 10:00:00,11.3789490782809
16-Jun-2011 11:00:00,13.3552156794388
16-Jun-2011 12:00:00,14.8171066619144
16-Jun-2011 13:00:00,15.338761587253
16-Jun-2011 14:00:00,14.6222786919629
16-Jun-2011 15:00:00,12.9788311956895
16-Jun-2011 16:00:00,10.8837855604754
16-Jun-2011 17:00:00,8.81250824836345
16-Jun-2011 18:00:00,7.24036572139642
16-Jun-2011 19:00:00,6.64266912385813
16-Jun-2011 20:00:00,7.28082974337404
16-Jun-2011 21:00:00,8.82009127501924
16-Jun-2011 22:00:00,10.8313580463512
16-Jun-2011 23:00:00,12.8855343849274
17-Jun-2011 00:00:00,14.5535246183054
17-Jun-2011 01:00:00,15.4062330740426
17-Jun-2011 02:00:00,15.0794671250993
17-Jun-2011 03:00:00,13.7414994859237
17-Jun-2011 04:00:00,11.821598543867
17-Jun-2011 05:00:00,9.75082600476709
17-Jun-2011 06:00:00,7.96024357446175
17-Jun-2011 07:00:00,6.88091295878886
17-Jun-2011 08:00:00,6.91233190285924
17-Jun-2011 09:00:00,7.99248083486003
17-Jun-2011 10:00:00,9.72434724397511
17-Jun-2011 11:00:00,11.7048069175565
17-Jun-2011 12:00:00,13.5307356429561
17-Jun-2011 13:00:00,14.799009207526
17-Jun-2011 14:00:00,15.1050418225368
17-Jun-2011 15:00:00,14.2293386220784
17-Jun-2011 16:00:00,12.5360541149975
17-Jun-2011 17:00:00,10.4901634519797
17-Jun-2011 18:00:00,8.55664178371105
17-Jun-2011 19:00:00,7.20046426087732
17-Jun-2011 20:00:00,6.87989920036553
17-Jun-2011 21:00:00,7.68837255298997
17-Jun-2011 22:00:00,9.25098194533333
17-Jun-2011 23:00:00,11.172546919901
18-Jun-2011 00:00:00,13.0578870191983
18-Jun-2011 01:00:00,14.5118217857307
18-Jun-2011 02:00:00,15.1391707620034
18-Jun-2011 03:00:00,14.650428724332
18-Jun-2011 04:00:00,13.2820903022097
18-Jun-2011 05:00:00,11.4339449009018
18-Jun-2011 06:00:00,9.50583166972947
18-Jun-2011 07:00:00,7.89758975801434
18-Jun-2011 08:00:00,7.0090583150778
18-Jun-2011 09:00:00,7.18985292094952
18-Jun-2011 10:00:00,8.31455241080102
18-Jun-2011 11:00:00,10.0029285680533
18-Jun-2011 12:00:00,11.8728277198923
18-Jun-2011 13:00:00,13.5420961935039
18-Jun-2011 14:00:00,14.628580316074
18-Jun-2011 15:00:00,14.7513539703969
18-Jun-2011 16:00:00,13.8005340972178
18-Jun-2011 17:00:00,12.160592307353
18-Jun-2011 18:00:00,10.2644847788251
18-Jun-2011 19:00:00,8.54516768965624
18-Jun-2011 20:00:00,7.43559721786891
18-Jun-2011 21:00:00,7.34173143725529
18-Jun-2011 22:00:00,8.21476813972925
18-Jun-2011 23:00:00,9.70242886564071
19-Jun-2011 00:00:00,11.4568132243647
19-Jun-2011 01:00:00,13.1300208252761
19-Jun-2011 02:00:00,14.3741512777501
19-Jun-2011 03:00:00,14.8412904854543
19-Jun-2011 04:00:00,14.2974035938214
19-Jun-2011 05:00:00,12.9855329702602
19-Jun-2011 06:00:00,11.2713851537841
19-Jun-2011 07:00:00,9.52066668340659
19-Jun-2011 08:00:00,8.09908409814128
19-Jun-2011 09:00:00,7.37234393700165
19-Jun-2011 10:00:00,7.62913856038422
19-Jun-2011 11:00:00,8.69089153545732
19-Jun-2011 12:00:00,10.2182431308894
19-Jun-2011 13:00:00,11.8725761682375
19-Jun-2011 14:00:00,13.3152734690588
19-Jun-2011 15:00:00,14.2077178549105
19-Jun-2011 16:00:00,14.217153319567
19-Jun-2011 17:00:00,13.30555742262
19-Jun-2011 18:00:00,11.8262182763202
19-Jun-2011 19:00:00,10.1576313802361
19-Jun-2011 20:00:00,8.6782922339363
19-Jun-2011 21:00:00,7.76669633698932
19-Jun-2011 22:00:00,7.76462546898805
19-Jun-2011 23:00:00,8.58347938821557
20-Jun-2011 00:00:00,9.91566349803693
20-Jun-2011 01:00:00,11.4592188628087
20-Jun-2011 02:00:00,12.9121865468874
20-Jun-2011 03:00:00,13.9726076146297
20-Jun-2011 04:00:00,14.3388210399976
20-Jun-2011 05:00:00,14.0118456103346
20-Jun-2011 06:00:00,13.0887208866363
20-Jun-2011 07:00:00,11.57513505765
20-Jun-2011 08:00:00,9.89847162706036
20-Jun-2011 09:00:00,8.48611409855224
20-Jun-2011 10:00:00,7.76544597581033
20-Jun-2011 11:00:00,8.01925066166767
20-Jun-2011 12:00:00,8.98263546079696
20-Jun-2011 13:00:00,10.3491101340389
20-Jun-2011 14:00:00,11.816357275809
20-Jun-2011 15:00:00,13.0820594805228
20-Jun-2011 16:00:00,13.8438993425958
20-Jun-2011 17:00:00,13.8117649443979
20-Jun-2011 18:00:00,12.9923952619784
20-Jun-2011 19:00:00,11.6948360599829
20-Jun-2011 20:00:00,10.2414622954289
20-Jun-2011 21:00:00,8.95464892533399
20-Jun-2011 22:00:00,8.15677090671564
20-Jun-2011 23:00:00,8.04192482827815
21-Jun-2011 00:00:00,8.04192482827815
21-Jun-2011 01:00:00,8.04192482827815
21-Jun-2011 02:00:00,8.04192482827815
21-Jun-2011 03:00:00,8.04192482827815
21-Jun-2011 04:00:00,8.04192482827815
21-Jun-2011 05:00:00,8.04192482827815
21-Jun-2011 06:00:00,8.04192482827815
21-Jun-2011 07:00:00,8.04192482827815
21-Jun-2011 08:00:00,8.04192482827815
21-Jun-2011 09:00:00,8.04192482827815
21-Jun-2011 10:00:00,8.04192482827815
21-Jun-2011 11:00:00,8.04192482827815
21-Jun-2011 12:00:00,8.27286522684109
21-Jun-2011 13:00:00,9.12618048453929
21-Jun-2011 14:00:00,10.3526789482708
21-Jun-2011 15:00:00,11.6792997355723
21-Jun-2011 16:00:00,12.8329819639803
21-Jun-2011 17:00:00,13.5406647510313
21-Jun-2011 18:00:00,13.5419995372758
21-Jun-2011 19:00:00,12.8459681999495
21-Jun-2011 20:00:00,11.718075834843
21-Jun-2011 21:00:00,10.4339784171353
21-Jun-2011 22:00:00,9.26933192200504
21-Jun-2011 23:00:00,8.49979232463099
22-Jun-2011 00:00:00,8.39386003766038
22-Jun-2011 01:00:00,8.98465580192908
22-Jun-2011 02:00:00,10.0331003555111
22-Jun-2011 03:00:00,11.2861160268968
22-Jun-2011 04:00:00,12.4906251445764
22-Jun-2011 05:00:00,13.3935500370404
22-Jun-2011 06:00:00,13.7418125411989
22-Jun-2011 07:00:00,13.3678172711575
22-Jun-2011 08:00:00,12.4419217062755
22-Jun-2011 09:00:00,11.2178731085486
22-Jun-2011 10:00:00,9.9494187399725
22-Jun-2011 11:00:00,8.89030586254281
22-Jun-2011 12:00:00,8.29428173825521
22-Jun-2011 13:00:00,8.39052617383742
22-Jun-2011 14:00:00,9.11752910189768
22-Jun-2011 15:00:00,10.224866830532
22-Jun-2011 16:00:00,11.4589828260243
22-Jun-2011 17:00:00,12.5663205546586
22-Jun-2011 18:00:00,13.2933234827189
22-Jun-2011 19:00:00,13.3905226523786
22-Jun-2011 20:00:00,12.8077543666548
22-Jun-2011 21:00:00,11.7798852115408
22-Jun-2011 22:00:00,10.5637041501464
22-Jun-2011 23:00:00,9.41600014558129
23-Jun-2011 00:00:00,8.59356216095506
23-Jun-2011 01:00:00,8.35291402322869
23-Jun-2011 02:00:00,8.82223474511258
23-Jun-2011 03:00:00,9.79790908347517
23-Jun-2011 04:00:00,11.0235554603525
23-Jun-2011 05:00:00,12.2427922977808
23-Jun-2011 06:00:00,13.1992380177961
23-Jun-2011 07:00:00,13.6365110424345
23-Jun-2011 08:00:00,13.3617149054876
23-Jun-2011 09:00:00,12.5142913520208
23-Jun-2011 10:00:00,11.3413978278509
23-Jun-2011 11:00:00,10.0902267157904
23-Jun-2011 12:00:00,9.00797039865169
23-Jun-2011 13:00:00,8.34182125924739
23-Jun-2011 14:00:00,8.33026854776689
23-Jun-2011 15:00:00,8.98145663965656
23-Jun-2011 16:00:00,10.0553211787039
23-Jun-2011 17:00:00,11.2995180173521
23-Jun-2011 18:00:00,12.4617030080443
23-Jun-2011 19:00:00,13.2895320032237
23-Jun-2011 20:00:00,13.5303342962658
23-Jun-2011 21:00:00,13.0370343917102
23-Jun-2011 22:00:00,12.018011114694
23-Jun-2011 23:00:00,10.7511799044034
24-Jun-2011 00:00:00,9.51445620002458
24-Jun-2011 01:00:00,8.58575544074389
24-Jun-2011 02:00:00,8.24296963154308
24-Jun-2011 03:00:00,8.65340411198094
24-Jun-2011 04:00:00,9.62255691591167
24-Jun-2011 05:00:00,10.8822432480587
24-Jun-2011 06:00:00,12.1642783131454
24-Jun-2011 07:00:00,13.2004773158953
24-Jun-2011 08:00:00,13.7226554610317
24-Jun-2011 09:00:00,13.4994712984307
24-Jun-2011 10:00:00,12.630308700999
24-Jun-2011 11:00:00,11.3872963873139
24-Jun-2011 12:00:00,10.0439829302439
24-Jun-2011 13:00:00,8.87391690265706
24-Jun-2011 14:00:00,8.1506468774218
24-Jun-2011 15:00:00,8.13810830254554
24-Jun-2011 16:00:00,8.84736315019097
24-Jun-2011 17:00:00,10.0178105915089
24-Jun-2011 18:00:00,11.3754748282782
24-Jun-2011 19:00:00,12.6463800622773
24-Jun-2011 20:00:00,13.556550495285
24-Jun-2011 21:00:00,13.8311063785184
24-Jun-2011 22:00:00,13.2776893429229
24-Jun-2011 23:00:00,12.12019987004
25-Jun-2011 00:00:00,10.6836993611007
25-Jun-2011 01:00:00,9.29324921733572
25-Jun-2011 02:00:00,8.27391083997597
25-Jun-2011 03:00:00,7.94987355613954
25-Jun-2011 04:00:00,8.45457867157783
25-Jun-2011 05:00:00,9.53997461714007
25-Jun-2011 06:00:00,10.9181155266491
25-Jun-2011 07:00:00,12.3010555339277
25-Jun-2011 08:00:00,13.4008487727988
25-Jun-2011 09:00:00,13.9295493770852
25-Jun-2011 10:00:00,13.6409468421352
25-Jun-2011 11:00:00,12.6572465075822
25-Jun-2011 12:00:00,11.284502502122
25-Jun-2011 13:00:00,9.82985456594439
25-Jun-2011 14:00:00,8.60044243923945
25-Jun-2011 15:00:00,7.90340586219717
25-Jun-2011 16:00:00,8.01922350600077
25-Jun-2011 17:00:00,8.88776349462934
25-Jun-2011 18:00:00,10.2137367658338
25-Jun-2011 19:00:00,11.6971870687447
25-Jun-2011 20:00:00,13.0381581524926
25-Jun-2011 21:00:00,13.9366937662081
25-Jun-2011 22:00:00,14.0958470932572
25-Jun-2011 23:00:00,13.431103455287
26-Jun-2011 00:00:00,12.2068937744154
26-Jun-2011 01:00:00,10.7200825341033
26-Jun-2011 02:00:00,9.26753421781154
26-Jun-2011 03:00:00,8.14611330900085
26-Jun-2011 04:00:00,7.59950031561257
26-Jun-2011 05:00:00,7.80970441102112
26-Jun-2011 06:00:00,8.95769452208621
26-Jun-2011 07:00:00,10.607780324114
26-Jun-2011 08:00:00,12.3169362074315
26-Jun-2011 09:00:00,13.6421365623658
26-Jun-2011 10:00:00,14.1406359415546
26-Jun-2011 11:00:00,13.6356458974034
26-Jun-2011 12:00:00,12.4488840781639
26-Jun-2011 13:00:00,10.9184191326401
26-Jun-2011 14:00:00,9.38231970963628
26-Jun-2011 15:00:00,8.17865445795653
26-Jun-2011 16:00:00,7.645492026405
26-Jun-2011 17:00:00,8.03191965739843
26-Jun-2011 18:00:00,9.14713666326799
26-Jun-2011 19:00:00,10.664838002083
26-Jun-2011 20:00:00,12.2586850255092
26-Jun-2011 21:00:00,13.6023390852127
26-Jun-2011 22:00:00,14.3694615328592
26-Jun-2011 23:00:00,14.2683236841613
27-Jun-2011 00:00:00,13.3780028325822
27-Jun-2011 01:00:00,11.9932652926348
27-Jun-2011 02:00:00,10.4107610773402
27-Jun-2011 03:00:00,8.92714019971915
27-Jun-2011 04:00:00,7.83905267279274
27-Jun-2011 05:00:00,7.44351758488825
27-Jun-2011 06:00:00,8.06145076883962
27-Jun-2011 07:00:00,9.48750825053762
27-Jun-2011 08:00:00,11.2706439103097
27-Jun-2011 09:00:00,12.9598116284834
27-Jun-2011 10:00:00,14.103965285386
27-Jun-2011 11:00:00,14.2697445461825
27-Jun-2011 12:00:00,13.4536489205415
27-Jun-2011 13:00:00,12.0214971328304
27-Jun-2011 14:00:00,10.3410839066732
27-Jun-2011 15:00:00,8.78020396569374
27-Jun-2011 16:00:00,7.70665203351597
