time,rlat,rlon,dd,ff,hs,projection_ob_tran,thq,tp
2012-07-03 01:00:00,-7.110000133514404,21.699996948242188,41.97218,4.1578593,0.57632875,-2147483647,60.32497,7.627703
2012-07-03 02:00:00,-7.110000133514404,21.699996948242188,31.066181,2.8722727,0.5562326,-2147483647,60.778034,7.627703
2012-07-03 03:00:00,-7.110000133514404,21.699996948242188,10.815173,3.1946688,0.5349242,-2147483647,61.25579,7.627703
2012-07-03 04:00:00,-7.110000133514404,21.699996948242188,324.96512,2.4340498,0.5145414,-2147483647,61.674755,7.627703
2012-07-03 05:00:00,-7.110000133514404,21.699996948242188,325.5032,2.4366403,0.4953931,-2147483647,62.049202,7.627703
2012-07-03 06:00:00,-7.110000133514404,21.699996948242188,5.8753543,3.6270533,0.47925702,-2147483647,62.283806,7.627703
2012-07-03 07:00:00,-7.110000133514404,21.699996948242188,356.35605,4.643591,0.46826544,-2147483647,62.142616,7.627703
2012-07-03 08:00:00,-7.110000133514404,21.699996948242188,336.10895,3.9336922,0.45833132,-2147483647,61.840004,7.627703
2012-07-03 09:00:00,-7.110000133514404,21.699996948242188,328.71786,4.136053,0.44620666,-2147483647,61.77754,7.627703
2012-07-03 10:00:00,-7.110000133514404,21.699996948242188,354.78873,3.2074919,0.43433633,-2147483647,61.873734,7.627703
2012-07-03 11:00:00,-7.110000133514404,21.699996948242188,339.6654,3.7489798,0.42358592,-2147483647,62.033268,7.627703
2012-07-03 12:00:00,-7.110000133514404,21.699996948242188,308.97632,3.5993567,0.41550675,-2147483647,62.063396,7.627703
2012-07-03 13:00:00,-7.110000133514404,21.699996948242188,307.73386,5.0503693,0.4083857,-2147483647,62.10548,7.627703
2012-07-03 14:00:00,-7.110000133514404,21.699996948242188,309.87988,5.404218,0.404373,-2147483647,62.001183,6.3038864
2012-07-03 15:00:00,-7.110000133514404,21.699996948242188,308.57956,5.454926,0.40997905,-2147483647,60.98712,6.3038864
2012-07-03 16:00:00,-7.110000133514404,21.699996948242188,310.7679,6.0029545,0.4295869,-2147483647,56.2673,6.3038864
2012-07-03 17:00:00,-7.110000133514404,21.699996948242188,307.01877,6.1394105,0.4361947,-2147483647,52.85647,6.3038864
2012-07-03 18:00:00,-7.110000133514404,21.699996948242188,323.79434,5.95648,0.44110617,-2147483647,51.27526,6.3038864
2012-07-03 19:00:00,-7.110000133514404,21.699996948242188,351.46347,5.1858945,0.44409668,-2147483647,53.691616,6.3038864
2012-07-03 20:00:00,-7.110000133514404,21.699996948242188,13.567309,4.7724814,0.4613433,-2147483647,56.342014,6.3038864
2012-07-03 21:00:00,-7.110000133514404,21.699996948242188,15.490771,4.7291455,0.5075756,-2147483647,57.861057,6.3038864
2012-07-03 22:00:00,-7.110000133514404,21.699996948242188,21.492512,4.848008,0.5568284,-2147483647,58.709553,6.3038864
2012-07-03 23:00:00,-7.110000133514404,21.699996948242188,351.66248,3.8318932,0.5666437,-2147483647,59.373924,6.3038864
2012-07-04 00:00:00,-7.110000133514404,21.699996948242188,0.59120494,5.5083823,0.5644103,-2147483647,58.945736,6.3038864
2012-07-04 01:00:00,-7.110000133514404,21.699996948242188,356.96188,5.503567,0.5627194,-2147483647,57.9216,6.3038864
2012-07-04 02:00:00,-7.110000133514404,21.699996948242188,353.7914,5.205749,0.55554444,-2147483647,57.497856,6.3038864
2012-07-04 03:00:00,-7.110000133514404,21.699996948242188,344.11707,4.6256094,0.5428834,-2147483647,57.77973,6.3038864
2012-07-04 04:00:00,-7.110000133514404,21.699996948242188,322.5668,3.9935284,0.5260104,-2147483647,58.516014,6.3038864
2012-07-04 05:00:00,-7.110000133514404,21.699996948242188,311.912,3.76982,0.50790113,-2147483647,59.298378,6.3038864
2012-07-04 06:00:00,-7.110000133514404,21.699996948242188,310.17697,4.5260577,0.49237493,-2147483647,59.79769,6.3038864
2012-07-04 07:00:00,-7.110000133514404,21.699996948242188,312.6263,4.654644,0.48249933,-2147483647,59.896427,6.3038864
2012-07-04 08:00:00,-7.110000133514404,21.699996948242188,318.9504,4.7117786,0.48118475,-2147483647,59.256912,6.3038864
2012-07-04 09:00:00,-7.110000133514404,21.699996948242188,332.43137,4.7481413,0.48477536,-2147483647,58.212143,6.3038864
2012-07-04 10:00:00,-7.110000133514404,21.699996948242188,65.21792,4.4036436,0.48364776,-2147483647,58.70072,6.3038864
2012-07-04 11:00:00,-7.110000133514404,21.699996948242188,65.12425,3.2866144,0.4793729,-2147483647,59.757874,6.3038864
2012-07-04 12:00:00,-7.110000133514404,21.699996948242188,64.924385,2.305803,0.4639337,-2147483647,60.508457,6.3038864
2012-07-04 13:00:00,-7.110000133514404,21.699996948242188,41.414803,2.0,0.4458695,-2147483647,61.20799,6.3038864
2012-07-04 14:00:00,-7.110000133514404,21.699996948242188,49.091522,2.0,0.42899913,-2147483647,61.870876,6.3038864
2012-07-04 15:00:00,-7.110000133514404,21.699996948242188,134.00763,2.0,0.41418627,-2147483647,62.536438,6.3038864
2012-07-04 16:00:00,-7.110000133514404,21.699996948242188,147.92764,2.0,0.40081662,-2147483647,63.12863,6.3038864
2012-07-04 17:00:00,-7.110000133514404,21.699996948242188,164.09511,2.0,0.38912514,-2147483647,63.671844,6.3038864
2012-07-04 18:00:00,-7.110000133514404,21.699996948242188,48.623714,2.0,0.37968495,-2147483647,64.12675,6.3038864
2012-07-04 19:00:00,-7.110000133514404,21.699996948242188,358.97656,2.0,0.3735217,-2147483647,64.52545,6.3038864
2012-07-04 20:00:00,-7.110000133514404,21.699996948242188,140.29408,2.0,0.37051305,-2147483647,65.025085,6.3038864
2012-07-04 21:00:00,-7.110000133514404,21.699996948242188,349.49728,2.0,0.3702665,-2147483647,65.426506,6.3038864
2012-07-04 22:00:00,-7.110000133514404,21.699996948242188,287.56116,2.0,0.37307742,-2147483647,65.91194,6.3038864
2012-07-04 23:00:00,-7.110000133514404,21.699996948242188,273.71307,2.0,0.37814072,-2147483647,66.456406,6.3038864
2012-07-05 00:00:00,-7.110000133514404,21.699996948242188,297.45288,2.0,0.3851485,-2147483647,66.96232,6.3038864
2012-07-05 01:00:00,-7.110000133514404,21.699996948242188,284.32382,2.0028322,0.39416224,-2147483647,67.43647,7.627703
2012-07-05 02:00:00,-7.110000133514404,21.699996948242188,320.2958,2.0,0.4055714,-2147483647,67.8394,7.627703
2012-07-05 03:00:00,-7.110000133514404,21.699996948242188,284.32095,2.0,0.41855133,-2147483647,68.182365,7.627703
2012-07-05 04:00:00,-7.110000133514404,21.699996948242188,289.03452,5.3849397,0.43029085,-2147483647,68.46771,7.627703
2012-07-05 05:00:00,-7.110000133514404,21.699996948242188,283.98187,5.3760934,0.43817484,-2147483647,68.74302,9.229521
2012-07-05 06:00:00,-7.110000133514404,21.699996948242188,275.33133,5.141837,0.44229627,-2147483647,68.90164,9.229521
2012-07-05 07:00:00,-7.110000133514404,21.699996948242188,279.67365,4.487368,0.4423579,-2147483647,68.79933,9.229521
2012-07-05 08:00:00,-7.110000133514404,21.699996948242188,298.82556,4.8673472,0.4396603,-2147483647,68.356705,9.229521
2012-07-05 09:00:00,-7.110000133514404,21.699996948242188,320.9737,5.4815555,0.43941593,-2147483647,67.18002,9.229521
2012-07-05 10:00:00,-7.110000133514404,21.699996948242188,301.24493,5.520264,0.44246662,-2147483647,64.68158,7.627703
2012-07-05 11:00:00,-7.110000133514404,21.699996948242188,293.48642,5.2500205,0.42849192,-2147483647,64.48157,7.627703
2012-07-05 12:00:00,-7.110000133514404,21.699996948242188,305.15945,5.148302,0.4135128,-2147483647,64.6737,7.627703
2012-07-05 13:00:00,-7.110000133514404,21.699996948242188,323.43445,5.4411016,0.4059683,-2147483647,63.50702,9.229521
2012-07-05 14:00:00,-7.110000133514404,21.699996948242188,325.72867,4.991293,0.39902088,-2147483647,62.192585,9.229521
2012-07-05 15:00:00,-7.110000133514404,21.699996948242188,330.547,4.1155224,0.3814301,-2147483647,63.092983,9.229521
2012-07-05 16:00:00,-7.110000133514404,21.699996948242188,331.06467,3.5324345,0.3627068,-2147483647,64.30648,9.229521
2012-07-05 17:00:00,-7.110000133514404,21.699996948242188,35.429787,3.5236075,0.34906876,-2147483647,64.7215,16.350662
2012-07-05 18:00:00,-7.110000133514404,21.699996948242188,0.6237367,2.0,0.33757994,-2147483647,64.710945,6.3038864
2012-07-05 19:00:00,-7.110000133514404,21.699996948242188,164.83554,2.0,0.32785413,-2147483647,64.52691,6.3038864
2012-07-05 20:00:00,-7.110000133514404,21.699996948242188,154.1856,2.1959507,0.31839,-2147483647,64.25588,6.3038864
2012-07-05 21:00:00,-7.110000133514404,21.699996948242188,174.67535,2.6058817,0.3094977,-2147483647,64.058914,16.350662
2012-07-05 22:00:00,-7.110000133514404,21.699996948242188,191.81168,2.0936081,0.30131036,-2147483647,63.86608,16.350662
2012-07-05 23:00:00,-7.110000133514404,21.699996948242188,173.04066,2.0,0.29357538,-2147483647,63.718845,16.350662
2012-07-06 00:00:00,-7.110000133514404,21.699996948242188,161.70303,2.451424,0.2862113,-2147483647,63.62877,16.350662
2012-07-06 01:00:00,-7.110000133514404,21.699996948242188,155.1773,3.013285,0.2792339,-2147483647,63.5697,16.350662
2012-07-06 02:00:00,-7.110000133514404,21.699996948242188,185.49774,2.170851,0.27256858,-2147483647,63.476982,16.350662
2012-07-06 03:00:00,-7.110000133514404,21.699996948242188,185.88423,2.0,0.26634848,-2147483647,63.376534,16.350662
2012-07-06 04:00:00,-7.110000133514404,21.699996948242188,159.56122,2.9817865,0.26081145,-2147483647,63.327934,16.350662
2012-07-06 05:00:00,-7.110000133514404,21.699996948242188,149.14363,2.5773273,0.25489062,-2147483647,63.243114,16.350662
2012-07-06 06:00:00,-7.110000133514404,21.699996948242188,141.1446,2.638554,0.24892795,-2147483647,63.19915,16.350662
2012-07-06 07:00:00,-7.110000133514404,21.699996948242188,125.82258,2.4360719,0.24294403,-2147483647,63.15456,16.350662
2012-07-06 08:00:00,-7.110000133514404,21.699996948242188,137.26932,3.1991835,0.237384,-2147483647,63.177242,16.350662
2012-07-06 09:00:00,-7.110000133514404,21.699996948242188,144.12839,4.1913576,0.23220319,-2147483647,63.238064,16.350662
2012-07-06 10:00:00,-7.110000133514404,21.699996948242188,130.51242,3.9633472,0.22708765,-2147483647,63.267548,16.350662
2012-07-06 11:00:00,-7.110000133514404,21.699996948242188,141.83626,4.445938,0.22234866,-2147483647,63.384453,14.864239
2012-07-06 12:00:00,-7.110000133514404,21.699996948242188,133.8922,5.0803123,0.21815628,-2147483647,63.60063,14.864239
2012-07-06 13:00:00,-7.110000133514404,21.699996948242188,131.22948,5.0424047,0.21669547,-2147483647,64.05873,14.864239
2012-07-06 14:00:00,-7.110000133514404,21.699996948242188,111.67213,4.45359,0.21747166,-2147483647,64.56648,14.864239
2012-07-06 15:00:00,-7.110000133514404,21.699996948242188,94.08436,5.2018056,0.23003344,-2147483647,65.96805,14.864239
2012-07-06 16:00:00,-7.110000133514404,21.699996948242188,72.49436,8.097779,0.33213797,-2147483647,67.51485,14.864239
2012-07-06 17:00:00,-7.110000133514404,21.699996948242188,64.78024,7.53702,0.45475295,-2147483647,63.048008,2.940809
2012-07-06 18:00:00,-7.110000133514404,21.699996948242188,30.905201,8.458473,0.56469053,-2147483647,56.376728,3.5583792
2012-07-06 19:00:00,-7.110000133514404,21.699996948242188,16.302937,10.760949,0.76200813,-2147483647,45.666687,3.9142172
2012-07-06 20:00:00,-7.110000133514404,21.699996948242188,349.09735,11.709589,0.9529129,-2147483647,35.468575,4.305639
2012-07-06 21:00:00,-7.110000133514404,21.699996948242188,305.93896,12.339826,1.049582,-2147483647,31.625782,5.209823
2012-07-06 22:00:00,-7.110000133514404,21.699996948242188,313.61154,12.039569,1.1662147,-2147483647,27.347126,6.3038864
2012-07-06 23:00:00,-7.110000133514404,21.699996948242188,309.51236,12.100753,1.2060617,-2147483647,24.328754,6.3038864
2012-07-07 00:00:00,-7.110000133514404,21.699996948242188,313.88162,11.548073,1.1961483,-2147483647,22.81667,6.3038864
2012-07-07 01:00:00,-7.110000133514404,21.699996948242188,301.8679,12.244304,1.2101495,-2147483647,19.455433,6.3038864
2012-07-07 02:00:00,-7.110000133514404,21.699996948242188,293.24918,12.299555,1.1663715,-2147483647,12.332568,6.3038864
2012-07-07 03:00:00,-7.110000133514404,21.699996948242188,283.69778,12.467259,1.0587301,-2147483647,4.794971,6.3038864
2012-07-07 04:00:00,-7.110000133514404,21.699996948242188,281.17783,11.135399,0.8934505,-2147483647,4.246753,6.3038864
2012-07-07 05:00:00,-7.110000133514404,21.699996948242188,279.3964,11.444421,0.78289187,-2147483647,359.29688,6.3038864
2012-07-07 06:00:00,-7.110000133514404,21.699996948242188,278.64352,13.685318,0.83250993,-2147483647,333.46066,6.3038864
2012-07-07 07:00:00,-7.110000133514404,21.699996948242188,275.19327,12.858076,0.8496426,-2147483647,322.5166,6.3038864
2012-07-07 08:00:00,-7.110000133514404,21.699996948242188,267.90683,12.011821,0.74339235,-2147483647,320.8803,6.3038864
2012-07-07 09:00:00,-7.110000133514404,21.699996948242188,265.9702,11.636406,0.6488425,-2147483647,319.20587,6.3038864
2012-07-07 10:00:00,-7.110000133514404,21.699996948242188,260.77133,11.634742,0.579341,-2147483647,311.88348,6.3038864
2012-07-07 11:00:00,-7.110000133514404,21.699996948242188,261.55786,11.525712,0.52516776,-2147483647,302.8935,6.3038864
2012-07-07 12:00:00,-7.110000133514404,21.699996948242188,255.85872,10.273426,0.46290758,-2147483647,302.9757,6.3038864
2012-07-07 13:00:00,-7.110000133514404,21.699996948242188,256.68756,11.819187,0.4681661,-2147483647,290.66235,2.6734629
2012-07-07 14:00:00,-7.110000133514404,21.699996948242188,260.91318,10.197022,0.43806776,-2147483647,294.99664,2.6734629
2012-07-07 15:00:00,-7.110000133514404,21.699996948242188,261.1247,9.960976,0.40652385,-2147483647,298.9425,2.4304206
2012-07-07 16:00:00,-7.110000133514404,21.699996948242188,264.18787,7.4997816,0.34353814,-2147483647,314.177,13.512942
2012-07-07 17:00:00,-7.110000133514404,21.699996948242188,257.08517,6.3874807,0.29516155,-2147483647,339.5915,13.512942
2012-07-07 18:00:00,-7.110000133514404,21.699996948242188,232.5761,4.9677887,0.25072992,-2147483647,12.295062,13.512942
2012-07-07 19:00:00,-7.110000133514404,21.699996948242188,233.87968,4.745501,0.2169713,-2147483647,33.611084,13.512942
2012-07-07 20:00:00,-7.110000133514404,21.699996948242188,206.20259,3.6590872,0.1942437,-2147483647,46.205353,13.512942
2012-07-07 21:00:00,-7.110000133514404,21.699996948242188,202.54137,3.0474296,0.17852053,-2147483647,54.857544,13.512942
2012-07-07 22:00:00,-7.110000133514404,21.699996948242188,185.41768,3.3598595,0.16817926,-2147483647,60.722416,13.512942
2012-07-07 23:00:00,-7.110000133514404,21.699996948242188,193.79419,2.8850446,0.16049063,-2147483647,64.16023,13.512942
2012-07-08 00:00:00,-7.110000133514404,21.699996948242188,157.55139,3.426193,0.15521824,-2147483647,66.207146,13.512942
2012-07-08 01:00:00,-7.110000133514404,21.699996948242188,156.91187,4.554321,0.15118586,-2147483647,67.38093,13.512942
2012-07-08 02:00:00,-7.110000133514404,21.699996948242188,161.1225,4.5037084,0.14743489,-2147483647,68.10271,13.512942
2012-07-08 03:00:00,-7.110000133514404,21.699996948242188,158.54216,3.6700392,0.14349395,-2147483647,68.51595,13.512942
2012-07-08 04:00:00,-7.110000133514404,21.699996948242188,158.33777,3.3754795,0.14046441,-2147483647,68.765724,13.512942
2012-07-08 05:00:00,-7.110000133514404,21.699996948242188,154.4297,3.1943967,0.1386642,-2147483647,68.8086,13.512942
2012-07-08 06:00:00,-7.110000133514404,21.699996948242188,151.59999,2.9648104,0.13789466,-2147483647,68.66055,13.512942
2012-07-08 07:00:00,-7.110000133514404,21.699996948242188,139.04982,3.3700984,0.13794471,-2147483647,68.471504,13.512942
2012-07-08 08:00:00,-7.110000133514404,21.699996948242188,105.47425,3.6170247,0.1381278,-2147483647,68.231094,13.512942
2012-07-08 09:00:00,-7.110000133514404,21.699996948242188,73.0311,3.7441635,0.13812903,-2147483647,67.967804,13.512942
2012-07-08 10:00:00,-7.110000133514404,21.699996948242188,101.32913,3.4122837,0.13760976,-2147483647,67.99825,13.512942
2012-07-08 11:00:00,-7.110000133514404,21.699996948242188,97.55932,3.5785618,0.13808386,-2147483647,67.98542,13.512942
2012-07-08 12:00:00,-7.110000133514404,21.699996948242188,81.68422,4.587463,0.15305369,-2147483647,68.49968,13.512942
2012-07-08 13:00:00,-7.110000133514404,21.699996948242188,76.452446,6.833528,0.25943238,-2147483647,67.90191,13.512942
2012-07-08 14:00:00,-7.110000133514404,21.699996948242188,73.9872,6.9114456,0.3247058,-2147483647,65.741745,2.6734629
2012-07-08 15:00:00,-7.110000133514404,21.699996948242188,82.26382,6.725862,0.33504274,-2147483647,66.41981,2.940809
2012-07-08 16:00:00,-7.110000133514404,21.699996948242188,112.30149,5.7388215,0.3163259,-2147483647,67.29611,2.940809
2012-07-08 17:00:00,-7.110000133514404,21.699996948242188,102.998474,5.8917212,0.33873367,-2147483647,66.17762,2.940809
2012-07-08 18:00:00,-7.110000133514404,21.699996948242188,118.03921,5.3718796,0.3662426,-2147483647,63.804325,3.5583792
2012-07-08 19:00:00,-7.110000133514404,21.699996948242188,112.03387,4.378132,0.40269384,-2147483647,61.56147,3.5583792
2012-07-08 20:00:00,-7.110000133514404,21.699996948242188,90.510864,5.119845,0.4184496,-2147483647,61.538795,4.305639
2012-07-08 21:00:00,-7.110000133514404,21.699996948242188,97.32259,4.971697,0.40599048,-2147483647,62.186573,4.305639
2012-07-08 22:00:00,-7.110000133514404,21.699996948242188,121.03544,4.3500204,0.35603267,-2147483647,61.76459,3.5583792
2012-07-08 23:00:00,-7.110000133514404,21.699996948242188,107.44145,3.233097,0.30448523,-2147483647,60.720955,3.5583792
2012-07-09 00:00:00,-7.110000133514404,21.699996948242188,109.03034,3.2192485,0.27310327,-2147483647,59.974945,3.5583792
2012-07-09 01:00:00,-7.110000133514404,21.699996948242188,120.286354,2.3800697,0.25387052,-2147483647,59.736168,13.512942
2012-07-09 02:00:00,-7.110000133514404,21.699996948242188,99.55038,2.0,0.23929277,-2147483647,59.855896,13.512942
2012-07-09 03:00:00,-7.110000133514404,21.699996948242188,96.04073,2.1245818,0.22865412,-2147483647,60.223022,13.512942
2012-07-09 04:00:00,-7.110000133514404,21.699996948242188,90.110344,4.401905,0.2247258,-2147483647,61.031822,13.512942
2012-07-09 05:00:00,-7.110000133514404,21.699996948242188,111.06699,4.0201273,0.22454675,-2147483647,61.88335,13.512942
2012-07-09 06:00:00,-7.110000133514404,21.699996948242188,119.42401,3.0949125,0.21707396,-2147483647,62.10707,13.512942
2012-07-09 07:00:00,-7.110000133514404,21.699996948242188,107.09529,2.4465,0.20899905,-2147483647,62.383152,13.512942
2012-07-09 08:00:00,-7.110000133514404,21.699996948242188,88.398636,2.463804,0.20275936,-2147483647,62.855793,13.512942
2012-07-09 09:00:00,-7.110000133514404,21.699996948242188,73.40334,3.399399,0.19825104,-2147483647,63.446037,13.512942
2012-07-09 10:00:00,-7.110000133514404,21.699996948242188,69.1038,4.16525,0.19857037,-2147483647,64.14662,13.512942
2012-07-09 11:00:00,-7.110000133514404,21.699996948242188,73.33954,5.1913366,0.2155234,-2147483647,64.96833,13.512942
2012-07-09 12:00:00,-7.110000133514404,21.699996948242188,69.29771,5.344917,0.24908946,-2147483647,65.20188,13.512942
2012-07-09 13:00:00,-7.110000133514404,21.699996948242188,60.235893,6.0641975,0.2734102,-2147483647,64.094124,13.512942
2012-07-09 14:00:00,-7.110000133514404,21.699996948242188,62.12516,6.1296353,0.2894548,-2147483647,63.491573,13.512942
2012-07-09 15:00:00,-7.110000133514404,21.699996948242188,67.338486,6.734025,0.3160163,-2147483647,64.5593,2.4304206
2012-07-09 16:00:00,-7.110000133514404,21.699996948242188,73.991455,6.1234813,0.32292205,-2147483647,65.97383,2.6734629
2012-07-09 17:00:00,-7.110000133514404,21.699996948242188,71.89196,7.0134835,0.34744287,-2147483647,66.62988,2.940809
2012-07-09 18:00:00,-7.110000133514404,21.699996948242188,76.63235,7.288358,0.38318023,-2147483647,67.496544,2.940809
2012-07-09 19:00:00,-7.110000133514404,21.699996948242188,81.97591,7.177395,0.40375158,-2147483647,68.686325,2.940809
2012-07-09 20:00:00,-7.110000133514404,21.699996948242188,80.92784,6.497962,0.40272844,-2147483647,68.74881,2.940809
2012-07-09 21:00:00,-7.110000133514404,21.699996948242188,76.61799,6.0934453,0.38199228,-2147483647,67.83235,2.940809
2012-07-09 22:00:00,-7.110000133514404,21.699996948242188,81.45524,5.1674547,0.337135,-2147483647,67.03505,2.940809
2012-07-09 23:00:00,-7.110000133514404,21.699996948242188,86.16141,4.618427,0.29476953,-2147483647,66.6447,2.940809
2012-07-10 00:00:00,-7.110000133514404,21.699996948242188,93.25886,3.892483,0.2596937,-2147483647,66.24458,13.512942
2012-07-10 01:00:00,-7.110000133514404,21.699996948242188,97.73469,2.9197047,0.22922264,-2147483647,65.913246,13.512942
2012-07-10 02:00:00,-7.110000133514404,21.699996948242188,107.04835,2.0,0.20855856,-2147483647,65.90653,13.512942
2012-07-10 03:00:00,-7.110000133514404,21.699996948242188,169.14058,2.0,0.19647367,-2147483647,66.095505,13.512942
2012-07-10 04:00:00,-7.110000133514404,21.699996948242188,89.412125,2.0,0.18973708,-2147483647,65.927986,13.512942
2012-07-10 05:00:00,-7.110000133514404,21.699996948242188,133.58467,2.0,0.18787993,-2147483647,65.78857,13.512942
2012-07-10 06:00:00,-7.110000133514404,21.699996948242188,135.57755,2.0,0.18787502,-2147483647,65.6558,13.512942
2012-07-10 07:00:00,-7.110000133514404,21.699996948242188,135.86899,3.34205,0.18909435,-2147483647,65.68508,13.512942
2012-07-10 08:00:00,-7.110000133514404,21.699996948242188,141.30112,4.047375,0.19178924,-2147483647,65.89984,13.512942
2012-07-10 09:00:00,-7.110000133514404,21.699996948242188,132.57817,3.8547542,0.19682972,-2147483647,66.196495,5.209823
2012-07-10 10:00:00,-7.110000133514404,21.699996948242188,111.40564,4.6058598,0.20548706,-2147483647,66.66766,5.209823
2012-07-10 11:00:00,-7.110000133514404,21.699996948242188,128.88841,5.922683,0.22092623,-2147483647,67.59623,5.209823
2012-07-10 12:00:00,-7.110000133514404,21.699996948242188,132.974,7.21274,0.26209322,-2147483647,69.83485,6.3038864
2012-07-10 13:00:00,-7.110000133514404,21.699996948242188,132.88783,7.0838666,0.3286401,-2147483647,75.80483,6.3038864
2012-07-10 14:00:00,-7.110000133514404,21.699996948242188,132.48997,6.2169433,0.34437478,-2147483647,77.2376,5.209823
2012-07-10 15:00:00,-7.110000133514404,21.699996948242188,103.95457,4.8816113,0.3343666,-2147483647,73.762215,5.209823
2012-07-10 16:00:00,-7.110000133514404,21.699996948242188,121.57149,5.0787735,0.33430248,-2147483647,71.64087,5.209823
2012-07-10 17:00:00,-7.110000133514404,21.699996948242188,114.19658,5.9110084,0.34875146,-2147483647,71.77867,5.209823
2012-07-10 18:00:00,-7.110000133514404,21.699996948242188,98.36183,7.6565895,0.43624398,-2147483647,72.24643,5.209823
2012-07-10 19:00:00,-7.110000133514404,21.699996948242188,92.61086,8.87629,0.5958914,-2147483647,70.39378,3.5583792
2012-07-10 20:00:00,-7.110000133514404,21.699996948242188,82.055466,7.33097,0.6163958,-2147483647,67.82392,4.305639
2012-07-10 21:00:00,-7.110000133514404,21.699996948242188,77.475746,7.973681,0.61364263,-2147483647,65.99678,4.305639
2012-07-10 22:00:00,-7.110000133514404,21.699996948242188,85.0983,5.737092,0.55344886,-2147483647,63.927036,4.305639
2012-07-10 23:00:00,-7.110000133514404,21.699996948242188,96.428986,6.9431896,0.5060167,-2147483647,63.599483,4.305639
2012-07-11 00:00:00,-7.110000133514404,21.699996948242188,108.876335,6.4150176,0.5009925,-2147483647,63.71984,4.305639
2012-07-11 01:00:00,-7.110000133514404,21.699996948242188,109.36783,7.040654,0.5213509,-2147483647,64.30906,5.209823
2012-07-11 02:00:00,-7.110000133514404,21.699996948242188,106.02704,6.8432393,0.5381632,-2147483647,64.99162,5.209823
2012-07-11 03:00:00,-7.110000133514404,21.699996948242188,106.18444,7.014753,0.5555506,-2147483647,65.42803,5.209823
2012-07-11 04:00:00,-7.110000133514404,21.699996948242188,119.045364,6.015456,0.5655805,-2147483647,64.85518,5.209823
2012-07-11 05:00:00,-7.110000133514404,21.699996948242188,116.89336,6.1534824,0.57284546,-2147483647,64.89777,5.209823
2012-07-11 06:00:00,-7.110000133514404,21.699996948242188,112.43643,6.5764546,0.5889783,-2147483647,65.92825,5.209823
2012-07-11 07:00:00,-7.110000133514404,21.699996948242188,100.03207,6.5164366,0.6070877,-2147483647,66.903694,6.3038864
2012-07-11 08:00:00,-7.110000133514404,21.699996948242188,97.41958,6.2485046,0.6138151,-2147483647,67.436874,6.3038864
2012-07-11 09:00:00,-7.110000133514404,21.699996948242188,100.17805,6.35185,0.6116679,-2147483647,68.01518,6.3038864
2012-07-11 10:00:00,-7.110000133514404,21.699996948242188,106.631134,5.613809,0.5938108,-2147483647,68.19591,6.3038864
2012-07-11 11:00:00,-7.110000133514404,21.699996948242188,91.96569,5.971079,0.58045655,-2147483647,68.25843,6.3038864
2012-07-11 12:00:00,-7.110000133514404,21.699996948242188,76.53577,7.4357667,0.60153717,-2147483647,67.850494,6.3038864
2012-07-11 13:00:00,-7.110000133514404,21.699996948242188,81.7526,8.994327,0.6701023,-2147483647,68.01469,6.3038864
2012-07-11 14:00:00,-7.110000133514404,21.699996948242188,82.74634,8.117514,0.69064087,-2147483647,68.21549,6.3038864
2012-07-11 15:00:00,-7.110000133514404,21.699996948242188,78.049446,8.898307,0.7173101,-2147483647,67.91209,6.3038864
2012-07-11 16:00:00,-7.110000133514404,21.699996948242188,75.81983,8.06161,0.7103071,-2147483647,67.16114,6.3038864
2012-07-11 17:00:00,-7.110000133514404,21.699996948242188,82.806046,8.526396,0.7174157,-2147483647,66.85506,6.3038864
2012-07-11 18:00:00,-7.110000133514404,21.699996948242188,93.265816,9.215578,0.7741222,-2147483647,67.263466,4.305639
2012-07-11 19:00:00,-7.110000133514404,21.699996948242188,98.53598,8.155497,0.7916315,-2147483647,66.3026,5.209823
2012-07-11 20:00:00,-7.110000133514404,21.699996948242188,99.5298,8.637223,0.815734,-2147483647,65.405365,5.209823
2012-07-11 21:00:00,-7.110000133514404,21.699996948242188,100.59679,7.771981,0.81962264,-2147483647,63.803604,6.3038864
2012-07-11 22:00:00,-7.110000133514404,21.699996948242188,108.604416,5.871551,0.7821583,-2147483647,61.856297,6.3038864
2012-07-11 23:00:00,-7.110000133514404,21.699996948242188,106.10373,5.1030064,0.75001717,-2147483647,61.003395,6.3038864
2012-07-12 00:00:00,-7.110000133514404,21.699996948242188,113.30031,4.8434925,0.7247769,-2147483647,61.14447,6.3038864
2012-07-12 01:00:00,-7.110000133514404,21.699996948242188,146.05534,3.2085087,0.69151723,-2147483647,61.521637,6.3038864
2012-07-12 02:00:00,-7.110000133514404,21.699996948242188,157.50212,3.1985974,0.6533144,-2147483647,62.033817,6.3038864
2012-07-12 03:00:00,-7.110000133514404,21.699996948242188,154.8411,3.1458285,0.6109199,-2147483647,62.504303,6.3038864
2012-07-12 04:00:00,-7.110000133514404,21.699996948242188,159.64331,2.0,0.56974995,-2147483647,62.994408,6.3038864
2012-07-12 05:00:00,-7.110000133514404,21.699996948242188,175.09924,2.0,0.53519624,-2147483647,63.47113,6.3038864
2012-07-12 06:00:00,-7.110000133514404,21.699996948242188,155.11566,2.0,0.5070982,-2147483647,63.88243,6.3038864
